-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  51.5538   Longitude 0.0045 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,154,14.6,0.04,7.75,0.77,20.98,7.84,40.8
2024,155,15.44,0.19,8.79,0.77,18.82,9.9,40.89
2024,156,15.76,2.03,9.28,0.77,20.3,9.59,40.97
2024,157,11.87,0.02,5.98,0.77,16.38,5.96,41.05
2024,158,13.16,0.31,6.9,0.76,17.32,8.08,41.13
2024,159,13.73,0.01,7.2,0.76,19.05,6.59,41.21
2024,160,13.45,0.46,7.39,0.75,18.26,8.05,41.28
2024,161,12.76,0.81,6.71,0.74,17.28,5.44,41.34
2024,162,11.9,4.78,6.77,0.75,14.72,8.35,41.39
2024,163,11.29,0.88,6.53,0.75,15.49,6.43,41.44
2024,164,12.37,0.78,6.59,0.74,16.42,7.5,41.48
2024,165,11.9,1.7,6.9,0.74,15.04,6.14,41.52
2024,166,14.56,2.94,8.24,0.74,18.16,10.91,41.54
2024,167,13.47,3.01,7.57,0.74,18.05,9.07,41.56
2024,168,14.57,2.06,8.06,0.74,19.23,9.98,41.57
2024,169,15.51,0.18,8.06,0.73,20.75,8.62,41.58
2024,170,15.81,0.08,8.73,0.73,20.3,10.85,41.58
2024,171,14.73,0.06,7.81,0.73,19.47,9.66,41.57
2024,172,14.84,0.0,7.45,0.72,21.01,8.05,41.58
2024,173,16.8,0.04,8.61,0.71,22.87,10.2,41.59
2024,174,16.8,0.59,9.16,0.7,21.4,12.18,41.59
2024,175,17.91,0.07,9.89,0.7,23.65,9.6,41.58
2024,176,19.84,0.02,10.74,0.7,25.21,13.38,41.56
2024,177,20.08,0.0,10.68,0.69,26.32,13.22,41.53
2024,178,20.68,0.02,11.41,0.68,27.08,12.66,41.5
2024,179,18.09,0.01,9.46,0.68,23.26,11.81,41.46
2024,180,15.92,0.01,8.0,0.67,21.05,10.27,41.42
2024,181,17.06,0.0,8.24,0.67,22.87,9.41,41.38
2024,182,15.74,0.57,8.67,0.67,19.0,12.53,41.32
2024,183,15.76,0.24,8.36,0.66,20.75,10.81,41.26
2024,184,14.2,1.31,8.24,-999.0,17.5,10.8,41.19
2024,185,15.19,2.73,8.91,-999.0,19.0,10.98,41.12
2024,186,14.48,0.15,7.26,-999.0,18.63,10.37,41.05
2024,187,16.3,11.09,10.13,-999.0,21.14,11.69,40.97
2024,188,13.78,6.97,8.0,-999.0,15.78,9.33,40.88
2024,189,13.62,3.0,8.06,-999.0,16.94,8.9,40.79
2024,190,14.61,6.18,8.79,-999.0,18.35,8.54,40.7
2024,191,16.96,8.99,11.17,-999.0,19.55,14.84,40.6
2024,192,16.71,1.26,9.58,-999.0,20.74,11.87,40.5
2024,193,16.4,0.63,8.85,-999.0,21.4,10.5,40.39
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.27
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.15
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.03
2024,197,15.77,5.78,10.07,-999.0,19.46,11.34,39.9
2024,198,16.68,2.81,10.01,-999.0,20.3,12.87,39.76
2024,199,17.29,0.03,9.52,-999.0,22.75,11.02,39.63
2024,200,19.61,0.11,11.23,-999.0,25.44,13.12,39.48
2024,201,21.87,0.01,12.63,-999.0,27.76,16.18,39.33
2024,202,18.9,3.84,12.15,-999.0,22.05,15.33,39.17
2024,203,18.05,1.31,10.44,-999.0,21.58,13.66,39.02
2024,204,17.93,2.6,10.99,-999.0,22.9,11.57,38.85
2024,205,18.26,4.58,10.93,-999.0,22.18,15.28,38.68
2024,206,17.73,1.13,10.31,-999.0,22.44,13.1,38.5
2024,207,17.47,1.92,11.35,-999.0,20.4,14.4,38.32
2024,208,17.03,0.13,9.46,-999.0,21.73,12.36,38.14
2024,209,16.05,0.21,8.73,-999.0,20.62,10.55,37.95
2024,210,17.88,0.0,9.4,-999.0,24.06,11.15,37.75
2024,211,19.37,0.03,10.44,-999.0,25.14,12.71,37.55
2024,212,21.0,0.01,11.66,-999.0,27.51,13.92,37.35
2024,213,20.48,0.9,11.47,-999.0,25.98,15.83,37.14
2024,214,20.66,32.43,12.45,-999.0,25.58,16.58,36.92
2024,215,20.55,0.84,11.84,-999.0,25.73,15.84,36.7
2024,216,18.59,1.4,10.74,-999.0,23.38,14.12,36.48
2024,217,16.51,0.07,8.91,-999.0,20.84,12.51,36.25
2024,218,18.32,0.25,10.8,-999.0,23.45,12.42,36.04
2024,219,18.06,4.0,11.17,-999.0,21.56,13.31,35.84
2024,220,16.51,0.24,9.03,-999.0,21.45,10.72,35.63
2024,221,17.16,2.57,10.56,-999.0,20.69,11.58,35.43
2024,222,18.97,0.52,10.31,-999.0,23.04,13.51,35.21
2024,223,18.27,0.84,11.05,-999.0,22.59,12.48,35.0
2024,224,19.83,0.27,11.72,-999.0,25.34,14.65,34.78
2024,225,22.58,0.58,13.85,-999.0,28.94,16.12,34.55
2024,226,18.83,1.36,9.77,-999.0,24.79,12.38,34.33
2024,227,18.73,3.39,11.54,-999.0,23.03,14.36,34.09
2024,228,18.34,3.6,10.86,-999.0,22.51,12.8,33.86
2024,229,18.47,3.12,9.95,-999.0,23.25,14.01,33.62
2024,230,16.22,0.03,8.18,-999.0,21.53,10.3,33.37
2024,231,16.15,0.07,8.73,-999.0,21.66,10.74,33.13
2024,232,16.24,0.23,9.46,-999.0,20.97,10.94,32.87
2024,233,17.62,1.11,9.64,-999.0,22.07,11.9,32.62
2024,234,14.99,0.04,8.0,-999.0,19.55,10.63,32.36
2024,235,17.28,2.29,10.74,-999.0,20.24,13.86,32.1
2024,236,17.55,1.04,9.28,-999.0,21.29,13.15,31.83
2024,237,14.44,34.96,9.34,-999.0,18.55,10.48,31.56
2024,238,14.43,0.28,7.93,-999.0,19.09,9.25,31.29
2024,239,16.58,0.76,9.52,-999.0,21.59,12.9,31.01
2024,240,17.11,0.2,10.31,-999.0,21.27,13.4,30.73
2024,241,19.36,0.06,11.41,-999.0,25.71,13.78,30.44
2024,242,16.2,0.07,8.73,-999.0,21.15,11.12,30.16
2024,243,15.74,0.04,8.61,-999.0,21.19,10.62,29.87
2024,244,15.9,0.64,9.4,-999.0,19.12,12.26,29.57
2024,245,20.11,0.85,12.76,-999.0,25.9,15.57,29.28
2024,246,18.91,4.09,12.21,-999.0,21.58,16.5,28.98
2024,247,17.8,1.41,10.74,-999.0,22.48,14.37,28.67
2024,248,15.35,2.41,8.91,-999.0,19.25,11.78,28.37
2024,249,16.71,10.35,11.17,-999.0,21.11,12.13,28.06
2024,250,18.32,2.73,11.9,-999.0,22.74,14.13,27.75
2024,251,17.01,0.66,10.38,-999.0,21.51,12.7,27.45
2024,252,15.9,4.15,10.01,-999.0,18.66,12.45,27.18
2024,253,13.83,1.43,8.54,-999.0,16.29,9.55,26.91
2024,254,13.12,4.49,8.36,-999.0,18.26,8.73,26.64
2024,255,10.08,0.93,6.04,-999.0,14.23,7.05,26.37
2024,256,9.19,1.63,5.92,-999.0,13.76,6.01,26.09
2024,257,10.37,0.0,5.43,-999.0,15.85,4.52,25.81
2024,258,11.89,0.0,6.59,-999.0,17.75,6.12,25.53
2024,259,12.76,0.22,7.57,-999.0,18.97,6.9,25.25
2024,260,13.83,0.72,7.87,-999.0,19.05,8.95,24.96
2024,261,13.98,0.35,8.3,-999.0,19.73,8.56,24.67
2024,262,16.57,0.5,9.89,-999.0,21.58,12.74,24.38
2024,263,17.29,0.54,10.38,-999.0,22.46,14.12,24.09
2024,264,16.88,1.4,10.19,-999.0,21.47,13.9,23.8
2024,265,17.37,3.63,10.93,-999.0,21.33,14.7,23.5
2024,266,17.12,15.98,11.41,-999.0,19.97,15.64,23.21
2024,267,15.27,11.12,9.95,-999.0,18.08,11.65,22.91
2024,268,13.32,0.44,8.3,-999.0,17.15,10.81,22.61
2024,269,13.09,3.93,8.48,-999.0,16.53,9.36,22.31
2024,270,13.73,9.74,8.85,-999.0,17.7,9.26,22.01
2024,271,9.8,7.07,6.53,-999.0,13.15,5.21,21.7
2024,272,9.1,0.05,5.49,-999.0,14.35,4.83,21.4
2024,273,10.11,5.13,6.23,-999.0,13.45,5.3,21.09
2024,274,13.78,15.29,8.97,-999.0,17.43,10.73,20.78
2024,275,11.54,4.82,7.87,-999.0,13.58,9.12,20.48
2024,276,13.01,3.14,8.24,-999.0,16.59,9.94,20.17
2024,277,10.88,0.09,6.65,-999.0,15.35,7.04,19.86
2024,278,10.8,0.0,6.35,-999.0,15.89,7.1,19.55
2024,279,11.42,0.05,6.9,-999.0,16.13,6.87,19.24
2024,280,12.85,4.64,8.61,-999.0,14.46,10.44,18.93
2024,281,13.8,3.23,8.97,-999.0,17.8,10.71,18.62
2024,282,14.19,7.58,9.28,-999.0,17.08,10.92,18.35
2024,283,13.31,3.0,8.67,-999.0,16.51,10.87,18.09
2024,284,8.24,2.01,5.74,-999.0,11.54,3.12,17.83
2024,285,6.55,0.01,4.82,-999.0,12.32,1.78,17.57
2024,286,9.83,2.66,6.9,-999.0,14.98,5.8,17.31
2024,287,6.79,0.27,5.0,-999.0,10.29,4.11,17.05
2024,288,9.51,15.38,6.9,-999.0,11.85,6.83,16.79
2024,289,12.76,4.55,8.79,-999.0,15.74,9.58,16.54
2024,290,16.89,15.41,11.35,-999.0,21.06,13.54,16.28
2024,291,13.33,0.31,8.85,-999.0,17.26,9.0,16.02
2024,292,11.25,0.73,7.87,-999.0,16.4,7.08,15.76
2024,293,12.9,9.14,8.54,-999.0,16.0,9.4,15.51
2024,294,13.56,6.21,9.28,-999.0,17.61,10.26,15.25
2024,295,11.28,4.25,7.75,-999.0,13.99,7.64,15.0
2024,296,10.35,1.24,7.45,-999.0,15.36,6.81,14.75
2024,297,11.04,1.45,7.87,-999.0,16.44,7.63,14.5
2024,298,12.19,0.41,8.3,-999.0,16.58,8.44,14.25
2024,299,13.6,3.59,9.46,-999.0,16.99,10.62,14.0
2024,300,11.19,3.45,8.06,-999.0,14.18,8.4,13.75
2024,301,9.88,0.18,6.9,-999.0,13.94,6.45,13.5
2024,302,12.86,2.93,8.67,-999.0,15.66,10.21,13.26
2024,303,12.25,0.97,8.3,-999.0,15.39,9.7,13.02
2024,304,10.89,0.4,7.57,-999.0,14.73,8.07,12.78
2024,305,10.67,0.22,7.39,-999.0,15.23,6.99,12.54
2024,306,10.05,0.71,7.2,-999.0,12.28,8.7,12.31
2024,307,11.37,1.43,7.93,-999.0,14.2,9.87,12.07
2024,308,10.47,1.31,7.32,-999.0,11.83,9.65,11.84
2024,309,9.01,0.14,6.65,-999.0,12.09,6.32,11.61
2024,310,8.83,0.47,6.65,-999.0,11.26,6.68,11.39
2024,311,9.09,1.33,6.77,-999.0,10.78,8.06,11.17
2024,312,9.73,0.88,7.02,-999.0,11.98,8.19,10.95
2024,313,7.57,0.63,5.86,-999.0,9.39,6.08,10.73
2024,314,6.46,0.18,5.19,-999.0,8.5,4.7,10.54
2024,315,7.31,0.46,5.98,-999.0,10.22,4.23,10.37
2024,316,7.51,0.12,5.92,-999.0,10.94,5.16,10.2
2024,317,7.87,0.82,6.04,-999.0,11.14,5.23,10.03
2024,318,7.69,0.23,5.98,-999.0,11.31,5.07,9.87
2024,319,8.58,3.21,6.29,-999.0,11.34,7.38,9.71
2024,320,7.06,0.25,5.62,-999.0,8.42,5.62,9.56
2024,321,6.94,1.5,6.04,-999.0,10.07,3.66,9.4
2024,322,6.81,1.29,5.68,-999.0,9.3,4.76,9.25
2024,323,5.79,15.56,5.55,-999.0,7.68,4.92,9.11
2024,324,4.01,4.96,5.0,-999.0,9.08,-1.45,8.96
2024,325,-0.45,0.06,3.42,-999.0,4.19,-3.1,-999.0
2024,326,-1.09,0.03,3.42,-999.0,1.55,-3.03,-999.0
2024,327,1.08,0.07,3.97,-999.0,5.66,-1.15,-999.0
2024,328,8.15,13.75,6.71,-999.0,13.42,-0.38,-999.0
2024,329,14.56,6.59,8.91,-999.0,16.13,12.34,-999.0
2024,330,8.3,2.08,6.23,-999.0,11.15,5.55,-999.0
2024,331,5.99,1.63,5.43,-999.0,8.97,4.46,-999.0
2024,332,6.07,19.88,5.68,-999.0,10.97,1.92,-999.0
2024,333,2.2,0.11,4.33,-999.0,5.4,0.42,-999.0
2024,334,5.45,0.02,5.0,-999.0,8.59,3.23,-999.0
2024,335,9.88,0.85,7.51,-999.0,12.98,6.12,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
