-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  52.5803   Longitude 13.4518 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,142,19.26,1.22,10.19,0.58,25.58,12.13,39.19
2024,143,19.32,7.18,11.54,0.57,24.8,14.52,39.34
2024,144,17.66,2.37,9.64,0.58,22.16,13.47,39.49
2024,145,18.16,6.05,10.01,0.57,22.83,13.43,39.64
2024,146,18.65,4.63,10.31,0.58,22.95,13.88,39.78
2024,147,18.97,1.96,10.74,0.57,23.44,13.76,39.92
2024,148,18.65,2.93,10.99,0.57,22.14,15.02,40.04
2024,149,15.37,4.51,9.09,0.57,17.27,11.56,40.17
2024,150,16.37,0.43,8.61,0.57,22.37,9.76,40.29
2024,151,16.79,7.16,10.13,0.57,20.9,12.2,40.4
2024,152,18.1,0.36,10.07,0.57,22.74,11.87,40.51
2024,153,19.95,1.78,11.35,0.56,25.52,14.71,40.62
2024,154,18.75,2.82,11.35,0.56,22.47,14.39,40.71
2024,155,15.08,0.81,8.54,0.55,19.3,12.33,40.81
2024,156,16.88,0.88,8.97,0.55,21.23,13.05,40.9
2024,157,16.63,3.26,9.28,0.55,20.76,11.98,40.98
2024,158,15.72,0.16,7.08,0.55,20.33,9.37,41.06
2024,159,16.08,0.99,7.51,0.54,19.45,12.64,41.15
2024,160,18.61,0.01,8.18,0.53,25.0,10.33,41.22
2024,161,15.53,0.0,6.65,0.52,20.62,10.34,41.28
2024,162,15.24,0.8,7.26,0.52,20.37,8.96,41.34
2024,163,13.44,2.03,7.08,0.52,16.87,9.5,41.38
2024,164,13.48,0.61,6.53,0.51,17.6,8.42,41.43
2024,165,14.12,0.96,6.16,0.51,18.14,9.74,41.46
2024,166,15.33,0.9,7.14,0.51,19.9,10.04,41.49
2024,167,17.18,4.45,8.67,0.51,22.58,12.38,41.51
2024,168,18.8,0.25,8.12,0.5,24.07,11.31,41.52
2024,169,19.68,1.76,9.77,0.5,24.08,14.76,41.53
2024,170,21.58,6.08,10.86,0.5,27.03,14.3,41.53
2024,171,16.98,8.54,9.7,0.52,19.4,12.39,41.53
2024,172,18.05,0.02,8.18,0.51,23.86,10.07,41.53
2024,173,21.69,11.59,12.27,0.51,27.51,16.14,41.54
2024,174,19.47,2.6,10.56,0.52,22.48,16.74,41.55
2024,175,18.93,0.07,9.46,0.52,23.8,14.09,41.54
2024,176,20.39,0.0,9.4,0.51,25.71,14.63,41.51
2024,177,21.62,0.01,9.95,0.5,27.19,14.45,41.48
2024,178,24.38,0.11,11.66,0.49,30.64,16.08,41.45
2024,179,25.0,3.74,13.73,0.48,29.76,19.98,41.41
2024,180,23.6,1.79,12.45,0.48,28.33,17.07,41.37
2024,181,24.08,0.16,10.62,0.48,30.58,14.97,41.32
2024,182,23.37,6.37,13.24,0.48,28.62,17.32,41.27
2024,183,18.47,6.6,10.5,0.48,22.71,14.08,41.21
2024,184,15.98,4.39,9.16,-999.0,19.22,12.03,41.11
2024,185,14.87,1.02,8.0,-999.0,17.94,11.7,41.04
2024,186,15.3,6.18,8.48,-999.0,20.07,10.73,40.96
2024,187,16.18,0.02,7.69,-999.0,21.23,9.72,40.88
2024,188,21.31,2.62,11.11,-999.0,29.62,13.15,40.8
2024,189,17.95,0.0,7.75,-999.0,22.82,12.87,40.71
2024,190,20.17,0.0,7.69,-999.0,25.93,11.85,40.61
2024,191,24.06,0.01,10.5,-999.0,30.93,15.3,40.51
2024,192,24.63,2.56,14.22,-999.0,30.26,20.6,40.4
2024,193,22.65,6.83,13.06,-999.0,26.74,18.9,40.29
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.17
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.05
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.93
2024,197,22.83,0.0,8.97,-999.0,29.1,14.9,39.79
2024,198,22.15,1.95,12.02,-999.0,27.23,17.97,39.66
2024,199,19.49,0.5,10.13,-999.0,24.02,14.8,39.51
2024,200,20.77,0.06,9.7,-999.0,26.9,13.82,39.37
2024,201,23.43,0.0,9.89,-999.0,29.39,16.16,39.21
2024,202,24.41,0.0,9.89,-999.0,30.74,18.24,39.06
2024,203,26.4,0.21,10.44,-999.0,33.15,17.99,38.89
2024,204,22.51,3.66,12.15,-999.0,26.69,16.44,38.72
2024,205,21.75,0.73,9.4,-999.0,28.6,14.16,38.55
2024,206,19.98,2.8,10.13,-999.0,23.89,15.98,38.37
2024,207,18.43,0.03,7.45,-999.0,24.11,12.08,38.19
2024,208,20.71,0.12,8.91,-999.0,26.3,14.43,38.0
2024,209,20.82,13.53,12.57,-999.0,25.44,17.69,37.8
2024,210,18.79,18.67,10.07,-999.0,22.51,14.8,37.6
2024,211,18.51,0.09,8.79,-999.0,23.86,12.43,37.4
2024,212,21.3,0.0,8.67,-999.0,27.9,13.42,37.19
2024,213,23.63,0.04,10.31,-999.0,30.08,15.98,36.98
2024,214,23.01,0.02,10.13,-999.0,28.38,17.71,36.76
2024,215,19.64,0.07,9.64,-999.0,23.83,16.16,36.53
2024,216,20.67,0.23,9.89,-999.0,25.95,14.19,36.31
2024,217,19.78,9.59,10.8,-999.0,24.87,16.69,36.07
2024,218,19.17,0.06,8.67,-999.0,23.53,14.3,35.84
2024,219,21.3,0.0,8.73,-999.0,27.37,14.61,35.59
2024,220,23.52,0.32,10.44,-999.0,30.51,15.9,35.37
2024,221,20.62,1.38,9.95,-999.0,24.3,17.76,35.16
2024,222,19.89,2.97,10.38,-999.0,24.15,14.98,34.94
2024,223,20.67,0.1,9.83,-999.0,26.65,13.73,34.72
2024,224,21.06,0.34,9.83,-999.0,25.74,16.62,34.49
2024,225,21.45,0.0,8.24,-999.0,28.21,14.53,34.27
2024,226,23.01,0.0,8.36,-999.0,31.41,14.04,34.03
2024,227,25.23,0.57,10.25,-999.0,33.7,16.48,33.8
2024,228,24.87,1.12,13.24,-999.0,29.87,20.27,33.56
2024,229,24.73,0.0,11.54,-999.0,31.39,18.43,33.31
2024,230,24.57,0.14,11.29,-999.0,30.81,19.97,33.06
2024,231,21.35,1.67,12.39,-999.0,25.79,17.04,32.81
2024,232,19.52,0.45,8.79,-999.0,24.78,15.26,32.55
2024,233,21.33,0.0,9.58,-999.0,28.48,12.65,32.29
2024,234,19.74,6.6,9.46,-999.0,23.2,15.23,32.03
2024,235,18.59,0.0,7.2,-999.0,23.66,13.6,31.76
2024,236,21.82,0.0,8.12,-999.0,29.69,15.11,31.49
2024,237,24.97,0.01,10.8,-999.0,32.12,17.54,31.22
2024,238,19.9,0.17,8.79,-999.0,22.84,16.0,30.94
2024,239,20.65,0.0,7.75,-999.0,26.03,14.33,30.66
2024,240,21.37,0.0,7.75,-999.0,27.83,15.8,30.37
2024,241,23.31,0.08,10.74,-999.0,31.21,14.76,30.08
2024,242,27.6,0.17,11.66,-999.0,34.57,20.25,29.79
2024,243,23.48,1.1,11.54,-999.0,28.11,17.79,29.49
2024,244,19.83,1.09,8.48,-999.0,25.97,15.44,29.19
2024,245,19.54,0.0,7.63,-999.0,26.58,13.7,28.89
2024,246,20.71,0.0,8.24,-999.0,28.42,12.28,28.59
2024,247,25.26,0.63,11.96,-999.0,33.01,17.49,28.28
2024,248,25.97,0.0,10.5,-999.0,34.3,19.25,27.97
2024,249,24.66,0.0,8.67,-999.0,31.5,18.69,27.65
2024,250,22.98,0.0,7.69,-999.0,29.84,17.12,27.34
2024,251,24.37,0.0,9.34,-999.0,31.93,16.7,27.02
2024,252,25.92,0.05,10.74,-999.0,32.44,19.43,26.74
2024,253,18.8,24.21,11.17,-999.0,23.8,14.61,26.46
2024,254,16.6,0.23,8.0,-999.0,20.74,13.91,26.19
2024,255,14.5,2.93,7.32,-999.0,17.21,10.92,25.91
2024,256,12.46,0.02,5.74,-999.0,17.0,8.66,25.62
2024,257,12.12,7.73,7.08,-999.0,14.35,9.79,25.34
2024,258,13.8,0.06,6.23,-999.0,19.01,9.49,25.05
2024,259,13.73,3.62,6.96,-999.0,19.82,8.81,24.77
2024,260,16.16,4.19,10.01,-999.0,21.05,12.61,24.48
2024,261,18.73,0.23,9.4,-999.0,26.55,12.82,24.18
2024,262,18.58,0.1,9.09,-999.0,26.58,11.96,23.89
2024,263,18.16,0.17,8.48,-999.0,25.07,12.87,23.59
2024,264,16.83,0.02,6.53,-999.0,24.01,11.27,23.3
2024,265,16.19,0.0,6.29,-999.0,24.37,9.26,23.0
2024,266,16.99,0.0,7.57,-999.0,25.15,9.69,22.69
2024,267,18.31,0.0,8.42,-999.0,25.6,12.39,22.39
2024,268,15.28,6.06,9.28,-999.0,19.76,13.2,22.09
2024,269,15.4,0.6,8.48,-999.0,19.42,12.25,21.78
2024,270,15.87,4.52,9.46,-999.0,19.73,13.04,21.47
2024,271,16.08,0.23,7.45,-999.0,20.68,11.88,21.17
2024,272,11.85,2.91,6.29,-999.0,15.95,7.05,20.86
2024,273,9.24,0.11,5.31,-999.0,14.84,6.07,20.55
2024,274,9.69,0.0,4.88,-999.0,15.65,5.67,20.24
2024,275,8.77,5.56,6.23,-999.0,12.19,6.19,19.92
2024,276,9.57,2.57,6.41,-999.0,12.09,7.08,19.61
2024,277,10.9,1.69,7.14,-999.0,14.73,8.23,19.3
2024,278,11.29,0.97,6.59,-999.0,16.05,8.01,18.99
2024,279,10.33,0.05,5.74,-999.0,15.02,7.12,18.67
2024,280,9.12,0.08,5.68,-999.0,12.85,4.57,18.36
2024,281,11.53,1.45,7.57,-999.0,16.83,6.28,18.05
2024,282,15.21,5.22,9.64,-999.0,22.83,10.33,17.79
2024,283,15.61,6.92,8.73,-999.0,19.96,11.26,17.53
2024,284,14.45,3.61,8.67,-999.0,19.61,7.84,17.27
2024,285,8.48,0.32,5.62,-999.0,13.12,4.9,17.01
2024,286,8.28,0.23,5.0,-999.0,14.46,2.05,16.74
2024,287,9.96,9.69,6.41,-999.0,12.59,7.38,16.48
2024,288,8.36,0.25,5.55,-999.0,12.94,5.32,16.22
2024,289,7.34,0.2,5.07,-999.0,12.24,4.26,15.96
2024,290,8.52,0.01,5.19,-999.0,15.03,3.43,15.7
2024,291,11.0,0.0,6.35,-999.0,17.51,6.16,15.44
2024,292,12.63,0.0,7.08,-999.0,18.08,8.13,15.18
2024,293,13.17,0.11,8.0,-999.0,19.12,9.23,14.92
2024,294,12.62,0.66,7.75,-999.0,16.72,9.95,14.66
2024,295,14.3,4.59,9.46,-999.0,17.83,12.12,14.4
2024,296,11.85,0.79,7.75,-999.0,16.85,7.8,14.15
2024,297,9.98,0.29,6.59,-999.0,15.23,7.15,13.89
2024,298,9.15,0.09,6.16,-999.0,15.15,4.35,13.64
2024,299,10.69,0.16,7.14,-999.0,17.24,6.96,13.39
2024,300,11.29,0.15,7.57,-999.0,18.65,6.94,13.14
2024,301,11.12,0.3,7.69,-999.0,16.91,7.74,12.89
2024,302,10.96,1.34,7.93,-999.0,15.54,6.63,12.65
2024,303,12.71,4.03,8.42,-999.0,15.14,11.41,12.4
2024,304,12.05,1.16,8.18,-999.0,15.26,8.4,12.16
2024,305,10.18,0.21,6.84,-999.0,13.94,7.01,11.92
2024,306,10.08,1.27,6.96,-999.0,12.78,8.14,11.68
2024,307,6.48,0.25,4.52,-999.0,10.77,1.64,11.45
2024,308,4.15,0.03,4.21,-999.0,10.01,-0.23,11.21
2024,309,7.76,0.77,6.04,-999.0,11.22,5.37,10.98
2024,310,6.45,0.08,5.55,-999.0,11.03,3.65,10.75
2024,311,4.82,1.03,5.0,-999.0,5.8,3.89,10.53
2024,312,4.91,1.11,4.94,-999.0,6.14,3.7,10.33
2024,313,4.14,0.26,4.58,-999.0,6.65,2.64,10.15
2024,314,3.51,0.11,4.21,-999.0,8.56,0.8,9.98
2024,315,1.12,0.95,3.85,-999.0,3.08,-0.16,9.8
2024,316,3.4,1.06,4.58,-999.0,5.94,0.94,9.63
2024,317,3.01,0.61,4.33,-999.0,5.08,1.91,9.47
2024,318,5.19,1.11,5.0,-999.0,7.51,2.97,9.3
2024,319,5.76,1.11,5.43,-999.0,8.29,3.64,9.14
2024,320,6.19,1.14,5.62,-999.0,7.98,4.64,8.99
2024,321,5.65,0.25,4.7,-999.0,8.3,3.11,8.83
2024,322,4.94,4.58,5.0,-999.0,6.92,3.84,8.68
2024,323,3.54,0.07,4.33,-999.0,5.76,1.12,8.53
2024,324,3.15,20.7,4.76,-999.0,7.35,0.89,8.39
2024,325,1.26,3.27,3.97,-999.0,2.83,0.54,-999.0
2024,326,0.1,0.48,3.48,-999.0,2.8,-2.49,-999.0
2024,327,0.12,1.3,3.6,-999.0,2.96,-1.89,-999.0
2024,328,0.31,0.09,3.54,-999.0,3.59,-2.42,-999.0
2024,329,6.1,11.59,5.37,-999.0,9.48,1.04,-999.0
2024,330,7.41,0.16,5.55,-999.0,10.33,4.78,-999.0
2024,331,7.05,5.83,5.86,-999.0,9.98,3.96,-999.0
2024,332,5.26,7.5,5.25,-999.0,7.24,3.89,-999.0
2024,333,6.01,6.66,5.43,-999.0,8.05,5.25,-999.0
2024,334,3.19,0.41,4.33,-999.0,5.7,1.64,-999.0
2024,335,1.21,0.03,3.91,-999.0,4.24,-1.46,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
