-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.029   Longitude 151.1764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,160,16.23,0.34,9.46,0.59,18.72,14.33,16.21
2024,161,15.7,0.01,7.87,0.58,17.76,13.07,16.15
2024,162,14.65,0.02,7.57,0.58,16.69,12.44,16.1
2024,163,14.62,0.45,7.32,0.57,17.46,11.42,16.05
2024,164,15.3,0.11,7.26,0.57,16.83,13.28,16.01
2024,165,13.8,0.07,7.45,0.56,15.22,11.94,15.97
2024,166,14.84,4.89,8.73,0.56,16.44,13.73,15.93
2024,167,14.42,4.58,8.0,0.57,15.86,12.8,15.9
2024,168,13.24,0.01,6.77,0.57,15.23,11.52,15.87
2024,169,14.35,0.53,7.93,0.56,16.15,12.33,15.85
2024,170,13.66,0.05,7.39,0.56,15.5,11.86,15.83
2024,171,12.61,0.01,5.68,0.56,14.6,10.22,15.81
2024,172,13.01,0.03,5.86,0.55,15.4,9.9,15.81
2024,173,14.08,4.01,7.93,0.55,15.47,12.58,15.81
2024,174,13.7,4.39,8.24,0.56,15.15,11.43,15.82
2024,175,14.47,1.85,8.24,0.56,15.52,13.38,15.83
2024,176,13.7,0.01,7.26,0.56,16.14,11.71,15.83
2024,177,13.67,0.02,7.08,0.55,16.7,10.74,15.85
2024,178,14.73,0.01,8.24,0.55,18.87,10.36,15.87
2024,179,14.37,0.0,6.77,0.55,17.69,11.33,15.89
2024,180,13.72,0.0,6.9,0.55,17.18,10.94,15.92
2024,181,13.62,0.0,7.63,0.55,17.4,8.84,15.95
2024,182,14.31,2.46,8.48,0.55,15.9,12.09,15.99
2024,183,13.1,1.67,7.45,0.55,15.12,11.04,16.03
2024,184,14.55,0.8,7.32,-999.0,15.64,13.55,16.14
2024,185,14.79,2.77,7.81,-999.0,16.07,13.94,16.19
2024,186,15.33,0.52,7.57,-999.0,16.37,14.53,16.24
2024,187,15.79,0.56,7.87,-999.0,16.48,14.83,16.3
2024,188,15.53,0.11,7.14,-999.0,16.38,14.62,16.37
2024,189,14.79,1.11,8.18,-999.0,15.43,13.7,16.44
2024,190,15.13,6.87,9.7,-999.0,15.67,14.72,16.51
2024,191,15.3,8.34,9.03,-999.0,17.47,13.4,16.59
2024,192,14.08,0.07,7.81,-999.0,17.37,11.19,16.67
2024,193,13.44,0.02,7.32,-999.0,15.75,11.3,16.75
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.94
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03
2024,197,11.08,0.01,5.92,-999.0,14.12,9.03,17.13
2024,198,11.83,3.56,6.53,-999.0,14.01,9.81,17.24
2024,199,13.59,3.91,7.75,-999.0,15.94,11.71,17.35
2024,200,12.77,0.35,6.96,-999.0,15.3,10.22,17.46
2024,201,11.45,0.0,5.86,-999.0,14.76,8.62,17.57
2024,202,12.93,0.0,6.29,-999.0,14.88,11.16,17.69
2024,203,12.77,0.01,6.29,-999.0,15.67,10.97,17.82
2024,204,13.4,0.01,7.08,-999.0,16.52,10.65,17.94
2024,205,13.28,0.01,7.14,-999.0,16.78,10.03,18.07
2024,206,13.45,0.02,7.45,-999.0,16.44,10.4,18.2
2024,207,15.15,4.9,8.79,-999.0,18.15,11.82,18.34
2024,208,14.91,12.27,8.06,-999.0,16.86,13.76,18.48
2024,209,13.74,2.36,8.54,-999.0,15.13,12.18,18.62
2024,210,11.2,0.1,5.92,-999.0,13.13,9.87,18.77
2024,211,11.55,2.05,6.1,-999.0,13.06,9.44,18.91
2024,212,12.63,0.84,6.96,-999.0,14.09,10.67,19.07
2024,213,13.61,0.44,7.26,-999.0,14.95,12.41,19.22
2024,214,13.79,1.23,7.63,-999.0,14.78,12.88,19.38
2024,215,14.11,0.17,7.14,-999.0,15.65,12.73,19.54
2024,216,13.33,0.01,7.02,-999.0,16.23,10.76,19.7
2024,217,12.87,0.01,6.9,-999.0,15.89,9.68,19.87
2024,218,13.22,6.0,7.02,-999.0,14.33,12.22,20.03
2024,219,13.53,1.0,7.2,-999.0,15.67,11.47,20.2
2024,220,12.75,0.01,6.53,-999.0,15.4,9.38,20.38
2024,221,13.92,0.0,7.87,-999.0,16.94,10.86,20.55
2024,222,14.79,1.86,8.85,-999.0,17.53,12.37,20.73
2024,223,15.27,2.24,9.09,-999.0,16.95,13.56,20.91
2024,224,15.03,0.6,9.09,-999.0,16.8,13.17,21.09
2024,225,15.55,0.31,9.4,-999.0,17.04,14.09,21.28
2024,226,16.5,9.77,10.31,-999.0,17.85,15.48,21.46
2024,227,16.25,14.61,10.68,-999.0,17.27,15.26,21.65
2024,228,15.87,1.69,10.44,-999.0,17.27,15.13,21.84
2024,229,16.46,4.31,10.5,-999.0,18.8,14.81,22.03
2024,230,15.59,5.42,8.42,-999.0,18.2,13.75,22.23
2024,231,14.61,1.56,8.0,-999.0,16.65,13.22,22.42
2024,232,14.47,0.25,7.81,-999.0,15.63,13.3,22.62
2024,233,16.08,0.57,9.58,-999.0,19.07,13.15,22.82
2024,234,18.12,0.03,10.25,-999.0,21.1,15.98,23.01
2024,235,16.83,0.62,8.79,-999.0,19.41,14.88,23.21
2024,236,15.67,0.01,8.0,-999.0,18.8,12.72,23.42
2024,237,17.87,1.84,10.38,-999.0,21.84,14.57,23.62
2024,238,18.41,16.78,11.72,-999.0,19.79,16.98,23.85
2024,239,17.83,0.0,8.73,-999.0,20.34,14.63,24.09
2024,240,16.43,0.0,8.54,-999.0,19.74,13.23,24.33
2024,241,18.68,0.0,9.09,-999.0,22.1,15.66,24.57
2024,242,16.78,0.0,7.45,-999.0,19.58,14.53,24.81
2024,243,18.77,0.0,9.64,-999.0,22.87,14.11,25.05
2024,244,18.19,0.0,7.81,-999.0,20.41,15.63,25.29
2024,245,17.76,0.0,7.81,-999.0,21.73,14.35,25.54
2024,246,16.6,0.0,6.53,-999.0,20.12,13.64,25.78
2024,247,14.1,0.0,5.68,-999.0,16.18,11.58,26.03
2024,248,14.83,0.0,7.45,-999.0,18.44,10.95,26.28
2024,249,17.14,0.0,9.03,-999.0,21.51,12.47,26.52
2024,250,19.06,0.0,9.95,-999.0,23.03,14.81,26.77
2024,251,17.92,1.77,10.19,-999.0,20.11,16.51,27.02
2024,252,17.01,0.02,8.3,-999.0,19.23,14.98,27.26
2024,253,17.1,0.0,8.12,-999.0,20.69,14.01,27.51
2024,254,16.88,0.0,8.91,-999.0,19.73,13.93,27.76
2024,255,17.9,0.09,10.31,-999.0,21.66,13.89,28.01
2024,256,16.83,3.35,9.52,-999.0,18.48,15.13,28.26
2024,257,15.52,0.09,7.14,-999.0,17.13,13.92,28.5
2024,258,16.13,0.62,7.63,-999.0,20.87,11.89,28.75
2024,259,12.94,1.51,6.71,-999.0,14.97,10.21,29.0
2024,260,14.27,0.03,6.1,-999.0,17.36,10.48,29.25
2024,261,15.91,0.01,7.2,-999.0,19.36,13.03,29.49
2024,262,16.52,0.0,7.02,-999.0,21.74,11.33,29.74
2024,263,18.02,0.0,7.14,-999.0,22.12,13.99,29.98
2024,264,16.92,0.0,6.9,-999.0,21.05,13.55,30.22
2024,265,17.0,0.0,6.9,-999.0,20.8,13.78,30.47
2024,266,18.04,0.0,7.75,-999.0,22.13,14.43,30.71
2024,267,18.75,0.0,8.79,-999.0,24.32,13.19,30.95
2024,268,18.32,0.0,9.22,-999.0,22.26,14.7,31.19
2024,269,20.43,1.89,10.38,-999.0,25.01,17.86,31.43
2024,270,15.46,21.93,9.03,-999.0,18.94,13.94,31.67
2024,271,15.83,0.46,7.51,-999.0,16.93,14.73,31.9
2024,272,16.75,0.18,7.93,-999.0,18.05,15.47,32.14
2024,273,17.94,5.51,10.31,-999.0,19.75,16.12,32.37
2024,274,17.11,32.71,9.83,-999.0,17.98,15.5,32.6
2024,275,16.85,0.0,8.61,-999.0,19.81,14.56,32.83
2024,276,17.06,0.96,8.73,-999.0,18.46,16.01,33.06
2024,277,16.87,0.03,8.3,-999.0,19.1,15.44,33.29
2024,278,17.3,0.0,9.09,-999.0,20.87,13.76,33.52
2024,279,19.52,14.53,10.31,-999.0,22.08,17.26,33.74
2024,280,19.4,0.0,9.4,-999.0,22.57,16.34,33.97
2024,281,20.08,0.01,9.89,-999.0,24.15,15.58,34.19
2024,282,15.9,2.35,8.61,-999.0,19.26,14.74,34.41
2024,283,15.91,0.03,7.08,-999.0,17.12,14.69,34.62
2024,284,17.61,0.11,9.34,-999.0,21.15,14.62,34.84
2024,285,18.94,0.71,11.17,-999.0,21.63,16.85,35.05
2024,286,16.85,1.34,8.61,-999.0,18.29,15.65,35.26
2024,287,17.24,0.0,7.57,-999.0,19.75,15.07,35.47
2024,288,17.9,3.57,10.07,-999.0,21.08,15.05,35.68
2024,289,16.87,1.81,8.73,-999.0,17.83,15.93,35.88
2024,290,16.69,0.0,7.57,-999.0,18.4,15.23,36.08
2024,291,17.8,0.02,9.83,-999.0,20.93,14.08,36.28
2024,292,20.6,14.27,12.82,-999.0,23.9,17.62,36.48
2024,293,19.55,0.49,11.54,-999.0,21.48,18.12,36.67
2024,294,18.36,0.13,9.52,-999.0,19.43,17.5,36.86
2024,295,17.37,0.95,9.22,-999.0,18.85,15.93,37.07
2024,296,17.76,0.0,8.73,-999.0,21.51,14.68,37.3
2024,297,19.76,0.17,11.29,-999.0,24.11,15.51,37.51
2024,298,17.65,4.21,10.07,-999.0,19.05,14.68,37.73
2024,299,16.26,0.5,7.51,-999.0,19.25,14.16,37.94
2024,300,15.72,0.0,6.77,-999.0,17.42,14.08,38.15
2024,301,18.69,0.0,8.48,-999.0,22.68,15.13,38.36
2024,302,18.34,0.55,9.52,-999.0,23.01,15.37,38.56
2024,303,18.36,0.07,8.79,-999.0,21.65,16.53,38.76
2024,304,20.04,0.01,10.68,-999.0,24.05,16.82,38.96
2024,305,19.74,8.31,10.8,-999.0,25.37,16.28,39.15
2024,306,18.06,4.16,9.83,-999.0,20.06,16.69,39.34
2024,307,18.51,0.96,9.77,-999.0,19.85,16.47,39.53
2024,308,22.18,3.0,12.33,-999.0,27.26,17.69,39.71
2024,309,19.71,6.52,12.7,-999.0,21.58,17.73,39.9
2024,310,19.24,1.07,11.17,-999.0,21.03,17.32,40.07
2024,311,21.81,0.53,13.18,-999.0,26.85,18.45,40.25
2024,312,22.76,16.95,13.73,-999.0,27.58,20.46,40.42
2024,313,21.41,0.0,9.89,-999.0,25.23,17.25,40.59
2024,314,20.24,0.23,10.93,-999.0,22.19,18.14,40.75
2024,315,20.18,0.99,11.84,-999.0,22.51,18.43,40.91
2024,316,19.19,3.69,11.9,-999.0,20.89,18.08,41.07
2024,317,20.26,5.01,12.51,-999.0,22.39,18.78,41.22
2024,318,20.3,2.48,12.33,-999.0,22.71,18.65,41.37
2024,319,18.92,3.28,11.29,-999.0,19.83,18.18,41.52
2024,320,19.26,1.7,10.93,-999.0,20.71,17.98,41.66
2024,321,20.48,1.9,12.45,-999.0,22.69,18.69,41.8
2024,322,22.07,49.68,14.22,-999.0,25.37,20.07,41.93
2024,323,20.96,0.59,10.99,-999.0,23.65,18.43,42.06
2024,324,18.76,0.7,9.89,-999.0,19.71,17.77,42.19
2024,325,19.98,0.05,10.38,-999.0,22.38,17.94,-999.0
2024,326,20.15,0.19,10.86,-999.0,22.54,18.18,-999.0
2024,327,20.65,0.0,11.66,-999.0,23.72,17.61,-999.0
2024,328,21.58,0.0,12.02,-999.0,24.94,18.67,-999.0
2024,329,22.01,0.0,12.7,-999.0,25.4,19.36,-999.0
2024,330,21.83,0.01,13.43,-999.0,24.68,19.38,-999.0
2024,331,23.55,0.08,14.04,-999.0,28.99,19.77,-999.0
2024,332,25.41,3.89,14.04,-999.0,30.65,21.18,-999.0
2024,333,23.05,37.94,15.38,-999.0,25.57,21.57,-999.0
2024,334,21.38,44.05,15.14,-999.0,21.98,20.89,-999.0
2024,335,21.69,29.49,15.44,-999.0,22.36,20.87,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
