-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -16.4888   Longitude -68.1334 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3873.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,150,5.5,0.0,4.39,0.77,15.56,-3.43,26.66
2024,151,6.2,0.06,5.19,0.76,16.23,-1.63,26.58
2024,152,5.48,0.02,4.7,0.76,16.87,-4.35,26.51
2024,153,4.64,0.0,4.03,0.76,16.23,-4.2,26.44
2024,154,5.41,0.05,4.27,0.75,16.02,-4.31,26.37
2024,155,5.26,0.04,6.65,0.75,11.15,-0.79,26.31
2024,156,6.73,0.0,6.65,0.75,16.66,-2.2,26.25
2024,157,6.28,0.0,6.59,0.74,15.04,-1.67,26.19
2024,158,5.62,0.0,5.68,0.74,15.94,-3.24,26.14
2024,159,6.58,0.0,3.85,0.73,16.01,-0.1,26.09
2024,160,6.53,0.0,3.6,0.73,16.19,-1.5,26.05
2024,161,5.35,0.0,4.58,0.73,16.08,-3.4,26.0
2024,162,6.66,0.0,6.35,0.73,16.16,-1.37,25.96
2024,163,7.83,0.02,8.3,0.73,15.37,2.83,25.93
2024,164,8.9,0.01,8.91,0.73,16.41,3.63,25.89
2024,165,9.58,0.06,7.2,0.72,18.33,2.4,25.86
2024,166,7.58,0.08,5.74,0.72,17.92,-1.02,25.83
2024,167,7.15,0.48,6.9,0.72,15.73,-2.69,25.8
2024,168,6.73,0.4,8.67,0.72,12.77,3.73,25.77
2024,169,7.8,0.04,7.69,0.71,15.59,2.23,25.75
2024,170,8.42,0.07,7.69,0.71,15.73,3.61,25.73
2024,171,4.56,0.07,6.16,0.71,9.76,1.33,25.72
2024,172,5.62,0.0,6.29,0.71,12.49,0.33,25.71
2024,173,6.01,0.0,6.1,0.71,13.32,-1.51,25.72
2024,174,7.37,0.0,5.98,0.7,16.91,0.91,25.74
2024,175,6.69,0.0,5.43,0.7,16.92,-2.56,25.75
2024,176,6.9,3.81,7.26,0.7,14.38,-0.72,25.75
2024,177,8.28,0.42,8.3,0.7,15.73,3.12,25.76
2024,178,6.55,0.0,5.55,0.7,15.96,-1.28,25.78
2024,179,6.88,0.0,6.1,0.7,17.1,-1.38,25.8
2024,180,7.26,0.02,5.92,0.7,17.44,-1.91,25.82
2024,181,6.78,8.26,8.42,0.7,12.06,3.91,25.85
2024,182,6.72,1.42,5.86,0.71,15.65,0.3,25.88
2024,183,6.33,0.03,5.49,0.7,15.36,-2.01,25.91
2024,184,5.44,0.09,5.37,-999.0,14.1,-1.17,25.75
2024,185,5.45,0.04,5.31,-999.0,14.24,-1.74,25.79
2024,186,5.87,0.05,5.25,-999.0,14.79,-2.21,25.84
2024,187,6.2,0.55,6.96,-999.0,14.3,0.74,25.88
2024,188,6.15,1.72,7.87,-999.0,13.01,1.51,25.93
2024,189,7.04,1.2,7.69,-999.0,14.12,2.34,25.99
2024,190,6.2,2.82,7.39,-999.0,12.79,-1.51,26.05
2024,191,3.26,0.01,4.15,-999.0,13.37,-3.81,26.11
2024,192,2.97,0.03,4.15,-999.0,12.98,-3.96,26.17
2024,193,2.96,0.85,5.0,-999.0,10.56,-4.14,26.24
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.31
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.39
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.46
2024,197,4.97,0.09,4.76,-999.0,13.73,-2.25,26.54
2024,198,3.95,0.06,4.64,-999.0,13.17,-2.62,26.63
2024,199,4.15,0.11,5.0,-999.0,10.9,-1.96,26.71
2024,200,5.03,0.01,4.58,-999.0,14.47,-2.57,26.8
2024,201,4.43,0.01,3.66,-999.0,12.98,-1.49,26.89
2024,202,2.46,0.0,4.03,-999.0,9.87,-2.74,26.99
2024,203,4.3,0.37,5.98,-999.0,12.35,-2.29,27.08
2024,204,4.17,1.57,6.59,-999.0,10.77,-1.42,27.18
2024,205,5.5,0.38,6.77,-999.0,13.58,-0.54,27.28
2024,206,6.5,0.66,7.26,-999.0,14.56,-0.48,27.39
2024,207,6.64,1.06,7.81,-999.0,13.12,2.93,27.5
2024,208,7.93,1.91,8.0,-999.0,15.1,2.05,27.6
2024,209,7.47,3.96,8.61,-999.0,13.01,4.34,27.72
2024,210,7.69,1.83,8.0,-999.0,15.23,1.61,27.83
2024,211,6.36,7.33,8.3,-999.0,11.39,3.13,27.95
2024,212,6.89,0.7,7.14,-999.0,15.17,0.76,28.06
2024,213,6.65,0.32,6.71,-999.0,14.36,1.09,28.18
2024,214,5.94,0.3,5.25,-999.0,15.57,-3.03,28.31
2024,215,5.19,0.11,4.03,-999.0,15.78,-3.76,28.43
2024,216,4.98,0.86,4.82,-999.0,15.05,-4.94,28.56
2024,217,4.53,79.14,7.32,-999.0,9.43,-0.82,28.69
2024,218,0.34,22.11,5.43,-999.0,5.28,-6.77,28.82
2024,219,1.89,7.95,5.86,-999.0,7.12,-3.27,28.95
2024,220,2.58,5.5,4.7,-999.0,10.24,-4.26,29.08
2024,221,4.01,3.53,5.49,-999.0,11.62,-3.3,29.22
2024,222,4.63,2.19,4.94,-999.0,13.18,-2.17,29.35
2024,223,3.79,0.03,4.03,-999.0,13.74,-4.52,29.49
2024,224,4.23,0.66,4.52,-999.0,13.76,-4.14,29.63
2024,225,4.43,2.73,6.84,-999.0,11.29,-1.06,29.77
2024,226,5.98,0.12,6.77,-999.0,14.27,-0.93,29.91
2024,227,6.04,0.18,5.86,-999.0,15.18,-2.55,30.05
2024,228,5.86,0.31,7.02,-999.0,13.81,-0.54,30.2
2024,229,5.04,0.28,6.29,-999.0,13.25,-2.16,30.34
2024,230,4.59,0.1,6.16,-999.0,12.59,-1.35,30.49
2024,231,5.89,1.59,7.2,-999.0,13.31,-1.74,30.63
2024,232,7.38,2.54,8.24,-999.0,13.58,2.9,30.78
2024,233,6.9,8.63,8.42,-999.0,11.76,3.76,30.93
2024,234,8.05,2.92,8.36,-999.0,15.08,2.96,31.08
2024,235,9.15,1.4,7.75,-999.0,16.83,3.26,31.22
2024,236,8.7,2.28,7.45,-999.0,17.49,0.42,31.37
2024,237,7.46,23.47,9.22,-999.0,12.0,4.62,31.52
2024,238,7.59,1.3,8.0,-999.0,14.72,2.36,31.67
2024,239,7.67,0.6,7.81,-999.0,15.62,1.55,31.82
2024,240,7.74,0.83,8.0,-999.0,14.57,2.96,31.97
2024,241,6.93,0.96,8.06,-999.0,13.51,3.01,32.12
2024,242,6.72,1.69,7.75,-999.0,13.01,2.42,32.27
2024,243,6.33,4.1,7.87,-999.0,12.0,1.69,32.42
2024,244,5.44,7.74,7.69,-999.0,10.85,2.58,32.57
2024,245,6.28,10.75,7.81,-999.0,11.73,2.25,32.72
2024,246,6.74,5.3,7.81,-999.0,12.73,2.0,32.87
2024,247,7.6,0.6,7.32,-999.0,15.69,0.36,33.02
2024,248,8.9,1.42,7.69,-999.0,17.01,3.33,33.17
2024,249,7.58,4.67,8.18,-999.0,14.2,3.49,33.32
2024,250,7.0,0.74,7.63,-999.0,13.96,0.98,33.47
2024,251,8.01,1.78,8.24,-999.0,13.83,2.95,33.61
2024,252,7.68,0.33,7.45,-999.0,14.33,2.49,33.76
2024,253,6.81,1.06,7.14,-999.0,14.8,-0.34,33.91
2024,254,7.69,0.01,6.16,-999.0,15.31,2.01,34.06
2024,255,8.39,1.95,7.2,-999.0,16.68,0.33,34.2
2024,256,5.95,64.81,7.93,-999.0,12.17,3.32,34.35
2024,257,4.9,43.21,7.26,-999.0,9.23,1.19,34.49
2024,258,5.15,28.09,7.51,-999.0,9.24,0.91,34.63
2024,259,7.15,5.25,8.36,-999.0,12.06,2.62,34.77
2024,260,7.33,5.76,8.54,-999.0,12.83,3.05,34.91
2024,261,9.43,4.56,8.06,-999.0,16.8,3.12,35.05
2024,262,8.19,7.09,9.09,-999.0,12.78,5.26,35.19
2024,263,8.26,8.19,8.42,-999.0,14.18,3.07,35.33
2024,264,9.12,1.78,8.85,-999.0,15.5,4.92,35.46
2024,265,8.36,4.0,9.16,-999.0,13.4,4.47,35.6
2024,266,8.11,0.4,8.18,-999.0,14.81,2.44,35.73
2024,267,8.1,0.57,8.24,-999.0,14.94,2.41,35.86
2024,268,8.12,0.71,7.57,-999.0,15.73,0.98,35.99
2024,269,8.15,32.72,8.48,-999.0,15.05,1.28,36.12
2024,270,4.09,30.77,7.08,-999.0,8.15,-0.67,36.25
2024,271,7.63,3.72,7.87,-999.0,15.47,1.24,36.37
2024,272,7.7,5.21,8.54,-999.0,13.47,3.04,36.5
2024,273,8.05,5.87,8.67,-999.0,13.76,3.55,36.62
2024,274,8.89,3.01,8.97,-999.0,14.8,3.12,36.74
2024,275,9.87,5.41,10.07,-999.0,15.1,6.3,36.86
2024,276,9.8,7.06,10.25,-999.0,14.44,7.24,36.98
2024,277,6.01,58.77,8.61,-999.0,10.73,1.28,37.1
2024,278,5.62,0.57,7.57,-999.0,11.44,1.23,37.21
2024,279,6.08,0.21,7.75,-999.0,12.51,-0.6,37.32
2024,280,6.15,1.07,7.57,-999.0,12.12,0.7,37.43
2024,281,7.83,3.54,8.42,-999.0,14.71,2.56,37.54
2024,282,7.09,22.23,8.3,-999.0,12.47,2.04,37.65
2024,283,7.13,3.24,7.45,-999.0,14.18,0.62,37.76
2024,284,8.68,1.26,7.26,-999.0,15.76,1.48,37.86
2024,285,7.95,2.04,7.08,-999.0,15.72,-1.45,37.96
2024,286,8.1,1.97,8.85,-999.0,11.65,5.27,38.06
2024,287,7.95,3.78,8.42,-999.0,13.52,3.67,38.16
2024,288,8.12,2.99,8.42,-999.0,13.91,2.71,38.26
2024,289,8.67,7.66,8.67,-999.0,14.21,3.13,38.35
2024,290,5.87,39.16,8.0,-999.0,11.12,1.51,38.44
2024,291,9.11,8.58,9.03,-999.0,15.5,4.72,38.53
2024,292,9.61,3.67,8.24,-999.0,16.36,2.5,38.62
2024,293,9.51,12.42,9.52,-999.0,14.63,6.38,38.71
2024,294,10.67,2.89,9.58,-999.0,17.43,5.54,38.79
2024,295,10.5,4.27,9.89,-999.0,16.19,6.55,38.87
2024,296,10.03,9.1,9.77,-999.0,15.28,5.33,38.95
2024,297,9.97,8.11,9.77,-999.0,14.73,6.5,39.03
2024,298,10.03,1.71,7.93,-999.0,17.73,2.73,39.11
2024,299,10.37,5.81,10.01,-999.0,15.94,7.1,39.18
2024,300,8.82,20.16,9.4,-999.0,13.22,6.27,39.25
2024,301,9.29,6.34,9.16,-999.0,15.48,5.0,39.32
2024,302,9.03,6.05,9.58,-999.0,13.69,5.2,39.39
2024,303,9.54,29.14,9.77,-999.0,15.18,5.31,39.46
2024,304,9.5,9.7,9.52,-999.0,14.43,5.54,39.52
2024,305,10.41,10.76,9.46,-999.0,16.23,5.35,39.58
2024,306,9.6,3.56,7.08,-999.0,17.83,0.89,39.64
2024,307,10.15,26.3,9.52,-999.0,15.94,5.52,39.7
2024,308,10.07,8.56,9.46,-999.0,15.23,5.83,39.76
2024,309,9.12,24.51,9.09,-999.0,15.16,2.94,39.82
2024,310,10.66,23.45,10.38,-999.0,15.46,7.0,39.87
2024,311,2.55,95.14,6.53,-999.0,7.29,-0.92,39.92
2024,312,3.11,0.82,6.16,-999.0,8.81,-4.64,39.98
2024,313,6.65,9.69,8.18,-999.0,12.58,1.37,40.02
2024,314,7.94,2.54,8.79,-999.0,14.03,2.33,40.07
2024,315,8.36,22.44,9.64,-999.0,11.47,5.96,40.12
2024,316,9.23,2.82,9.28,-999.0,14.23,4.82,40.16
2024,317,8.43,10.15,9.22,-999.0,13.15,5.91,40.21
2024,318,8.33,8.49,9.46,-999.0,13.27,5.23,40.25
2024,319,8.47,6.92,9.52,-999.0,13.27,4.45,40.29
2024,320,8.71,10.13,9.46,-999.0,13.63,4.44,40.32
2024,321,9.39,18.0,9.89,-999.0,14.35,5.4,40.36
2024,322,8.62,7.98,9.16,-999.0,13.21,4.97,40.4
2024,323,7.18,44.18,8.67,-999.0,12.41,2.54,40.43
2024,324,6.87,52.16,8.24,-999.0,13.02,2.58,40.46
2024,325,7.8,17.03,8.91,-999.0,13.27,1.4,-999.0
2024,326,8.12,27.79,9.4,-999.0,11.44,5.26,-999.0
2024,327,7.42,7.76,9.03,-999.0,10.89,4.46,-999.0
2024,328,8.45,5.6,9.16,-999.0,13.32,4.07,-999.0
2024,329,8.65,1.03,9.34,-999.0,13.69,4.34,-999.0
2024,330,10.38,1.01,9.7,-999.0,16.7,5.26,-999.0
2024,331,10.42,3.65,10.74,-999.0,14.46,7.54,-999.0
2024,332,10.37,7.65,10.25,-999.0,14.94,7.43,-999.0
2024,333,9.46,49.22,9.89,-999.0,15.2,3.86,-999.0
2024,334,8.2,16.14,9.7,-999.0,12.44,3.21,-999.0
2024,335,9.8,2.45,9.83,-999.0,15.05,6.1,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
