-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  30.1318   Longitude 31.2057 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,160,31.16,0.0,10.44,0.38,40.87,23.38,41.05
2024,161,28.87,0.0,9.7,0.38,37.54,20.3,41.07
2024,162,29.83,0.0,10.13,0.38,38.7,20.73,41.08
2024,163,30.23,0.0,8.48,0.38,38.93,21.22,41.1
2024,164,30.81,0.0,7.81,0.38,40.51,20.15,41.11
2024,165,32.62,0.0,8.67,0.38,43.26,21.9,41.11
2024,166,34.73,0.0,8.18,0.38,45.49,23.3,41.11
2024,167,34.82,0.0,10.13,0.38,45.27,24.71,41.11
2024,168,31.84,0.0,9.7,0.38,41.24,23.3,41.1
2024,169,29.77,0.0,9.64,0.38,37.9,21.58,41.1
2024,170,29.98,0.0,10.44,0.38,39.28,22.05,41.09
2024,171,30.08,0.0,9.46,0.38,39.89,20.58,41.08
2024,172,30.53,0.02,9.22,0.38,39.32,21.34,41.08
2024,173,31.65,0.01,9.7,0.38,39.74,23.97,41.09
2024,174,31.75,0.0,8.97,0.38,39.66,23.73,41.1
2024,175,32.15,0.0,9.4,0.38,41.15,22.98,41.1
2024,176,32.32,0.0,8.18,0.38,40.99,22.76,41.09
2024,177,31.9,0.0,8.73,0.38,40.05,23.66,41.08
2024,178,30.47,0.0,10.56,0.38,39.87,21.9,41.06
2024,179,31.53,0.0,10.5,0.38,42.28,21.24,41.05
2024,180,31.09,0.0,10.31,0.38,41.35,21.69,41.03
2024,181,29.94,0.0,11.84,0.38,38.19,23.34,41.01
2024,182,30.03,0.0,11.29,0.38,37.5,22.57,40.99
2024,183,30.87,0.0,11.35,0.38,39.26,23.97,40.97
2024,184,29.87,0.0,10.01,-999.0,38.3,21.24,40.97
2024,185,30.9,0.0,6.47,-999.0,38.87,22.4,40.94
2024,186,33.21,0.0,8.0,-999.0,42.13,23.62,40.91
2024,187,31.36,0.0,10.8,-999.0,39.12,24.25,40.88
2024,188,29.7,0.0,11.78,-999.0,36.71,23.9,40.84
2024,189,30.44,0.09,11.78,-999.0,38.58,23.39,40.81
2024,190,31.23,0.23,12.39,-999.0,39.0,23.44,40.77
2024,191,32.27,0.14,12.57,-999.0,40.54,23.69,40.73
2024,192,33.12,0.0,10.86,-999.0,40.8,24.87,40.69
2024,193,34.3,0.0,12.08,-999.0,41.76,26.92,40.64
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.6
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.55
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.5
2024,197,31.09,0.13,12.27,-999.0,38.86,23.68,40.45
2024,198,30.66,0.0,11.29,-999.0,38.69,22.59,40.39
2024,199,31.38,0.0,11.35,-999.0,39.27,23.26,40.34
2024,200,31.36,0.0,10.5,-999.0,39.5,23.41,40.28
2024,201,31.58,0.0,10.5,-999.0,40.03,23.07,40.22
2024,202,32.85,0.0,9.89,-999.0,41.02,24.07,40.15
2024,203,33.27,0.0,12.02,-999.0,41.13,25.42,40.09
2024,204,32.81,0.02,11.23,-999.0,40.94,24.33,40.02
2024,205,32.14,0.01,10.99,-999.0,40.42,24.63,39.95
2024,206,31.51,0.03,11.66,-999.0,39.95,23.41,39.88
2024,207,33.73,0.0,9.83,-999.0,42.61,25.12,39.8
2024,208,31.23,0.0,12.63,-999.0,38.59,25.69,39.73
2024,209,30.64,0.0,12.45,-999.0,38.5,23.72,39.65
2024,210,31.69,0.0,11.35,-999.0,39.6,23.87,39.56
2024,211,31.56,0.0,11.29,-999.0,39.15,24.12,39.48
2024,212,31.18,0.0,11.9,-999.0,38.94,23.36,39.39
2024,213,31.75,0.0,11.54,-999.0,39.79,24.04,39.3
2024,214,31.35,0.0,11.9,-999.0,39.32,24.07,39.21
2024,215,30.98,0.0,11.17,-999.0,38.38,23.84,39.12
2024,216,30.97,0.0,10.62,-999.0,38.49,23.87,39.02
2024,217,31.3,0.0,10.25,-999.0,38.98,23.95,38.92
2024,218,30.73,0.0,9.77,-999.0,38.76,23.24,38.82
2024,219,30.81,0.0,9.7,-999.0,39.3,22.53,38.72
2024,220,31.45,0.07,12.08,-999.0,40.1,23.31,38.61
2024,221,31.62,0.0,11.05,-999.0,39.84,23.82,38.51
2024,222,31.55,0.0,10.25,-999.0,39.9,23.31,38.4
2024,223,31.21,0.0,10.5,-999.0,39.87,23.39,38.28
2024,224,30.38,0.01,12.02,-999.0,39.87,22.06,38.17
2024,225,30.19,0.0,10.68,-999.0,38.51,22.1,38.05
2024,226,30.89,0.0,10.68,-999.0,38.55,23.49,37.93
2024,227,30.97,0.0,11.84,-999.0,39.62,23.3,37.8
2024,228,31.3,0.13,11.47,-999.0,40.16,22.73,37.68
2024,229,30.81,0.1,13.49,-999.0,39.07,23.58,37.55
2024,230,31.67,0.0,12.57,-999.0,40.76,23.58,37.42
2024,231,30.55,0.16,12.88,-999.0,38.92,23.64,37.29
2024,232,31.28,0.0,10.8,-999.0,39.2,23.35,37.15
2024,233,31.05,0.09,10.86,-999.0,40.48,23.05,37.04
2024,234,31.09,0.0,10.19,-999.0,40.46,21.53,36.92
2024,235,30.98,0.02,13.37,-999.0,39.12,22.73,36.81
2024,236,31.13,0.0,13.0,-999.0,38.83,24.36,36.69
2024,237,30.6,0.0,12.94,-999.0,38.08,23.73,36.57
2024,238,31.19,0.01,12.27,-999.0,39.19,23.76,36.45
2024,239,32.44,0.0,10.68,-999.0,40.48,24.8,36.32
2024,240,31.57,0.0,10.86,-999.0,38.9,24.35,36.19
2024,241,31.18,0.0,11.05,-999.0,39.41,23.73,36.07
2024,242,30.92,0.0,11.96,-999.0,38.32,24.48,35.93
2024,243,29.59,0.0,10.74,-999.0,37.48,22.08,35.8
2024,244,30.03,0.0,10.19,-999.0,37.62,23.32,35.66
2024,245,29.85,0.0,12.08,-999.0,37.07,23.12,35.52
2024,246,31.08,0.0,11.54,-999.0,38.32,24.19,35.38
2024,247,30.98,0.0,12.15,-999.0,37.99,24.5,35.24
2024,248,29.32,0.0,11.84,-999.0,36.36,22.98,35.1
2024,249,28.99,0.0,11.96,-999.0,36.25,22.6,34.95
2024,250,29.26,0.02,12.33,-999.0,36.28,22.74,34.8
2024,251,29.84,0.0,11.66,-999.0,37.23,22.82,34.65
2024,252,30.13,0.0,11.54,-999.0,38.04,22.77,34.49
2024,253,29.38,0.0,11.84,-999.0,36.38,22.42,34.34
2024,254,30.23,0.0,10.13,-999.0,37.62,23.01,34.18
2024,255,32.26,0.0,9.83,-999.0,40.12,23.75,34.02
2024,256,32.97,0.0,10.5,-999.0,42.0,26.36,33.86
2024,257,29.6,0.0,12.21,-999.0,36.85,23.86,33.69
2024,258,28.16,0.0,11.78,-999.0,36.83,19.81,33.52
2024,259,29.26,0.29,14.22,-999.0,37.38,23.27,33.36
2024,260,28.64,0.0,11.78,-999.0,35.67,22.83,33.18
2024,261,28.33,0.0,10.38,-999.0,35.18,22.4,33.01
2024,262,28.14,0.0,9.7,-999.0,36.01,20.7,32.84
2024,263,29.79,0.0,10.25,-999.0,37.88,21.73,32.66
2024,264,32.15,0.0,10.13,-999.0,41.04,25.63,32.48
2024,265,28.26,0.0,11.96,-999.0,35.76,23.37,32.3
2024,266,27.07,0.0,11.29,-999.0,33.96,21.58,32.12
2024,267,26.33,0.0,9.89,-999.0,33.23,20.37,31.93
2024,268,26.01,0.0,9.58,-999.0,33.79,18.69,31.75
2024,269,26.0,0.0,10.99,-999.0,33.79,19.13,31.56
2024,270,26.15,0.0,11.11,-999.0,34.33,19.15,31.37
2024,271,26.19,0.0,10.44,-999.0,34.55,18.68,31.18
2024,272,26.47,0.0,10.07,-999.0,34.38,19.49,30.98
2024,273,25.93,0.0,10.31,-999.0,34.08,19.0,30.79
2024,274,26.26,0.04,11.84,-999.0,34.12,19.23,30.6
2024,275,25.59,0.0,10.19,-999.0,32.46,19.69,30.4
2024,276,24.3,0.0,9.22,-999.0,31.44,18.0,30.2
2024,277,24.07,0.0,8.91,-999.0,31.5,17.79,30.0
2024,278,23.72,0.0,8.97,-999.0,31.78,16.94,29.8
2024,279,23.77,0.0,9.4,-999.0,31.99,16.46,29.6
2024,280,23.82,0.0,9.77,-999.0,32.01,17.05,29.4
2024,281,25.08,0.0,10.01,-999.0,34.38,17.15,29.2
2024,282,26.4,0.0,9.58,-999.0,35.36,18.41,29.0
2024,283,27.32,0.0,10.01,-999.0,35.67,19.87,28.79
2024,284,26.31,0.04,11.96,-999.0,33.71,19.94,28.59
2024,285,25.65,0.04,10.31,-999.0,34.51,18.23,28.38
2024,286,26.63,0.0,9.83,-999.0,34.87,19.54,28.18
2024,287,26.52,0.0,11.11,-999.0,35.5,18.81,27.97
2024,288,26.3,0.01,12.33,-999.0,33.26,20.64,27.77
2024,289,25.04,0.0,10.07,-999.0,31.51,20.04,27.56
2024,290,24.54,0.0,10.19,-999.0,31.01,19.12,27.35
2024,291,24.73,0.02,11.17,-999.0,31.07,18.87,27.15
2024,292,24.22,0.03,10.07,-999.0,31.37,18.89,26.94
2024,293,23.18,0.0,8.48,-999.0,30.4,16.94,26.73
2024,294,22.95,0.0,9.09,-999.0,30.87,16.99,26.52
2024,295,23.23,0.0,8.79,-999.0,30.94,17.96,26.32
2024,296,22.1,0.0,7.87,-999.0,29.25,17.15,26.11
2024,297,21.48,0.0,6.59,-999.0,28.17,16.8,25.9
2024,298,21.21,0.0,5.68,-999.0,28.69,16.1,25.7
2024,299,21.12,0.0,5.86,-999.0,29.37,15.03,25.49
2024,300,21.56,0.0,8.18,-999.0,29.58,15.2,25.31
2024,301,22.44,0.0,8.06,-999.0,30.85,16.19,25.14
2024,302,22.13,0.0,8.67,-999.0,30.64,15.52,24.97
2024,303,21.27,0.0,8.61,-999.0,28.39,15.7,24.79
2024,304,19.98,0.0,7.51,-999.0,26.86,14.21,24.62
2024,305,19.73,0.0,7.81,-999.0,26.41,13.6,24.46
2024,306,20.15,0.12,8.91,-999.0,26.55,14.58,24.29
2024,307,19.94,0.11,8.36,-999.0,26.51,14.4,24.12
2024,308,20.0,0.0,6.96,-999.0,26.45,13.76,23.96
2024,309,20.3,0.0,8.0,-999.0,26.85,15.03,23.79
2024,310,19.38,0.0,7.81,-999.0,26.12,13.81,23.63
2024,311,20.29,0.0,9.16,-999.0,27.74,13.79,23.47
2024,312,21.98,0.01,10.25,-999.0,29.71,16.44,23.31
2024,313,21.71,0.14,10.07,-999.0,28.58,17.4,23.16
2024,314,20.56,0.07,9.28,-999.0,25.91,16.46,23.0
2024,315,18.97,0.01,7.63,-999.0,24.8,14.55,22.85
2024,316,17.87,0.0,7.75,-999.0,23.98,11.95,22.7
2024,317,19.15,0.01,8.97,-999.0,26.19,12.89,22.55
2024,318,19.69,0.06,9.52,-999.0,26.85,14.86,22.4
2024,319,19.43,0.0,9.34,-999.0,26.83,13.0,22.26
2024,320,19.84,0.1,8.79,-999.0,27.55,14.37,22.12
2024,321,18.9,0.03,7.51,-999.0,26.65,13.12,21.98
2024,322,18.29,0.0,5.31,-999.0,25.96,11.9,21.84
2024,323,17.85,0.03,6.84,-999.0,24.58,11.67,21.71
2024,324,18.07,0.03,7.75,-999.0,25.01,12.03,21.58
2024,325,18.64,0.0,7.2,-999.0,25.55,13.51,-999.0
2024,326,19.67,0.0,6.77,-999.0,25.77,14.05,-999.0
2024,327,20.99,0.0,5.68,-999.0,28.33,15.63,-999.0
2024,328,19.23,0.07,8.3,-999.0,27.21,13.5,-999.0
2024,329,16.48,0.44,7.2,-999.0,21.72,13.74,-999.0
2024,330,15.96,0.04,5.43,-999.0,20.17,12.19,-999.0
2024,331,14.95,0.12,5.31,-999.0,19.66,10.46,-999.0
2024,332,15.37,0.02,6.16,-999.0,20.62,10.36,-999.0
2024,333,16.18,0.0,6.96,-999.0,23.01,11.61,-999.0
2024,334,15.7,0.0,7.2,-999.0,22.65,11.09,-999.0
2024,335,15.43,0.01,7.32,-999.0,22.86,10.05,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
