-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -23.5596   Longitude -46.5898 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 790.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,160,19.33,0.07,9.58,0.62,27.76,12.76,22.37
2024,161,19.45,0.01,9.4,0.62,27.98,13.19,22.32
2024,162,20.23,0.03,9.22,0.62,28.07,13.44,22.27
2024,163,20.09,0.09,9.22,0.61,28.63,14.3,22.23
2024,164,18.65,0.05,9.16,0.61,28.1,11.53,22.19
2024,165,18.46,0.01,7.32,0.61,27.61,11.79,22.16
2024,166,18.65,0.0,7.63,0.61,27.67,11.81,22.12
2024,167,20.15,0.01,9.09,0.6,28.01,13.39,22.09
2024,168,20.26,0.06,9.46,0.6,28.32,13.59,22.07
2024,169,18.78,0.0,8.18,0.6,27.76,12.42,22.05
2024,170,18.46,0.04,6.9,0.6,27.21,11.41,22.03
2024,171,19.64,0.04,7.32,0.6,28.34,11.88,22.01
2024,172,19.18,0.08,7.63,0.6,28.62,13.09,22.01
2024,173,18.08,0.03,7.45,0.59,27.89,10.62,22.02
2024,174,19.4,0.0,8.24,0.59,27.11,12.94,22.03
2024,175,20.46,0.03,8.73,0.59,28.64,14.01,22.04
2024,176,20.76,0.19,9.16,0.59,29.24,14.44,22.05
2024,177,17.73,0.42,11.47,0.59,22.77,15.3,22.06
2024,178,20.8,0.02,10.13,0.59,29.23,14.12,22.08
2024,179,19.57,0.22,10.01,0.59,26.46,14.12,22.1
2024,180,19.86,0.0,8.48,0.59,27.91,12.96,22.13
2024,181,18.62,6.09,9.83,0.59,26.86,13.26,22.16
2024,182,14.34,0.95,8.91,0.61,19.82,11.12,22.2
2024,183,15.52,0.08,8.06,0.61,24.58,10.89,22.23
2024,184,16.41,0.06,7.63,-999.0,25.19,8.46,22.24
2024,185,18.14,0.0,7.81,-999.0,25.95,11.31,22.28
2024,186,19.71,0.0,8.54,-999.0,26.56,13.74,22.33
2024,187,19.51,0.0,8.54,-999.0,26.67,12.69,22.38
2024,188,17.12,2.0,10.44,-999.0,23.39,13.61,22.43
2024,189,18.06,0.38,9.77,-999.0,27.06,12.57,22.49
2024,190,15.69,4.4,10.07,-999.0,20.87,12.63,22.55
2024,191,15.35,10.09,10.38,-999.0,21.22,12.67,22.61
2024,192,16.35,0.7,10.38,-999.0,21.7,11.66,22.68
2024,193,19.22,0.51,11.35,-999.0,26.73,14.44,22.75
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.83
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.9
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.99
2024,197,15.33,2.45,10.25,-999.0,20.03,12.32,23.07
2024,198,16.84,1.05,10.31,-999.0,24.22,12.28,23.16
2024,199,17.62,0.27,9.46,-999.0,24.96,12.49,23.25
2024,200,17.73,0.37,9.03,-999.0,25.64,12.73,23.34
2024,201,16.07,0.3,9.34,-999.0,24.17,11.58,23.44
2024,202,14.96,0.47,8.61,-999.0,22.98,9.94,23.54
2024,203,16.04,0.2,8.48,-999.0,25.63,10.1,23.64
2024,204,16.94,0.01,7.75,-999.0,26.96,9.85,23.74
2024,205,15.78,0.0,7.69,-999.0,25.81,8.81,23.85
2024,206,16.62,0.02,8.06,-999.0,27.33,8.85,23.96
2024,207,17.94,0.0,7.26,-999.0,26.34,9.94,24.07
2024,208,19.01,0.0,7.39,-999.0,26.65,13.85,24.19
2024,209,18.93,0.0,7.26,-999.0,25.17,13.55,24.31
2024,210,19.8,0.0,7.45,-999.0,28.64,11.38,24.43
2024,211,19.2,1.98,8.91,-999.0,28.29,13.75,24.55
2024,212,14.44,10.53,9.89,-999.0,18.13,12.82,24.67
2024,213,17.08,0.81,9.77,-999.0,26.07,12.19,24.8
2024,214,17.76,0.18,9.46,-999.0,26.88,11.33,24.93
2024,215,18.08,0.03,8.97,-999.0,27.31,10.19,25.06
2024,216,19.51,0.0,8.42,-999.0,28.18,13.09,25.2
2024,217,20.58,0.13,10.19,-999.0,27.99,13.67,25.33
2024,218,20.99,0.0,9.52,-999.0,29.17,14.26,25.47
2024,219,21.28,0.0,9.22,-999.0,29.59,13.8,25.63
2024,220,21.18,0.0,8.06,-999.0,29.01,14.95,25.79
2024,221,22.03,0.03,8.24,-999.0,30.25,15.15,25.95
2024,222,16.96,38.03,11.35,-999.0,19.61,14.23,26.12
2024,223,11.12,14.33,7.93,-999.0,13.87,6.5,26.28
2024,224,11.68,0.11,5.98,-999.0,20.15,6.26,26.45
2024,225,11.59,0.0,5.8,-999.0,19.89,5.42,26.62
2024,226,9.38,0.26,6.41,-999.0,14.97,4.33,26.8
2024,227,13.4,0.1,7.39,-999.0,22.25,6.8,26.97
2024,228,17.97,0.01,7.14,-999.0,28.0,8.81,27.15
2024,229,21.67,0.0,7.14,-999.0,30.18,14.24,27.32
2024,230,22.22,0.0,7.32,-999.0,30.71,13.09,27.5
2024,231,21.75,0.0,7.87,-999.0,31.72,14.0,27.68
2024,232,22.07,0.0,7.81,-999.0,31.3,13.44,27.86
2024,233,21.66,0.26,9.16,-999.0,31.08,14.84,28.04
2024,234,20.33,0.41,10.13,-999.0,30.58,14.67,28.22
2024,235,21.01,0.0,7.57,-999.0,31.3,13.21,28.41
2024,236,22.04,0.28,8.0,-999.0,32.21,14.53,28.59
2024,237,17.55,5.49,10.25,-999.0,26.53,13.37,28.78
2024,238,12.65,1.71,8.12,-999.0,17.69,8.76,28.96
2024,239,10.72,0.01,5.68,-999.0,18.94,5.17,29.15
2024,240,10.86,0.06,5.62,-999.0,21.04,3.0,29.33
2024,241,15.17,0.24,8.18,-999.0,25.92,8.7,29.52
2024,242,18.47,0.22,9.83,-999.0,28.78,11.51,29.71
2024,243,20.49,0.0,9.46,-999.0,30.25,13.82,29.9
2024,244,20.26,0.0,8.61,-999.0,30.69,13.51,30.09
2024,245,21.77,0.0,7.51,-999.0,31.54,13.68,30.28
2024,246,20.92,0.18,10.99,-999.0,30.16,15.62,30.46
2024,247,21.63,0.08,10.62,-999.0,31.64,14.47,30.65
2024,248,23.3,0.0,7.93,-999.0,33.27,15.9,30.84
2024,249,20.98,0.98,8.85,-999.0,30.01,13.99,31.03
2024,250,17.76,1.71,10.74,-999.0,25.42,13.65,31.22
2024,251,22.23,0.08,11.17,-999.0,33.76,14.48,31.41
2024,252,24.11,0.0,10.56,-999.0,34.33,17.29,31.6
2024,253,23.7,0.0,9.22,-999.0,33.86,16.9,31.79
2024,254,23.26,0.0,8.0,-999.0,31.69,15.69,31.98
2024,255,24.53,0.0,7.45,-999.0,33.75,16.59,32.16
2024,256,24.43,0.0,6.53,-999.0,34.17,15.8,32.35
2024,257,24.18,0.0,7.45,-999.0,33.37,15.7,32.54
2024,258,24.15,0.29,8.79,-999.0,33.28,17.83,32.72
2024,259,19.11,4.61,12.27,-999.0,23.81,16.79,32.91
2024,260,17.26,11.63,11.47,-999.0,21.22,14.09,33.09
2024,261,16.5,2.94,10.01,-999.0,22.36,13.58,33.28
2024,262,17.5,1.1,10.93,-999.0,26.51,13.0,33.46
2024,263,20.08,1.76,11.6,-999.0,29.29,14.12,33.64
2024,264,23.83,0.74,12.02,-999.0,34.56,15.76,33.82
2024,265,21.94,6.92,11.96,-999.0,29.06,16.73,34.0
2024,266,22.7,0.0,11.54,-999.0,32.42,15.47,34.17
2024,267,23.45,0.0,10.25,-999.0,33.63,15.92,34.35
2024,268,23.78,0.0,10.86,-999.0,34.66,15.47,34.53
2024,269,24.66,0.0,9.77,-999.0,35.14,16.57,34.7
2024,270,26.59,0.0,9.52,-999.0,36.19,17.15,34.87
2024,271,21.45,1.65,11.47,-999.0,29.45,15.02,35.04
2024,272,17.84,1.12,10.31,-999.0,25.01,13.95,35.21
2024,273,21.26,0.54,11.11,-999.0,32.84,14.37,35.38
2024,274,23.64,0.11,11.41,-999.0,34.0,15.73,35.54
2024,275,26.53,0.0,9.7,-999.0,35.16,18.44,35.71
2024,276,26.73,0.65,10.07,-999.0,36.93,18.69,35.87
2024,277,19.28,8.01,12.57,-999.0,26.23,15.58,36.03
2024,278,16.73,7.28,10.68,-999.0,21.18,14.05,36.19
2024,279,18.97,1.85,10.99,-999.0,27.88,13.82,36.35
2024,280,19.65,0.4,10.13,-999.0,30.12,13.7,36.51
2024,281,19.22,0.27,9.34,-999.0,29.43,13.8,36.66
2024,282,21.87,0.17,10.8,-999.0,33.69,13.76,36.82
2024,283,19.01,1.25,11.72,-999.0,24.43,14.78,36.97
2024,284,20.44,5.84,13.12,-999.0,25.1,16.3,37.12
2024,285,23.98,0.57,13.0,-999.0,31.29,17.94,37.26
2024,286,22.73,1.05,12.08,-999.0,30.5,16.64,37.41
2024,287,19.88,2.1,11.6,-999.0,28.14,15.65,37.55
2024,288,19.54,1.45,11.6,-999.0,27.19,15.63,37.69
2024,289,21.58,0.64,11.41,-999.0,32.15,15.37,37.83
2024,290,22.2,12.57,13.18,-999.0,29.83,17.12,37.97
2024,291,22.19,0.45,12.15,-999.0,32.14,15.94,38.1
2024,292,21.96,0.76,11.41,-999.0,32.75,14.24,38.23
2024,293,17.76,8.77,11.9,-999.0,21.27,15.04,38.36
2024,294,17.63,13.63,11.84,-999.0,21.84,14.57,38.49
2024,295,21.09,3.45,13.79,-999.0,26.82,17.21,38.62
2024,296,24.05,4.02,15.01,-999.0,30.37,18.71,38.74
2024,297,24.03,9.6,15.93,-999.0,30.52,19.78,38.86
2024,298,24.62,5.32,15.38,-999.0,30.8,19.8,38.98
2024,299,24.8,1.07,15.93,-999.0,30.72,20.38,39.09
2024,300,23.24,1.46,14.95,-999.0,29.13,17.15,39.21
2024,301,18.5,1.68,11.35,-999.0,23.9,15.43,39.32
2024,302,18.73,9.72,12.33,-999.0,23.88,15.22,39.43
2024,303,20.77,1.27,13.06,-999.0,28.19,16.19,39.53
2024,304,20.8,1.82,12.51,-999.0,28.61,16.19,39.64
2024,305,20.44,2.89,12.08,-999.0,28.15,16.14,39.74
2024,306,21.9,1.11,12.39,-999.0,30.19,15.83,39.84
2024,307,21.87,7.46,14.22,-999.0,26.32,18.19,39.94
2024,308,20.9,27.75,14.77,-999.0,23.73,18.58,40.03
2024,309,20.75,110.54,15.44,-999.0,22.63,19.01,40.13
2024,310,22.55,17.88,15.56,-999.0,27.43,18.25,40.22
2024,311,22.15,49.01,16.36,-999.0,25.19,19.48,40.31
2024,312,21.46,27.84,16.17,-999.0,23.83,19.05,40.4
2024,313,20.55,41.05,15.26,-999.0,24.17,17.68,40.49
2024,314,18.67,16.94,12.82,-999.0,22.84,15.62,40.59
2024,315,18.83,0.79,11.96,-999.0,25.1,14.46,40.69
2024,316,21.3,0.16,12.08,-999.0,27.76,13.99,40.79
2024,317,21.33,2.24,13.06,-999.0,28.4,16.15,40.89
2024,318,17.77,8.15,11.78,-999.0,23.08,14.15,40.98
2024,319,18.14,2.44,11.84,-999.0,24.9,13.37,41.07
2024,320,20.0,51.2,13.61,-999.0,26.88,15.56,41.16
2024,321,20.83,53.36,14.34,-999.0,25.88,17.73,41.24
2024,322,21.33,0.44,13.67,-999.0,27.65,16.08,41.33
2024,323,21.91,0.17,13.79,-999.0,28.69,16.6,41.41
2024,324,20.82,0.22,13.06,-999.0,27.71,14.91,41.48
2024,325,22.08,0.52,14.04,-999.0,29.26,15.55,-999.0
2024,326,20.59,7.36,14.16,-999.0,26.06,17.49,-999.0
2024,327,19.55,7.06,13.31,-999.0,23.82,16.97,-999.0
2024,328,19.26,5.03,12.63,-999.0,25.02,15.69,-999.0
2024,329,18.61,1.95,11.6,-999.0,23.94,15.12,-999.0
2024,330,20.53,0.23,12.27,-999.0,27.3,13.98,-999.0
2024,331,23.05,0.05,13.24,-999.0,29.49,15.51,-999.0
2024,332,24.46,0.51,14.16,-999.0,30.46,18.15,-999.0
2024,333,25.14,5.02,15.75,-999.0,31.01,19.76,-999.0
2024,334,23.54,45.05,17.46,-999.0,27.5,21.1,-999.0
2024,335,23.87,2.27,16.17,-999.0,29.33,19.33,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
