-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.6484   Longitude -58.5589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,157,12.54,1.62,7.87,0.7,17.62,9.7,16.35
2024,158,14.55,0.0,8.97,0.7,21.23,10.03,16.29
2024,159,16.61,0.0,10.44,0.7,20.71,14.12,16.23
2024,160,19.24,0.0,13.06,0.7,22.96,16.62,16.18
2024,161,19.26,0.01,11.66,0.7,24.62,13.44,16.12
2024,162,13.03,0.0,7.14,0.7,19.13,9.64,16.07
2024,163,12.9,0.0,9.03,0.7,15.81,8.98,16.03
2024,164,19.45,0.0,13.37,0.7,24.68,14.89,15.99
2024,165,20.99,0.02,12.94,0.7,24.85,17.51,15.95
2024,166,15.05,0.69,8.54,0.7,18.86,11.62,15.92
2024,167,12.46,0.0,6.53,0.7,19.98,6.89,15.89
2024,168,10.58,0.01,7.57,0.7,13.74,7.76,15.86
2024,169,11.49,0.01,7.69,0.7,18.19,6.24,15.84
2024,170,14.19,0.94,9.46,0.7,17.12,11.61,15.82
2024,171,12.74,0.12,7.81,0.7,17.85,6.22,15.81
2024,172,10.47,9.99,6.23,0.7,17.01,4.36,15.8
2024,173,15.23,17.63,10.07,0.74,19.66,11.57,15.81
2024,174,13.53,1.93,8.85,0.74,16.29,10.73,15.82
2024,175,9.06,0.73,5.49,0.73,13.87,4.44,15.83
2024,176,6.34,0.03,4.88,0.73,12.11,2.29,15.84
2024,177,7.09,1.35,5.19,0.73,10.55,4.78,15.86
2024,178,7.84,0.2,5.31,0.73,13.22,5.57,15.88
2024,179,9.5,0.0,5.62,0.73,14.88,5.11,15.91
2024,180,7.24,0.0,4.76,0.73,11.93,2.5,15.94
2024,181,3.58,0.0,3.48,0.72,9.68,-0.73,15.97
2024,182,5.7,0.0,3.97,0.72,14.12,-1.33,16.01
2024,183,7.89,0.0,5.19,0.72,16.33,2.34,16.06
2024,184,8.84,0.0,5.25,-999.0,18.29,2.36,16.14
2024,185,6.55,0.0,4.52,-999.0,12.33,2.0,16.19
2024,186,6.2,0.0,3.72,-999.0,13.26,0.47,16.24
2024,187,2.68,0.0,2.81,-999.0,11.3,-3.38,16.3
2024,188,4.14,0.01,3.54,-999.0,10.98,-2.74,16.37
2024,189,4.56,0.01,3.97,-999.0,10.44,0.48,16.44
2024,190,2.08,0.0,3.05,-999.0,8.85,-2.74,16.51
2024,191,2.1,0.02,3.17,-999.0,8.51,-2.56,16.59
2024,192,3.86,0.03,3.17,-999.0,9.73,-0.56,16.67
2024,193,6.1,0.0,3.05,-999.0,11.94,1.77,16.75
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.94
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03
2024,197,8.48,0.01,5.8,-999.0,16.55,2.57,17.13
2024,198,10.08,0.15,6.53,-999.0,16.19,3.66,17.24
2024,199,12.08,0.04,6.84,-999.0,18.33,7.81,17.35
2024,200,12.22,0.1,7.45,-999.0,19.44,6.1,17.46
2024,201,10.86,0.14,6.16,-999.0,15.26,7.96,17.57
2024,202,9.17,10.55,6.04,-999.0,11.2,7.15,17.69
2024,203,11.94,0.21,7.39,-999.0,17.19,8.66,17.82
2024,204,10.72,0.0,6.47,-999.0,17.56,5.25,17.94
2024,205,14.06,0.17,9.34,-999.0,21.32,8.63,18.07
2024,206,15.32,4.47,9.89,-999.0,20.64,9.51,18.2
2024,207,13.05,0.0,6.04,-999.0,20.97,5.1,18.34
2024,208,12.76,0.0,6.35,-999.0,20.32,7.65,18.48
2024,209,10.65,0.15,5.8,-999.0,18.92,5.65,18.62
2024,210,8.14,0.0,4.46,-999.0,15.61,3.38,18.77
2024,211,5.4,0.0,3.42,-999.0,12.58,-0.25,18.91
2024,212,6.73,0.0,4.33,-999.0,13.59,1.35,19.07
2024,213,10.83,0.18,7.51,-999.0,15.74,4.64,19.22
2024,214,18.05,1.4,11.47,-999.0,21.4,14.8,19.38
2024,215,21.99,5.9,12.15,-999.0,27.62,18.19,19.54
2024,216,13.99,24.92,8.12,-999.0,19.13,7.83,19.7
2024,217,10.43,0.0,5.31,-999.0,17.18,6.01,19.87
2024,218,12.53,0.29,7.93,-999.0,18.53,6.64,20.03
2024,219,14.86,2.01,9.52,-999.0,19.59,10.59,20.2
2024,220,9.66,0.06,5.74,-999.0,15.04,5.59,20.38
2024,221,6.08,3.95,5.25,-999.0,7.39,4.85,20.55
2024,222,5.3,0.01,3.72,-999.0,12.12,1.15,20.73
2024,223,8.15,0.0,3.91,-999.0,17.21,-0.34,20.91
2024,224,9.0,0.01,4.52,-999.0,14.56,3.65,21.09
2024,225,6.9,0.01,4.15,-999.0,13.59,1.69,21.28
2024,226,9.64,0.0,4.46,-999.0,18.77,2.83,21.46
2024,227,10.75,0.0,5.49,-999.0,19.37,3.15,21.65
2024,228,12.4,0.01,6.65,-999.0,21.19,6.01,21.84
2024,229,9.32,0.02,5.86,-999.0,12.97,6.61,22.03
2024,230,11.49,0.07,6.96,-999.0,17.72,7.64,22.23
2024,231,11.74,1.81,8.12,-999.0,15.45,8.44,22.42
2024,232,11.23,0.79,6.96,-999.0,14.72,6.77,22.62
2024,233,9.76,3.14,5.43,-999.0,14.95,5.45,22.82
2024,234,11.69,20.78,7.69,-999.0,14.95,9.26,23.01
2024,235,8.28,1.03,5.8,-999.0,10.89,5.2,23.21
2024,236,7.17,0.0,4.52,-999.0,13.62,2.57,23.42
2024,237,7.39,0.08,4.46,-999.0,13.56,1.48,23.62
2024,238,7.27,0.02,4.7,-999.0,13.36,3.08,23.85
2024,239,8.92,0.01,5.13,-999.0,15.92,2.94,24.09
2024,240,10.48,0.0,5.31,-999.0,19.37,3.47,24.33
2024,241,11.72,0.0,6.35,-999.0,19.8,3.87,24.57
2024,242,11.71,0.05,6.84,-999.0,18.35,6.45,24.81
2024,243,10.66,29.34,7.02,-999.0,14.22,8.77,25.05
2024,244,9.44,40.48,6.59,-999.0,11.88,6.83,25.29
2024,245,11.55,0.11,6.84,-999.0,17.15,7.69,25.54
2024,246,12.31,0.21,7.51,-999.0,19.37,6.82,25.78
2024,247,12.8,0.35,6.04,-999.0,18.83,8.51,26.03
2024,248,12.4,0.0,5.25,-999.0,20.23,6.35,26.28
2024,249,10.36,0.0,4.33,-999.0,18.01,2.25,26.52
2024,250,13.9,0.0,6.59,-999.0,21.15,9.02,26.77
2024,251,14.23,0.0,5.92,-999.0,22.89,7.74,27.02
2024,252,14.08,0.0,6.53,-999.0,22.45,7.6,27.26
2024,253,13.87,0.2,8.73,-999.0,19.72,9.49,27.51
2024,254,16.01,0.12,9.22,-999.0,23.19,8.98,27.76
2024,255,14.26,0.33,7.32,-999.0,20.05,9.83,28.01
2024,256,13.23,0.03,6.47,-999.0,20.42,7.52,28.26
2024,257,13.02,0.07,6.9,-999.0,20.1,6.75,28.5
2024,258,11.76,0.0,5.07,-999.0,19.09,5.59,28.75
2024,259,12.08,0.0,5.0,-999.0,20.55,4.32,29.0
2024,260,15.55,0.0,6.59,-999.0,25.37,6.35,29.25
2024,261,16.13,0.0,8.06,-999.0,22.29,10.04,29.49
2024,262,19.08,0.04,10.01,-999.0,26.94,11.67,29.74
2024,263,18.2,22.68,10.62,-999.0,24.15,13.44,29.98
2024,264,15.8,0.0,6.16,-999.0,23.75,8.89,30.22
2024,265,17.11,0.0,8.0,-999.0,25.01,9.58,30.47
2024,266,16.77,0.89,9.77,-999.0,21.62,11.02,30.71
2024,267,14.86,0.0,6.47,-999.0,22.19,8.78,30.95
2024,268,15.52,0.02,7.32,-999.0,22.76,8.44,31.19
2024,269,16.13,0.63,9.22,-999.0,21.76,12.01,31.43
2024,270,13.97,0.0,6.1,-999.0,20.87,7.67,31.67
2024,271,14.84,0.0,6.59,-999.0,22.55,7.94,31.9
2024,272,17.65,0.0,8.79,-999.0,25.84,9.97,32.14
2024,273,20.47,0.03,10.38,-999.0,28.65,12.77,32.37
2024,274,22.44,0.14,12.94,-999.0,29.41,16.69,32.6
2024,275,17.23,0.14,7.57,-999.0,24.29,12.31,32.83
2024,276,13.57,0.0,4.27,-999.0,20.85,6.72,33.06
2024,277,14.35,0.0,4.88,-999.0,21.76,7.76,33.29
2024,278,15.55,0.01,6.29,-999.0,23.67,7.95,33.52
2024,279,18.32,0.01,7.69,-999.0,27.57,9.66,33.74
2024,280,17.75,0.06,9.16,-999.0,23.0,13.32,33.97
2024,281,16.95,6.29,9.83,-999.0,21.58,14.65,34.19
2024,282,17.48,0.1,8.73,-999.0,24.06,12.55,34.41
2024,283,16.08,0.07,7.69,-999.0,20.29,12.75,34.62
2024,284,17.99,0.01,8.79,-999.0,24.18,13.14,34.84
2024,285,20.6,0.03,9.16,-999.0,29.87,11.88,35.05
2024,286,17.58,2.5,8.36,-999.0,24.44,12.5,35.26
2024,287,16.68,15.82,9.52,-999.0,21.95,13.05,35.47
2024,288,18.69,0.13,10.38,-999.0,24.51,13.55,35.68
2024,289,20.51,0.23,10.74,-999.0,26.99,15.44,35.88
2024,290,19.95,0.09,9.4,-999.0,27.4,13.0,36.08
2024,291,20.25,0.66,10.74,-999.0,26.25,15.28,36.28
2024,292,20.15,0.0,8.42,-999.0,27.67,12.98,36.48
2024,293,21.33,0.0,9.58,-999.0,29.69,12.19,36.67
2024,294,23.68,0.0,11.41,-999.0,31.8,15.27,36.86
2024,295,27.38,0.15,13.55,-999.0,34.92,20.66,37.07
2024,296,24.64,0.01,10.86,-999.0,31.89,19.14,37.3
2024,297,21.67,14.3,12.51,-999.0,27.26,16.44,37.51
2024,298,16.44,17.87,9.7,-999.0,20.45,13.28,37.73
2024,299,15.33,2.83,7.93,-999.0,20.87,9.26,37.94
2024,300,15.94,0.0,6.1,-999.0,24.94,6.38,38.15
2024,301,19.37,0.0,8.61,-999.0,27.25,10.44,38.36
2024,302,21.83,0.0,9.58,-999.0,29.89,13.78,38.56
2024,303,23.51,0.0,11.11,-999.0,31.77,15.6,38.76
2024,304,23.85,0.0,10.44,-999.0,32.02,16.73,38.96
2024,305,23.63,0.12,12.02,-999.0,30.33,17.08,39.15
2024,306,25.48,1.69,14.28,-999.0,33.15,19.52,39.34
2024,307,21.96,4.51,10.86,-999.0,26.08,16.15,39.53
2024,308,20.9,0.59,9.22,-999.0,27.34,12.79,39.71
2024,309,21.99,4.12,11.9,-999.0,26.66,15.97,39.9
2024,310,20.43,0.02,7.81,-999.0,27.76,14.4,40.07
2024,311,20.75,0.13,8.24,-999.0,29.26,11.37,40.25
2024,312,20.05,0.03,8.67,-999.0,26.79,14.96,40.42
2024,313,20.69,0.02,8.24,-999.0,28.09,14.33,40.59
2024,314,23.03,0.01,8.97,-999.0,31.83,13.73,40.75
2024,315,24.19,5.57,10.07,-999.0,32.69,16.62,40.91
2024,316,18.44,0.81,6.41,-999.0,25.58,12.36,41.07
2024,317,18.26,0.0,5.8,-999.0,27.51,8.4,41.22
2024,318,21.05,0.0,6.96,-999.0,29.26,12.34,41.37
2024,319,23.64,0.0,8.61,-999.0,32.58,13.89,41.52
2024,320,25.92,0.0,9.7,-999.0,34.44,17.61,41.66
2024,321,27.05,0.02,11.47,-999.0,36.04,18.09,41.8
2024,322,17.97,1.33,8.42,-999.0,22.62,12.21,41.93
2024,323,18.94,0.0,7.02,-999.0,28.27,9.56,42.06
2024,324,19.95,0.0,7.51,-999.0,26.3,13.26,42.19
2024,325,22.24,0.0,8.42,-999.0,29.18,15.85,-999.0
2024,326,22.21,0.0,9.16,-999.0,29.07,15.87,-999.0
2024,327,23.48,0.0,9.7,-999.0,30.4,15.98,-999.0
2024,328,24.81,0.0,10.5,-999.0,32.33,16.96,-999.0
2024,329,27.54,6.36,13.49,-999.0,35.85,19.78,-999.0
2024,330,25.47,2.94,13.85,-999.0,33.4,19.99,-999.0
2024,331,26.09,1.01,13.92,-999.0,33.12,20.33,-999.0
2024,332,22.87,6.16,13.98,-999.0,27.4,19.63,-999.0
2024,333,24.3,0.1,11.54,-999.0,30.15,17.89,-999.0
2024,334,22.98,2.31,8.91,-999.0,29.09,16.7,-999.0
2024,335,22.54,0.62,9.03,-999.0,29.78,15.05,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
