-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  60.1459   Longitude 24.9104 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,129,3.72,0.01,3.17,0.66,6.81,0.49,34.85
2024,130,4.98,0.27,4.03,0.66,6.92,2.24,35.11
2024,131,6.91,2.52,4.82,0.66,9.19,5.04,35.4
2024,132,7.09,0.0,4.52,0.66,9.65,4.33,35.67
2024,133,7.67,0.19,4.88,0.66,11.38,4.01,35.95
2024,134,9.23,0.12,5.98,0.65,12.87,6.58,36.22
2024,135,11.07,0.14,6.77,0.65,15.15,8.02,36.46
2024,136,10.63,0.0,6.35,0.65,13.23,7.56,36.7
2024,137,11.6,0.0,6.53,0.64,14.4,8.75,36.94
2024,138,12.64,0.02,7.39,0.64,17.73,9.84,37.16
2024,139,12.61,0.0,6.65,0.63,15.85,9.47,37.39
2024,140,13.44,0.0,7.02,0.63,15.29,11.58,37.61
2024,141,12.26,0.07,6.41,0.62,15.07,10.26,37.82
2024,142,11.12,0.01,6.04,0.62,13.35,8.52,38.02
2024,143,12.33,0.0,5.92,0.62,14.7,10.36,38.22
2024,144,13.83,0.0,7.14,0.62,16.29,11.05,38.41
2024,145,16.05,0.16,8.97,0.61,19.63,12.62,38.61
2024,146,16.85,0.92,9.83,0.61,20.19,13.94,38.79
2024,147,16.48,0.23,9.7,0.61,19.31,14.07,38.97
2024,148,17.72,0.18,9.77,0.61,20.88,13.46,39.14
2024,149,18.77,0.0,8.91,0.6,21.29,15.87,39.31
2024,150,18.69,0.94,9.58,0.6,21.57,17.0,39.47
2024,151,19.2,0.47,10.13,0.6,22.34,15.82,39.62
2024,152,19.47,0.2,10.86,0.59,21.87,17.17,39.77
2024,153,19.45,2.44,12.02,0.59,21.9,17.4,39.91
2024,154,19.12,1.2,10.99,0.59,21.07,16.98,40.04
2024,155,19.36,0.92,11.05,0.59,22.53,16.8,40.17
2024,156,18.18,0.06,10.74,0.59,19.89,16.33,40.29
2024,157,17.19,0.01,9.22,0.59,19.3,14.73,40.4
2024,158,16.04,1.6,8.61,0.58,17.54,13.94,40.51
2024,159,14.25,0.27,7.32,0.58,15.25,12.77,40.62
2024,160,12.79,1.23,6.96,0.58,13.96,11.59,40.71
2024,161,13.34,8.66,7.57,0.59,14.15,12.25,40.8
2024,162,13.3,4.25,7.26,0.59,14.89,11.56,40.88
2024,163,13.4,0.99,7.87,0.59,14.81,12.02,40.94
2024,164,13.23,0.9,8.0,0.59,14.62,11.73,41.0
2024,165,13.18,0.67,7.75,0.58,14.5,11.76,41.06
2024,166,13.37,0.19,7.45,0.58,14.61,11.74,41.09
2024,167,13.56,0.0,7.08,0.57,15.32,10.68,41.13
2024,168,15.77,0.01,8.54,0.57,18.01,13.27,41.15
2024,169,16.57,6.74,10.25,0.56,18.69,14.91,41.16
2024,170,15.9,1.01,9.46,0.57,17.47,14.04,41.17
2024,171,14.65,2.42,9.22,0.57,15.32,13.82,41.18
2024,172,14.48,0.05,7.81,0.57,16.26,12.94,41.18
2024,173,15.18,0.05,8.3,0.56,17.28,12.76,41.19
2024,174,15.16,0.0,7.39,0.55,17.84,11.23,41.19
2024,175,16.55,0.0,8.48,0.55,18.51,13.8,41.18
2024,176,17.87,0.09,9.28,0.54,20.48,15.4,41.15
2024,177,16.95,0.0,8.79,0.54,20.08,13.26,41.11
2024,178,17.92,0.0,10.01,0.53,20.01,15.5,41.07
2024,179,18.7,0.06,10.25,0.52,20.99,15.38,41.02
2024,180,21.16,0.01,11.47,0.52,24.73,18.08,40.96
2024,181,18.62,2.53,11.05,0.52,19.96,16.37,40.9
2024,182,17.6,0.02,9.77,0.52,19.62,15.51,40.83
2024,183,18.05,3.37,11.6,0.52,19.69,16.15,40.75
2024,184,17.23,0.02,9.7,-999.0,18.69,15.37,40.62
2024,185,15.05,5.95,8.79,-999.0,16.49,14.09,40.53
2024,186,16.4,1.0,9.4,-999.0,17.61,15.26,40.43
2024,187,16.05,0.6,8.91,-999.0,17.13,15.01,40.33
2024,188,15.69,3.14,8.73,-999.0,17.0,14.44,40.21
2024,189,17.31,16.01,10.13,-999.0,18.38,16.0,40.09
2024,190,16.78,0.01,9.22,-999.0,17.94,15.33,39.96
2024,191,16.21,0.0,8.91,-999.0,17.72,14.65,39.83
2024,192,16.78,0.02,8.91,-999.0,19.4,13.51,39.69
2024,193,18.2,7.92,10.86,-999.0,20.1,16.2,39.54
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.39
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.22
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.06
2024,197,17.93,0.0,10.31,-999.0,19.61,16.07,38.88
2024,198,19.54,0.57,10.44,-999.0,23.23,16.83,38.7
2024,199,19.4,6.05,12.33,-999.0,20.81,17.71,38.51
2024,200,18.46,2.02,11.23,-999.0,19.74,17.47,38.31
2024,201,18.12,5.05,11.35,-999.0,19.79,16.3,38.11
2024,202,18.19,5.1,11.72,-999.0,19.82,16.29,37.9
2024,203,18.89,0.87,12.21,-999.0,20.48,17.31,37.69
2024,204,19.91,0.23,12.57,-999.0,21.62,17.69,37.46
2024,205,20.59,2.06,12.76,-999.0,22.05,18.94,37.23
2024,206,19.95,8.96,13.31,-999.0,20.74,19.5,37.0
2024,207,21.3,2.13,12.57,-999.0,23.53,19.04,36.75
2024,208,20.69,0.34,12.02,-999.0,22.13,18.82,36.5
2024,209,20.27,0.27,11.72,-999.0,21.72,18.32,36.25
2024,210,20.23,1.77,11.47,-999.0,22.01,18.77,36.02
2024,211,20.18,3.15,12.57,-999.0,21.84,18.36,35.79
2024,212,19.45,5.3,11.6,-999.0,20.94,17.84,35.55
2024,213,18.56,2.2,10.62,-999.0,20.98,16.41,35.3
2024,214,17.88,3.0,10.68,-999.0,20.18,16.1,35.05
2024,215,18.37,4.89,11.05,-999.0,20.39,16.4,34.8
2024,216,17.93,8.95,10.8,-999.0,19.2,17.0,34.54
2024,217,18.48,3.27,10.93,-999.0,20.05,17.0,34.28
2024,218,19.33,4.72,10.99,-999.0,20.82,17.83,34.01
2024,219,19.37,4.9,10.93,-999.0,21.06,17.87,33.73
2024,220,18.87,0.91,10.13,-999.0,20.83,17.15,33.45
2024,221,19.83,0.03,10.74,-999.0,21.21,17.94,33.17
2024,222,20.51,0.43,11.96,-999.0,22.47,18.12,32.87
2024,223,18.73,9.15,10.93,-999.0,19.73,18.12,32.58
2024,224,17.88,5.16,10.38,-999.0,19.07,16.09,32.28
2024,225,16.53,4.57,9.58,-999.0,17.57,15.53,31.97
2024,226,18.67,0.1,10.38,-999.0,21.35,15.62,31.66
2024,227,18.84,0.04,10.93,-999.0,21.09,16.17,31.35
2024,228,19.37,0.04,10.99,-999.0,21.48,16.66,31.03
2024,229,19.15,3.87,12.33,-999.0,20.19,18.18,30.7
2024,230,18.76,0.46,11.47,-999.0,20.48,16.88,30.37
2024,231,17.76,0.03,9.4,-999.0,19.3,15.84,30.03
2024,232,18.2,0.08,10.13,-999.0,19.9,15.85,29.69
2024,233,17.45,0.02,8.73,-999.0,19.54,14.88,29.36
2024,234,18.44,1.12,10.68,-999.0,19.94,16.23,29.06
2024,235,18.85,2.56,11.84,-999.0,20.07,17.01,28.75
2024,236,17.69,4.53,10.25,-999.0,19.04,16.24,28.44
2024,237,17.99,0.48,10.31,-999.0,18.68,16.76,28.13
2024,238,19.06,0.04,10.99,-999.0,23.15,16.35,27.82
2024,239,17.48,0.0,9.03,-999.0,18.38,16.48,27.5
2024,240,17.46,0.22,10.25,-999.0,18.77,15.92,27.18
2024,241,17.73,0.03,10.56,-999.0,19.46,15.86,26.85
2024,242,17.7,0.03,10.25,-999.0,19.73,15.7,26.52
2024,243,19.48,0.52,11.72,-999.0,22.62,16.36,26.19
2024,244,17.02,15.76,10.44,-999.0,19.6,15.47,25.85
2024,245,15.54,2.92,8.67,-999.0,16.57,14.6,25.51
2024,246,16.93,0.63,9.34,-999.0,18.7,14.9,25.17
2024,247,18.2,1.22,11.05,-999.0,20.12,16.81,24.82
2024,248,18.97,0.16,11.54,-999.0,22.25,17.01,24.47
2024,249,19.34,0.0,11.17,-999.0,22.31,17.19,24.12
2024,250,18.29,0.06,10.38,-999.0,20.08,16.59,23.76
2024,251,18.65,0.11,11.05,-999.0,21.28,15.76,23.4
2024,252,18.81,0.01,10.62,-999.0,21.18,16.58,23.04
2024,253,18.86,0.02,10.44,-999.0,21.55,16.33,22.68
2024,254,18.97,0.81,10.62,-999.0,20.91,17.35,22.31
2024,255,17.45,6.8,10.25,-999.0,19.21,16.37,21.94
2024,256,17.58,0.33,10.44,-999.0,18.59,16.42,21.62
2024,257,18.05,30.05,12.27,-999.0,18.91,17.33,21.31
2024,258,17.89,18.58,12.08,-999.0,18.39,17.18,20.99
2024,259,15.33,5.78,9.28,-999.0,17.15,13.69,20.67
2024,260,16.15,0.58,10.25,-999.0,18.24,13.67,20.34
2024,261,16.94,0.15,10.8,-999.0,18.9,15.23,20.02
2024,262,14.61,0.04,8.42,-999.0,16.03,13.08,19.69
2024,263,14.83,0.04,8.61,-999.0,17.15,12.49,19.36
2024,264,16.16,0.07,9.7,-999.0,18.57,14.12,19.03
2024,265,13.88,0.07,7.57,-999.0,15.76,10.35,18.69
2024,266,10.3,0.0,4.58,-999.0,11.58,8.36,18.36
2024,267,13.87,0.24,7.63,-999.0,15.91,11.2,18.02
2024,268,16.39,0.31,10.19,-999.0,18.65,14.2,17.69
2024,269,16.55,3.44,10.19,-999.0,17.26,15.88,17.35
2024,270,15.59,20.06,9.7,-999.0,16.55,14.98,17.01
2024,271,16.07,14.09,10.19,-999.0,17.12,15.33,16.67
2024,272,12.43,5.16,7.81,-999.0,15.13,10.37,16.33
2024,273,10.37,2.03,6.16,-999.0,11.87,9.5,15.99
2024,274,10.42,0.01,4.7,-999.0,11.71,8.83,15.64
2024,275,10.76,0.0,5.25,-999.0,11.87,9.65,15.3
2024,276,9.02,3.87,6.29,-999.0,10.0,7.69,14.96
2024,277,8.72,0.06,5.8,-999.0,10.94,7.23,14.62
2024,278,9.39,0.02,5.55,-999.0,11.26,7.37,14.33
2024,279,11.03,0.1,6.47,-999.0,12.94,9.2,14.05
2024,280,12.51,0.64,7.32,-999.0,13.76,11.1,13.76
2024,281,11.1,1.0,7.2,-999.0,12.7,8.66,13.47
2024,282,9.49,0.78,6.41,-999.0,10.98,8.26,13.18
2024,283,9.8,38.73,6.77,-999.0,11.45,8.7,12.9
2024,284,12.62,2.32,8.61,-999.0,13.09,12.26,12.61
2024,285,12.66,1.98,8.12,-999.0,14.12,10.0,12.32
2024,286,9.62,0.81,6.04,-999.0,11.65,7.73,12.04
2024,287,9.64,0.04,5.74,-999.0,10.75,8.56,11.75
2024,288,8.16,0.46,5.8,-999.0,9.19,6.9,11.47
2024,289,7.19,0.49,5.55,-999.0,8.8,6.13,11.18
2024,290,9.08,0.0,5.55,-999.0,11.26,6.11,10.9
2024,291,11.03,0.01,6.59,-999.0,12.26,10.33,10.62
2024,292,10.47,0.0,6.29,-999.0,11.96,9.4,10.34
2024,293,10.64,0.0,6.41,-999.0,12.19,9.33,10.06
2024,294,10.12,0.01,6.59,-999.0,11.15,8.76,9.78
2024,295,11.12,0.47,7.39,-999.0,12.44,9.99,9.5
2024,296,11.54,0.25,7.39,-999.0,12.16,11.23,9.22
2024,297,10.57,1.32,6.47,-999.0,11.27,9.76,8.95
2024,298,10.69,0.66,7.08,-999.0,11.95,9.9,8.68
2024,299,10.85,0.37,7.2,-999.0,11.82,9.88,8.43
2024,300,10.75,0.95,7.2,-999.0,11.33,10.1,8.21
2024,301,10.05,2.08,7.08,-999.0,10.79,9.43,8.0
2024,302,9.42,4.92,6.29,-999.0,10.98,7.04,7.78
2024,303,7.21,0.16,5.07,-999.0,9.1,5.71,7.57
2024,304,8.58,1.13,5.8,-999.0,10.89,5.85,7.36
2024,305,5.85,4.86,4.94,-999.0,7.33,4.61,7.15
2024,306,5.06,15.68,5.25,-999.0,5.95,3.35,6.95
2024,307,3.54,2.93,4.27,-999.0,4.55,2.78,6.74
2024,308,3.86,11.13,4.46,-999.0,5.04,2.68,6.54
2024,309,3.74,0.11,4.21,-999.0,5.16,2.4,6.34
2024,310,7.01,2.15,5.8,-999.0,8.37,5.24,6.15
2024,311,7.13,0.42,5.98,-999.0,7.43,6.79,5.95
2024,312,6.87,0.28,5.74,-999.0,7.39,6.26,5.76
2024,313,6.98,0.54,5.86,-999.0,8.62,6.0,5.57
2024,314,6.48,0.38,5.62,-999.0,8.44,3.87,5.39
2024,315,3.3,0.43,4.27,-999.0,4.96,1.89,5.2
2024,316,4.88,1.41,4.82,-999.0,6.01,4.06,5.02
2024,317,4.83,0.82,4.88,-999.0,6.58,3.83,4.85
2024,318,6.51,2.13,5.31,-999.0,7.77,4.72,4.67
2024,319,5.83,1.41,5.19,-999.0,7.31,4.2,4.5
2024,320,6.28,0.18,5.43,-999.0,7.81,4.33,4.33
2024,321,8.48,1.07,6.1,-999.0,9.48,7.15,4.17
2024,322,6.67,1.83,4.76,-999.0,7.13,5.48,4.04
2024,323,2.64,1.96,4.27,-999.0,5.01,1.22,3.92
2024,324,1.64,2.64,3.91,-999.0,2.22,1.15,3.8
2024,325,2.8,18.94,4.52,-999.0,3.69,2.03,-999.0
2024,326,2.98,4.49,4.15,-999.0,4.39,2.12,-999.0
2024,327,1.35,6.0,3.48,-999.0,2.28,0.55,-999.0
2024,328,1.12,2.04,3.36,-999.0,2.2,-0.02,-999.0
2024,329,3.26,0.59,4.09,-999.0,5.04,0.85,-999.0
2024,330,4.9,12.78,5.13,-999.0,6.79,1.68,-999.0
2024,331,7.04,4.41,5.92,-999.0,7.6,6.43,-999.0
2024,332,6.47,1.63,5.62,-999.0,6.7,6.12,-999.0
2024,333,5.42,7.01,5.25,-999.0,6.19,2.85,-999.0
2024,334,3.35,0.26,4.27,-999.0,4.4,2.64,-999.0
2024,335,5.38,2.15,4.94,-999.0,6.41,3.93,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
