-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  41.6942   Longitude 12.3092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,160,23.52,0.0,12.27,0.59,26.59,20.3,41.6
2024,161,23.09,0.13,13.37,0.58,25.24,21.5,41.64
2024,162,22.41,0.61,14.04,0.58,23.92,20.73,41.68
2024,163,21.81,0.42,12.15,0.57,23.19,20.25,41.7
2024,164,21.81,0.41,11.6,0.57,23.56,20.29,41.73
2024,165,21.52,0.18,10.86,0.56,23.13,19.95,41.75
2024,166,21.44,0.0,10.5,0.56,23.92,18.79,41.76
2024,167,21.44,0.0,11.11,0.55,23.98,18.34,41.77
2024,168,22.05,0.0,12.63,0.55,24.2,19.92,41.77
2024,169,22.76,0.0,11.96,0.55,25.05,19.37,41.77
2024,170,24.71,0.0,12.27,0.54,27.76,21.83,41.77
2024,171,24.77,0.0,12.02,0.53,26.98,22.19,41.76
2024,172,27.16,0.0,11.41,0.53,30.12,23.48,41.76
2024,173,25.8,0.0,13.85,0.52,29.04,22.51,41.77
2024,174,23.7,0.02,13.55,0.52,25.67,21.62,41.78
2024,175,22.19,0.6,12.88,0.52,23.48,21.2,41.78
2024,176,22.64,1.83,11.96,0.52,24.87,20.92,41.76
2024,177,22.57,0.97,12.08,0.52,24.41,20.79,41.74
2024,178,22.99,0.3,12.02,0.51,25.1,20.73,41.72
2024,179,23.43,0.0,13.24,0.51,25.92,20.73,41.69
2024,180,24.59,0.0,13.24,0.5,27.55,21.27,41.66
2024,181,26.24,0.0,13.73,0.5,29.6,23.15,41.63
2024,182,24.89,0.34,15.01,0.49,26.9,22.41,41.59
2024,183,24.32,1.0,14.34,0.49,26.06,21.99,41.55
2024,184,24.89,1.0,14.65,-999.0,27.4,23.05,41.35
2024,185,22.74,4.32,13.92,-999.0,23.82,21.37,41.3
2024,186,23.78,0.13,13.0,-999.0,26.14,21.19,41.26
2024,187,23.92,0.01,13.79,-999.0,25.83,22.15,41.21
2024,188,24.03,0.0,13.73,-999.0,26.27,21.27,41.15
2024,189,24.65,0.52,14.71,-999.0,27.08,22.47,41.09
2024,190,25.15,0.4,16.24,-999.0,27.54,23.07,41.03
2024,191,26.46,0.06,15.01,-999.0,29.06,23.34,40.97
2024,192,27.18,0.0,14.28,-999.0,29.6,24.93,40.9
2024,193,27.78,0.0,14.28,-999.0,30.9,24.92,40.83
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.76
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.68
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.6
2024,197,28.73,0.0,15.14,-999.0,31.67,25.84,40.52
2024,198,28.02,0.04,16.48,-999.0,30.43,25.58,40.44
2024,199,28.33,0.02,16.11,-999.0,31.28,25.68,40.35
2024,200,27.68,0.02,16.6,-999.0,30.19,25.43,40.25
2024,201,27.98,0.01,16.17,-999.0,30.41,25.26,40.16
2024,202,27.88,0.32,16.54,-999.0,29.97,25.99,40.06
2024,203,27.69,0.14,15.2,-999.0,29.87,25.15,39.95
2024,204,28.34,2.02,15.5,-999.0,30.94,26.19,39.85
2024,205,28.4,0.01,15.2,-999.0,30.69,25.98,39.74
2024,206,27.86,0.18,16.54,-999.0,30.35,25.57,39.62
2024,207,27.4,0.54,15.87,-999.0,29.4,25.2,39.51
2024,208,28.5,0.0,14.53,-999.0,30.78,26.21,39.39
2024,209,28.51,0.03,15.5,-999.0,30.94,26.08,39.26
2024,210,28.8,0.04,15.62,-999.0,31.38,26.03,39.14
2024,211,29.43,0.28,17.76,-999.0,32.08,26.83,39.01
2024,212,28.96,0.08,17.7,-999.0,31.23,27.24,38.87
2024,213,28.47,0.07,16.42,-999.0,30.93,26.39,38.74
2024,214,28.37,0.22,17.03,-999.0,30.82,26.58,38.6
2024,215,28.2,0.33,17.7,-999.0,30.5,25.97,38.45
2024,216,28.02,2.09,18.49,-999.0,30.45,26.28,38.3
2024,217,28.33,0.46,17.21,-999.0,30.41,25.92,38.15
2024,218,28.64,0.83,16.54,-999.0,30.82,26.98,38.0
2024,219,28.67,0.31,17.03,-999.0,30.51,26.95,37.84
2024,220,28.19,0.24,17.15,-999.0,30.61,26.22,37.68
2024,221,28.33,0.42,16.6,-999.0,30.78,25.78,37.52
2024,222,28.85,0.54,17.15,-999.0,30.76,26.57,37.35
2024,223,29.73,0.06,16.85,-999.0,31.83,27.64,37.18
2024,224,30.4,0.0,15.75,-999.0,32.36,28.55,37.01
2024,225,30.06,0.05,16.11,-999.0,32.13,28.22,36.83
2024,226,29.67,0.22,16.24,-999.0,31.73,28.04,36.65
2024,227,29.22,0.12,15.99,-999.0,31.28,27.36,36.47
2024,228,29.3,0.53,15.81,-999.0,30.62,27.3,36.28
2024,229,29.47,0.71,16.17,-999.0,32.39,27.78,36.09
2024,230,28.73,1.65,15.75,-999.0,30.14,27.3,35.9
2024,231,26.94,4.91,16.3,-999.0,28.29,25.8,35.7
2024,232,26.26,2.29,14.28,-999.0,27.72,25.26,35.5
2024,233,26.83,0.32,14.4,-999.0,28.91,24.51,35.3
2024,234,28.18,0.17,16.17,-999.0,30.67,25.79,35.09
2024,235,28.14,1.6,17.21,-999.0,29.93,26.1,34.88
2024,236,28.03,0.96,17.09,-999.0,30.16,26.36,34.67
2024,237,27.43,0.38,16.36,-999.0,29.12,25.64,34.45
2024,238,27.58,0.02,15.32,-999.0,30.57,24.56,34.23
2024,239,28.13,0.49,16.24,-999.0,30.48,25.87,34.01
2024,240,27.89,1.53,15.62,-999.0,30.05,25.7,33.79
2024,241,27.73,1.98,14.47,-999.0,29.92,25.29,33.56
2024,242,27.94,1.28,15.44,-999.0,30.08,26.03,33.32
2024,243,28.25,1.72,17.21,-999.0,30.55,26.05,33.09
2024,244,27.9,0.57,15.99,-999.0,30.21,25.85,32.86
2024,245,28.22,0.13,14.22,-999.0,30.26,26.45,32.66
2024,246,27.3,1.65,15.14,-999.0,29.16,26.19,32.45
2024,247,26.87,1.2,15.08,-999.0,28.79,25.4,32.25
2024,248,26.87,0.36,14.22,-999.0,28.8,24.94,32.04
2024,249,26.87,3.42,16.66,-999.0,28.81,25.11,31.83
2024,250,26.13,0.1,14.65,-999.0,28.05,24.65,31.62
2024,251,26.94,0.63,16.24,-999.0,29.05,24.98,31.4
2024,252,27.7,3.49,17.27,-999.0,29.98,25.68,31.19
2024,253,25.68,7.47,15.32,-999.0,27.24,24.73,30.97
2024,254,26.03,0.38,13.61,-999.0,29.74,22.73,30.75
2024,255,24.65,1.4,13.85,-999.0,26.62,22.6,30.52
2024,256,23.32,18.92,13.37,-999.0,24.87,21.11,30.3
2024,257,20.56,3.99,10.07,-999.0,22.37,17.15,30.07
2024,258,20.37,0.28,8.36,-999.0,23.01,17.12,29.84
2024,259,21.48,0.03,9.89,-999.0,24.01,18.72,29.6
2024,260,21.42,1.94,10.56,-999.0,23.11,19.74,29.37
2024,261,19.38,7.02,10.13,-999.0,20.54,18.69,29.13
2024,262,20.54,5.0,10.25,-999.0,23.3,19.35,28.89
2024,263,20.93,4.57,10.56,-999.0,22.44,19.43,28.65
2024,264,21.05,0.01,9.77,-999.0,23.48,18.8,28.41
2024,265,21.81,0.02,10.93,-999.0,24.07,19.69,28.17
2024,266,21.9,0.05,11.96,-999.0,24.4,20.4,27.92
2024,267,21.76,5.63,14.04,-999.0,23.21,19.83,27.67
2024,268,21.9,1.65,12.88,-999.0,23.7,20.2,27.42
2024,269,22.28,3.04,13.06,-999.0,24.1,21.02,27.17
2024,270,22.56,0.19,13.85,-999.0,24.48,20.97,26.92
2024,271,23.5,0.75,15.99,-999.0,25.25,22.2,26.66
2024,272,22.19,2.77,12.57,-999.0,23.53,20.05,26.41
2024,273,20.94,0.0,9.46,-999.0,24.33,17.48,26.15
2024,274,20.19,0.0,9.58,-999.0,22.87,17.76,25.89
2024,275,20.51,0.0,9.77,-999.0,22.89,18.69,25.63
2024,276,21.15,2.94,12.82,-999.0,22.94,18.74,25.37
2024,277,21.82,16.35,14.1,-999.0,23.14,19.41,25.11
2024,278,20.04,1.24,10.13,-999.0,20.83,19.31,24.85
2024,279,19.02,1.92,9.64,-999.0,20.51,17.68,24.59
2024,280,18.47,0.0,8.79,-999.0,20.57,16.19,24.33
2024,281,20.0,0.05,10.86,-999.0,22.55,17.48,24.06
2024,282,21.39,15.72,13.98,-999.0,22.51,20.23,23.8
2024,283,21.26,0.15,12.08,-999.0,22.96,20.1,23.54
2024,284,21.49,0.9,13.55,-999.0,23.58,19.25,23.27
2024,285,20.13,0.11,10.8,-999.0,22.1,18.83,23.01
2024,286,19.76,0.0,9.95,-999.0,22.21,17.42,22.74
2024,287,19.83,0.0,9.58,-999.0,22.15,18.46,22.48
2024,288,19.88,0.0,9.64,-999.0,22.16,17.93,22.22
2024,289,20.69,0.0,11.17,-999.0,23.17,19.06,22.0
2024,290,20.8,0.61,12.76,-999.0,22.76,19.09,21.78
2024,291,21.68,5.13,13.43,-999.0,23.42,20.65,21.55
2024,292,21.02,18.91,13.73,-999.0,22.45,19.22,21.33
2024,293,19.18,35.27,12.39,-999.0,20.65,18.3,21.11
2024,294,21.08,2.98,11.78,-999.0,23.46,19.21,20.89
2024,295,21.64,1.78,12.82,-999.0,23.83,19.37,20.67
2024,296,21.38,9.75,13.55,-999.0,22.76,20.46,20.45
2024,297,20.26,32.06,13.49,-999.0,20.69,19.79,20.23
2024,298,20.33,6.88,13.12,-999.0,21.25,19.82,20.02
2024,299,20.32,4.4,13.06,-999.0,21.9,19.4,19.8
2024,300,20.23,3.19,13.31,-999.0,21.78,18.97,19.59
2024,301,20.65,0.44,11.78,-999.0,22.66,19.15,19.37
2024,302,20.05,0.05,10.86,-999.0,22.16,18.37,19.16
2024,303,19.72,0.04,11.05,-999.0,21.73,17.37,18.95
2024,304,19.58,0.0,10.86,-999.0,22.23,17.55,18.74
2024,305,19.48,0.0,10.44,-999.0,22.19,16.86,18.53
2024,306,19.31,0.0,10.25,-999.0,21.65,17.22,18.32
2024,307,18.84,0.0,10.07,-999.0,21.82,16.98,18.12
2024,308,18.4,0.0,8.97,-999.0,20.85,16.41,17.91
2024,309,18.37,0.01,10.19,-999.0,20.38,16.76,17.71
2024,310,18.37,0.01,9.95,-999.0,20.0,16.67,17.51
2024,311,18.59,0.0,9.03,-999.0,20.68,16.63,17.32
2024,312,17.95,0.78,9.83,-999.0,20.4,15.83,17.12
2024,313,18.13,7.07,10.68,-999.0,19.65,16.8,16.93
2024,314,17.59,10.12,10.31,-999.0,18.68,16.92,16.74
2024,315,18.11,0.88,9.03,-999.0,20.05,16.24,16.56
2024,316,16.78,0.0,7.93,-999.0,18.98,14.29,16.38
2024,317,15.87,0.0,7.51,-999.0,18.13,13.83,16.19
2024,318,15.62,0.89,6.9,-999.0,17.98,13.53,16.02
2024,319,14.48,0.15,7.45,-999.0,15.9,11.39,15.84
2024,320,13.08,0.0,5.98,-999.0,16.51,10.05,15.67
2024,321,13.78,0.0,6.29,-999.0,16.39,10.67,15.5
2024,322,15.14,0.12,7.45,-999.0,17.15,12.47,15.34
2024,323,17.58,1.08,9.77,-999.0,19.08,16.5,15.18
2024,324,17.61,0.64,9.46,-999.0,19.17,16.46,15.02
2024,325,17.87,2.34,9.77,-999.0,19.23,16.01,-999.0
2024,326,15.04,1.17,7.14,-999.0,17.9,12.19,-999.0
2024,327,16.33,6.88,8.18,-999.0,18.57,11.98,-999.0
2024,328,11.48,0.0,3.72,-999.0,13.78,8.17,-999.0
2024,329,13.13,0.0,5.0,-999.0,15.8,10.87,-999.0
2024,330,13.74,2.35,8.06,-999.0,15.75,11.8,-999.0
2024,331,17.02,0.84,10.99,-999.0,19.1,15.58,-999.0
2024,332,17.31,1.2,10.44,-999.0,19.01,16.44,-999.0
2024,333,16.56,0.15,9.58,-999.0,18.29,15.65,-999.0
2024,334,15.6,1.82,8.0,-999.0,18.04,11.58,-999.0
2024,335,11.36,0.0,5.86,-999.0,14.57,9.41,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
