-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  35.5197   Longitude 139.7506 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 38.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,156,19.32,2.08,10.62,0.91,23.99,14.94,41.27
2024,157,19.73,0.0,10.38,0.91,24.94,14.51,41.31
2024,158,20.54,0.0,11.47,0.9,24.62,16.85,41.35
2024,159,20.71,0.01,11.35,0.89,24.78,17.0,41.39
2024,160,21.29,0.01,11.72,0.88,26.54,16.33,41.42
2024,161,21.4,0.92,12.57,0.88,24.6,17.34,41.45
2024,162,20.87,7.94,12.21,0.88,24.75,17.8,41.48
2024,163,22.74,0.06,13.43,0.88,27.53,19.31,41.5
2024,164,23.12,0.06,14.16,0.87,27.94,19.44,41.52
2024,165,21.87,0.38,13.98,0.86,25.04,19.3,41.53
2024,166,24.26,0.15,14.4,0.85,30.88,19.59,41.54
2024,167,22.71,7.26,13.55,0.84,27.15,18.62,41.54
2024,168,23.8,14.24,15.69,0.87,28.27,21.08,41.54
2024,169,25.19,0.68,15.69,0.85,31.13,21.97,41.54
2024,170,20.84,109.93,14.22,0.9,22.02,19.09,41.53
2024,171,22.73,0.21,12.21,0.92,28.62,17.78,41.52
2024,172,22.89,0.02,13.85,0.91,27.65,18.67,41.52
2024,173,20.62,62.96,13.85,0.91,23.03,17.85,41.53
2024,174,22.83,1.74,13.55,0.92,27.95,17.1,41.54
2024,175,24.21,21.35,17.88,0.93,26.58,20.41,41.54
2024,176,27.3,0.96,18.37,0.93,32.49,23.58,41.53
2024,177,26.09,0.19,17.52,0.92,30.18,23.08,41.51
2024,178,25.94,2.81,16.24,0.91,30.88,22.83,41.5
2024,179,24.44,0.51,15.32,0.91,27.93,21.68,41.48
2024,180,23.33,62.87,16.6,0.93,25.04,21.51,41.46
2024,181,24.35,7.51,16.11,0.95,28.01,21.93,41.43
2024,182,25.0,0.57,17.46,0.94,27.15,22.45,41.41
2024,183,26.08,4.07,19.47,0.94,28.02,24.55,41.38
2024,184,26.28,39.47,17.15,-999.0,31.06,23.55,41.33
2024,185,27.05,0.41,18.07,-999.0,32.76,23.23,41.3
2024,186,28.54,2.92,19.84,-999.0,33.94,24.51,41.26
2024,187,28.61,0.36,18.86,-999.0,34.35,24.62,41.22
2024,188,28.18,1.34,19.35,-999.0,33.9,25.12,41.17
2024,189,28.87,0.51,20.63,-999.0,34.03,24.76,41.13
2024,190,29.56,0.67,20.32,-999.0,34.19,25.44,41.08
2024,191,28.45,0.71,20.32,-999.0,31.97,25.48,41.03
2024,192,28.12,2.38,19.35,-999.0,32.26,25.44,40.97
2024,193,26.9,4.36,19.96,-999.0,28.66,25.15,40.92
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.86
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.8
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.73
2024,197,26.6,6.23,19.71,-999.0,28.97,24.71,40.67
2024,198,25.78,8.31,18.25,-999.0,28.44,23.92,40.6
2024,199,26.35,24.9,19.23,-999.0,29.51,23.95,40.53
2024,200,28.44,1.82,18.37,-999.0,34.0,23.48,40.45
2024,201,27.98,1.33,19.84,-999.0,31.51,25.51,40.37
2024,202,29.23,5.62,21.36,-999.0,33.48,26.75,40.29
2024,203,28.83,19.06,20.57,-999.0,33.51,25.73,40.21
2024,204,30.12,1.3,20.69,-999.0,35.67,26.37,40.13
2024,205,28.91,1.46,20.08,-999.0,33.32,25.12,40.04
2024,206,29.3,3.09,21.12,-999.0,33.01,26.83,39.95
2024,207,28.4,6.12,20.69,-999.0,30.72,26.3,39.85
2024,208,28.97,5.54,21.06,-999.0,32.58,26.41,39.75
2024,209,29.45,1.07,19.23,-999.0,33.3,25.83,39.65
2024,210,30.12,0.1,20.02,-999.0,35.57,25.9,39.55
2024,211,30.45,0.06,19.9,-999.0,36.27,26.85,39.44
2024,212,29.78,4.12,18.8,-999.0,36.42,25.33,39.34
2024,213,29.15,1.88,19.35,-999.0,33.64,25.91,39.22
2024,214,27.78,0.95,18.74,-999.0,31.7,24.9,39.11
2024,215,27.95,0.03,18.19,-999.0,32.78,24.19,38.99
2024,216,28.21,0.01,17.94,-999.0,33.57,24.2,38.87
2024,217,28.89,0.01,18.37,-999.0,35.11,24.28,38.75
2024,218,29.05,0.11,19.41,-999.0,33.98,24.94,38.63
2024,219,29.29,1.23,20.08,-999.0,33.83,25.75,38.5
2024,220,28.76,2.85,20.51,-999.0,33.15,25.94,38.37
2024,221,29.26,1.01,19.71,-999.0,33.81,25.58,38.23
2024,222,28.83,0.38,19.84,-999.0,33.2,25.33,38.1
2024,223,28.72,0.25,19.17,-999.0,32.6,25.56,37.96
2024,224,30.26,3.1,19.96,-999.0,35.18,26.02,37.81
2024,225,29.51,1.83,21.18,-999.0,32.84,27.19,37.67
2024,226,29.87,0.87,20.63,-999.0,34.19,26.98,37.52
2024,227,29.5,0.95,20.08,-999.0,34.24,26.28,37.37
2024,228,29.01,1.1,19.71,-999.0,33.65,25.38,37.21
2024,229,28.24,26.31,20.94,-999.0,30.64,26.69,37.06
2024,230,29.9,2.02,20.14,-999.0,34.7,26.34,36.9
2024,231,29.01,6.8,21.24,-999.0,32.08,26.72,36.73
2024,232,29.49,4.14,21.42,-999.0,33.58,26.73,36.57
2024,233,28.4,4.33,19.35,-999.0,32.74,25.76,36.4
2024,234,28.21,1.72,19.1,-999.0,32.4,25.16,36.23
2024,235,27.51,10.04,19.78,-999.0,30.66,25.87,36.05
2024,236,28.04,3.5,20.02,-999.0,31.73,25.84,35.87
2024,237,28.62,1.18,19.47,-999.0,32.73,25.98,35.69
2024,238,28.33,0.74,19.35,-999.0,32.76,25.47,35.51
2024,239,28.01,1.26,19.1,-999.0,31.86,25.26,35.34
2024,240,27.69,3.31,19.35,-999.0,30.66,25.74,35.19
2024,241,27.8,0.7,18.62,-999.0,31.76,25.05,35.03
2024,242,27.14,28.55,18.98,-999.0,30.05,24.64,34.87
2024,243,27.0,52.54,20.51,-999.0,28.8,25.63,34.71
2024,244,27.94,9.77,21.12,-999.0,30.38,26.47,34.54
2024,245,27.71,5.05,20.75,-999.0,30.4,25.8,34.38
2024,246,28.42,4.28,20.81,-999.0,31.52,26.44,34.21
2024,247,25.58,185.58,18.8,-999.0,27.05,23.62,34.04
2024,248,24.56,25.62,16.24,-999.0,28.37,21.86,33.86
2024,249,25.94,0.59,16.97,-999.0,30.87,22.34,33.68
2024,250,27.63,0.21,18.19,-999.0,32.72,23.59,33.51
2024,251,27.55,0.1,18.68,-999.0,32.19,24.56,33.32
2024,252,27.91,0.43,18.92,-999.0,32.4,24.71,33.14
2024,253,27.54,1.85,18.8,-999.0,31.73,24.62,32.96
2024,254,28.15,1.53,19.1,-999.0,32.48,25.27,32.77
2024,255,28.44,0.7,19.65,-999.0,32.81,25.73,32.58
2024,256,28.52,0.87,19.9,-999.0,32.8,25.8,32.39
2024,257,28.12,0.05,19.41,-999.0,31.77,25.87,32.19
2024,258,28.42,0.45,19.96,-999.0,32.25,26.18,31.99
2024,259,28.4,0.68,19.78,-999.0,31.71,26.56,31.8
2024,260,27.46,6.77,19.47,-999.0,30.94,24.55,31.59
2024,261,27.4,0.82,18.49,-999.0,32.01,23.8,31.39
2024,262,29.07,4.07,19.96,-999.0,34.2,26.14,31.19
2024,263,27.34,6.0,19.59,-999.0,29.72,25.38,30.98
2024,264,28.66,2.51,20.45,-999.0,33.44,25.4,30.77
2024,265,28.44,1.03,20.26,-999.0,30.88,26.14,30.56
2024,266,26.8,19.66,19.53,-999.0,29.17,23.37,30.35
2024,267,22.61,7.09,14.04,-999.0,25.33,20.02,30.13
2024,268,21.25,0.03,11.66,-999.0,24.69,18.55,29.92
2024,269,21.63,3.94,13.79,-999.0,24.58,19.0,29.7
2024,270,24.44,0.6,15.56,-999.0,29.69,20.51,29.48
2024,271,24.05,5.94,16.72,-999.0,27.21,22.27,29.26
2024,272,23.15,7.28,15.26,-999.0,25.33,21.13,29.04
2024,273,22.56,0.86,14.47,-999.0,24.94,21.01,28.81
2024,274,22.43,0.38,13.79,-999.0,25.08,20.45,28.59
2024,275,23.2,2.92,15.69,-999.0,26.53,19.93,28.36
2024,276,25.82,1.98,17.52,-999.0,29.75,23.19,28.14
2024,277,23.87,6.15,16.17,-999.0,26.76,20.91,27.91
2024,278,26.15,2.52,17.76,-999.0,29.33,24.08,27.68
2024,279,22.04,13.13,14.83,-999.0,24.01,19.88,27.45
2024,280,22.57,2.41,14.95,-999.0,26.82,19.4,27.22
2024,281,24.76,0.58,16.78,-999.0,28.62,21.28,26.99
2024,282,20.33,19.89,13.06,-999.0,23.8,17.15,26.76
2024,283,17.33,52.0,11.05,-999.0,18.85,15.77,26.52
2024,284,17.66,1.41,10.62,-999.0,20.78,14.94,26.29
2024,285,18.85,0.09,10.62,-999.0,23.8,14.84,26.06
2024,286,20.07,0.16,11.66,-999.0,24.89,16.19,25.83
2024,287,20.26,0.23,11.78,-999.0,24.78,17.03,25.59
2024,288,19.86,0.05,11.35,-999.0,24.3,15.93,25.36
2024,289,21.4,0.0,11.78,-999.0,26.35,17.32,25.12
2024,290,23.12,0.8,14.47,-999.0,26.51,19.86,24.89
2024,291,22.61,1.03,14.4,-999.0,26.24,20.33,24.66
2024,292,22.77,4.16,15.56,-999.0,25.54,21.17,24.42
2024,293,24.01,10.04,16.24,-999.0,27.48,19.55,24.19
2024,294,15.92,3.29,7.69,-999.0,19.18,12.9,23.98
2024,295,16.63,0.02,8.54,-999.0,20.51,12.49,23.78
2024,296,19.45,0.07,11.23,-999.0,24.12,14.82,23.59
2024,297,23.14,1.18,15.81,-999.0,26.58,19.27,23.39
2024,298,22.61,0.91,14.4,-999.0,25.88,20.35,23.2
2024,299,20.15,1.9,12.02,-999.0,22.68,17.66,23.0
2024,300,19.03,0.02,11.72,-999.0,21.9,16.98,22.81
2024,301,20.21,2.0,12.39,-999.0,24.4,16.4,22.62
2024,302,19.49,32.94,12.21,-999.0,21.19,16.67,22.43
2024,303,16.6,25.47,9.46,-999.0,18.58,15.35,22.24
2024,304,16.8,17.01,10.31,-999.0,21.87,13.37,22.05
2024,305,16.06,0.0,8.18,-999.0,19.57,11.93,21.86
2024,306,18.78,0.12,11.05,-999.0,23.42,14.8,21.67
2024,307,19.05,78.34,13.0,-999.0,23.51,15.87,21.49
2024,308,16.15,0.1,8.61,-999.0,20.16,13.52,21.31
2024,309,17.46,0.04,9.77,-999.0,22.65,12.58,21.13
2024,310,16.01,0.08,9.34,-999.0,18.19,13.9,20.95
2024,311,14.91,0.84,8.73,-999.0,18.59,11.82,20.77
2024,312,12.22,0.0,6.1,-999.0,16.54,8.77,20.59
2024,313,11.34,0.0,5.8,-999.0,15.78,7.89,20.42
2024,314,12.2,0.48,6.59,-999.0,17.24,7.11,20.25
2024,315,15.43,5.07,9.34,-999.0,18.62,11.98,20.08
2024,316,16.44,11.18,10.13,-999.0,21.44,13.28,19.91
2024,317,16.08,0.04,9.4,-999.0,21.51,10.99,-999.0
2024,318,14.92,0.04,8.06,-999.0,18.89,12.4,19.59
2024,319,16.26,0.27,8.79,-999.0,20.47,12.09,19.43
2024,320,16.0,2.93,10.19,-999.0,18.12,14.61,19.27
2024,321,16.57,0.31,10.01,-999.0,19.65,13.76,19.12
2024,322,18.65,0.47,11.78,-999.0,23.86,15.17,18.97
2024,323,12.47,0.83,6.53,-999.0,15.62,8.07,18.82
2024,324,8.59,0.0,4.76,-999.0,11.95,5.92,18.68
2024,325,9.25,12.58,6.35,-999.0,10.44,7.64,-999.0
2024,326,10.49,3.12,7.08,-999.0,12.37,8.55,-999.0
2024,327,12.43,0.04,6.9,-999.0,18.06,8.45,-999.0
2024,328,10.31,0.0,5.43,-999.0,14.65,7.9,-999.0
2024,329,9.48,0.0,5.37,-999.0,13.72,6.2,-999.0
2024,330,8.83,0.0,5.13,-999.0,13.57,5.26,-999.0
2024,331,12.65,0.73,7.39,-999.0,16.76,5.96,-999.0
2024,332,16.11,15.06,9.28,-999.0,19.65,11.9,-999.0
2024,333,11.76,0.0,5.74,-999.0,15.26,7.94,-999.0
2024,334,10.42,0.03,5.49,-999.0,15.78,7.44,-999.0
2024,335,9.94,0.0,5.25,-999.0,15.06,6.44,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
