-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  28.985   Longitude 77.5241 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,161,36.97,0.0,7.51,0.33,45.05,29.65,40.84
2024,162,37.32,0.0,6.71,0.33,45.33,28.01,40.86
2024,163,37.88,0.0,5.74,0.33,45.94,29.04,40.86
2024,164,38.67,0.0,6.41,0.33,46.78,29.7,40.87
2024,165,39.46,0.0,8.06,0.33,47.2,31.11,40.88
2024,166,39.95,0.04,9.03,0.33,46.93,33.04,40.87
2024,167,40.46,0.0,9.52,0.33,47.36,33.08,40.87
2024,168,40.48,0.0,9.77,0.33,47.29,33.4,40.86
2024,169,41.21,0.0,10.99,0.33,47.75,34.21,40.86
2024,170,41.3,0.0,11.29,0.33,47.08,35.33,40.85
2024,171,40.94,0.0,11.54,0.33,47.29,34.48,40.84
2024,172,38.04,6.53,13.12,0.34,42.45,33.27,40.84
2024,173,36.08,1.15,12.08,0.34,42.16,30.34,40.85
2024,174,36.11,0.04,11.78,0.34,41.42,30.24,40.86
2024,175,37.75,0.94,13.61,0.34,43.1,31.71,40.86
2024,176,36.6,5.64,15.38,0.34,40.77,31.85,40.85
2024,177,36.61,0.07,16.66,0.34,42.41,30.85,40.84
2024,178,36.41,6.26,16.78,0.34,41.48,32.29,40.83
2024,179,32.07,19.52,20.81,0.36,34.05,30.19,40.81
2024,180,32.64,1.03,19.59,0.38,36.61,29.05,40.79
2024,181,33.56,6.71,19.9,0.38,38.26,29.61,40.78
2024,182,33.53,12.2,20.75,0.39,38.62,28.54,40.77
2024,183,33.53,3.0,20.26,0.39,37.01,29.51,40.74
2024,184,32.15,35.14,21.55,-999.0,36.81,28.78,40.74
2024,185,31.33,29.21,21.55,-999.0,36.37,27.44,40.71
2024,186,28.43,31.92,21.91,-999.0,30.72,26.6,40.69
2024,187,29.66,57.75,22.83,-999.0,33.26,27.28,40.66
2024,188,29.48,22.99,22.77,-999.0,32.94,26.94,40.63
2024,189,29.94,0.33,20.45,-999.0,35.79,26.58,40.59
2024,190,29.15,3.81,21.97,-999.0,31.94,26.87,40.56
2024,191,29.62,6.52,22.28,-999.0,32.69,26.44,40.52
2024,192,31.3,1.72,21.67,-999.0,35.48,27.51,40.49
2024,193,32.73,2.68,23.32,-999.0,37.69,27.72,40.45
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.41
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.36
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.32
2024,197,30.81,2.17,22.16,-999.0,34.75,26.81,40.27
2024,198,31.83,0.65,22.46,-999.0,36.43,27.55,40.23
2024,199,30.82,5.13,23.13,-999.0,34.65,27.63,40.18
2024,200,30.89,2.54,23.01,-999.0,34.99,27.58,40.12
2024,201,29.73,0.47,21.97,-999.0,32.83,26.95,40.07
2024,202,31.03,0.25,22.16,-999.0,35.07,26.51,40.01
2024,203,31.57,0.85,22.28,-999.0,35.82,27.61,39.95
2024,204,30.06,3.65,21.85,-999.0,33.76,26.94,39.89
2024,205,30.58,6.71,22.89,-999.0,34.62,27.33,39.83
2024,206,29.19,23.24,23.25,-999.0,31.58,27.22,39.77
2024,207,30.3,0.94,21.97,-999.0,34.05,26.13,39.7
2024,208,29.87,17.53,21.91,-999.0,33.62,26.65,39.63
2024,209,30.17,4.13,23.44,-999.0,33.19,27.65,39.56
2024,210,31.28,0.08,22.09,-999.0,36.01,27.01,39.48
2024,211,31.14,0.04,21.55,-999.0,35.5,26.94,39.41
2024,212,32.12,0.95,22.4,-999.0,36.4,27.46,39.33
2024,213,31.82,63.62,23.86,-999.0,35.9,28.12,39.25
2024,214,29.15,166.79,23.68,-999.0,31.0,27.71,39.17
2024,215,29.62,1.37,22.46,-999.0,32.18,26.98,39.09
2024,216,29.66,0.57,21.85,-999.0,33.4,26.11,39.0
2024,217,29.51,1.36,21.42,-999.0,33.58,26.02,38.91
2024,218,29.17,1.71,21.24,-999.0,33.14,26.04,38.82
2024,219,28.43,1.9,21.06,-999.0,33.08,24.26,38.73
2024,220,27.68,50.39,22.28,-999.0,29.57,26.05,38.63
2024,221,28.8,15.6,21.48,-999.0,33.5,25.08,38.53
2024,222,28.43,7.4,22.34,-999.0,31.59,26.15,38.43
2024,223,28.81,4.98,22.34,-999.0,32.72,25.94,38.33
2024,224,28.11,4.03,21.91,-999.0,30.95,26.12,38.23
2024,225,28.01,21.68,21.79,-999.0,31.05,25.94,38.12
2024,226,28.65,21.87,21.85,-999.0,32.36,25.86,38.01
2024,227,28.88,32.42,22.64,-999.0,31.9,26.14,37.9
2024,228,29.35,3.23,22.71,-999.0,32.5,26.45,37.78
2024,229,28.77,3.39,22.89,-999.0,31.69,26.46,37.67
2024,230,29.2,4.19,22.34,-999.0,32.78,26.32,37.58
2024,231,29.37,1.11,22.34,-999.0,33.21,26.28,37.48
2024,232,29.27,3.52,22.28,-999.0,32.83,26.03,37.38
2024,233,28.87,5.1,21.79,-999.0,31.7,26.43,37.28
2024,234,29.03,4.97,22.34,-999.0,32.54,26.4,37.18
2024,235,29.08,8.61,22.28,-999.0,32.74,26.65,37.08
2024,236,28.24,6.76,21.91,-999.0,30.09,26.05,36.97
2024,237,28.85,5.9,21.91,-999.0,31.68,25.72,36.86
2024,238,29.05,1.39,21.73,-999.0,32.97,25.82,36.75
2024,239,28.44,3.47,21.36,-999.0,32.19,25.11,36.64
2024,240,28.23,6.21,21.3,-999.0,31.73,25.5,36.52
2024,241,28.04,3.86,21.12,-999.0,31.4,25.25,36.4
2024,242,28.08,2.63,20.57,-999.0,31.4,25.2,36.28
2024,243,27.44,7.0,20.26,-999.0,29.92,24.85,36.16
2024,244,29.08,0.05,20.51,-999.0,33.19,24.08,36.03
2024,245,30.15,0.27,21.3,-999.0,34.43,25.16,35.91
2024,246,27.86,7.06,21.61,-999.0,30.05,25.83,35.78
2024,247,29.4,2.18,21.12,-999.0,33.17,25.06,35.65
2024,248,27.61,5.91,20.94,-999.0,30.75,24.98,35.51
2024,249,28.04,0.31,19.65,-999.0,32.42,23.77,35.38
2024,250,27.25,9.98,21.06,-999.0,29.65,25.03,35.24
2024,251,26.93,10.92,20.45,-999.0,29.24,24.86,35.1
2024,252,28.22,1.45,20.45,-999.0,32.01,24.78,34.96
2024,253,28.46,3.68,21.24,-999.0,32.02,25.33,34.82
2024,254,28.25,3.74,21.42,-999.0,31.32,25.82,34.67
2024,255,27.49,13.66,20.69,-999.0,30.19,25.55,34.52
2024,256,26.41,49.27,20.45,-999.0,28.96,24.8,34.37
2024,257,26.77,18.96,19.78,-999.0,31.26,23.98,34.22
2024,258,26.97,2.04,19.04,-999.0,30.8,23.19,34.07
2024,259,27.48,0.5,18.43,-999.0,31.51,23.31,33.91
2024,260,27.76,0.0,17.46,-999.0,31.57,22.9,33.75
2024,261,27.55,0.41,18.25,-999.0,31.19,24.06,33.59
2024,262,26.63,3.62,18.43,-999.0,29.85,23.62,33.43
2024,263,26.73,0.03,18.8,-999.0,30.96,22.51,33.26
2024,264,27.81,0.12,19.78,-999.0,32.01,23.56,33.1
2024,265,28.75,0.91,20.45,-999.0,32.21,25.05,32.93
2024,266,30.06,0.06,20.26,-999.0,33.87,25.64,32.76
2024,267,29.63,0.01,20.02,-999.0,34.01,24.61,32.58
2024,268,29.89,0.13,20.75,-999.0,34.06,25.83,32.41
2024,269,28.66,1.41,21.61,-999.0,32.82,25.4,32.24
2024,270,27.03,2.82,20.2,-999.0,30.37,24.28,32.06
2024,271,27.58,1.37,19.65,-999.0,31.57,24.36,31.88
2024,272,25.83,1.24,18.68,-999.0,28.78,23.74,31.7
2024,273,27.23,0.76,19.04,-999.0,31.37,23.17,31.52
2024,274,27.64,0.0,16.72,-999.0,33.33,22.39,31.33
2024,275,27.87,0.0,16.91,-999.0,33.7,22.26,31.15
2024,276,28.64,0.0,16.36,-999.0,34.31,23.69,30.97
2024,277,28.48,0.0,15.2,-999.0,34.33,23.09,30.78
2024,278,27.09,0.0,15.38,-999.0,33.71,21.33,30.59
2024,279,27.61,0.16,17.15,-999.0,33.65,22.6,30.4
2024,280,28.29,0.01,15.01,-999.0,33.44,23.01,30.21
2024,281,26.9,0.0,14.53,-999.0,32.33,22.22,30.02
2024,282,26.73,0.0,14.77,-999.0,32.73,21.77,29.83
2024,283,26.4,0.0,13.79,-999.0,31.65,21.42,29.64
2024,284,25.3,0.0,12.15,-999.0,33.23,19.4,29.45
2024,285,24.8,0.0,11.35,-999.0,32.35,18.6,29.25
2024,286,25.11,0.0,10.44,-999.0,32.43,17.78,29.06
2024,287,24.87,0.0,10.62,-999.0,32.24,18.38,28.87
2024,288,24.94,0.0,12.08,-999.0,32.27,19.83,28.67
2024,289,25.05,0.0,9.95,-999.0,32.15,19.14,28.48
2024,290,23.91,0.0,11.17,-999.0,31.72,17.41,28.28
2024,291,24.44,0.0,12.51,-999.0,32.15,17.88,28.08
2024,292,24.75,0.0,12.7,-999.0,32.3,18.47,27.89
2024,293,24.76,0.0,12.76,-999.0,31.28,18.73,27.69
2024,294,24.34,0.0,12.76,-999.0,31.87,18.23,27.5
2024,295,24.12,0.0,13.12,-999.0,31.33,18.11,27.3
2024,296,24.61,0.0,12.45,-999.0,31.12,18.04,27.1
2024,297,24.79,0.0,10.86,-999.0,32.03,18.03,26.91
2024,298,24.59,0.0,10.38,-999.0,33.15,17.83,26.71
2024,299,24.66,0.0,10.25,-999.0,33.04,17.49,26.52
2024,300,22.99,0.0,11.72,-999.0,30.3,15.94,26.33
2024,301,24.23,0.0,13.12,-999.0,31.0,17.93,26.13
2024,302,24.88,0.0,13.98,-999.0,31.47,19.42,25.94
2024,303,25.57,0.0,13.79,-999.0,32.85,18.96,25.77
2024,304,26.65,0.0,13.06,-999.0,33.4,19.61,25.6
2024,305,24.95,0.0,11.11,-999.0,32.98,20.12,25.44
2024,306,23.61,0.0,7.57,-999.0,32.02,14.8,25.28
2024,307,23.59,0.0,7.63,-999.0,32.07,17.86,25.12
2024,308,22.34,0.0,8.3,-999.0,30.49,15.23,24.97
2024,309,22.24,0.0,8.85,-999.0,30.46,15.69,24.81
2024,310,23.03,0.0,10.01,-999.0,30.28,15.93,24.66
2024,311,23.05,0.0,9.64,-999.0,30.33,17.34,24.5
2024,312,22.52,0.0,9.34,-999.0,29.91,16.07,24.35
2024,313,22.73,0.0,10.99,-999.0,29.83,16.64,24.2
2024,314,22.84,0.03,11.84,-999.0,30.35,16.65,24.05
2024,315,22.99,0.0,10.99,-999.0,30.24,17.01,23.91
2024,316,22.98,0.0,10.56,-999.0,29.93,16.21,23.76
2024,317,23.47,0.0,10.01,-999.0,31.33,17.65,23.62
2024,318,22.15,0.0,8.36,-999.0,29.53,16.69,23.48
2024,319,21.48,0.0,7.81,-999.0,29.36,15.08,23.34
2024,320,21.44,0.0,7.75,-999.0,28.73,16.55,23.21
2024,321,21.29,0.0,7.51,-999.0,28.72,15.36,23.07
2024,322,20.27,0.0,7.32,-999.0,28.18,14.87,22.94
2024,323,18.18,0.0,6.59,-999.0,26.05,11.84,22.81
2024,324,18.85,0.0,6.35,-999.0,26.23,13.68,22.69
2024,325,19.37,0.0,6.04,-999.0,26.69,13.11,-999.0
2024,326,19.37,0.0,5.86,-999.0,26.96,14.01,-999.0
2024,327,19.23,0.0,5.62,-999.0,26.04,13.36,-999.0
2024,328,19.26,0.0,6.71,-999.0,26.37,12.87,-999.0
2024,329,19.93,0.0,6.71,-999.0,27.75,15.05,-999.0
2024,330,18.08,0.0,6.65,-999.0,26.58,12.92,-999.0
2024,331,17.3,0.0,5.74,-999.0,26.02,11.14,-999.0
2024,332,18.47,0.0,5.74,-999.0,26.21,12.21,-999.0
2024,333,18.65,0.0,5.49,-999.0,26.67,11.86,-999.0
2024,334,18.89,0.0,5.49,-999.0,26.29,12.9,-999.0
2024,335,18.46,0.0,5.8,-999.0,25.8,13.44,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
