-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  40.4078   Longitude -3.6798 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,153,17.93,0.0,5.92,0.48,26.71,9.17,41.23
2024,154,18.3,0.0,6.29,0.48,26.82,9.43,41.29
2024,155,20.4,0.52,7.87,0.47,27.55,11.34,41.35
2024,156,22.85,0.07,8.61,0.47,30.62,12.98,41.4
2024,157,26.1,0.0,8.97,0.47,32.12,19.12,41.45
2024,158,24.8,1.61,10.13,0.46,32.46,16.98,41.5
2024,159,25.6,0.08,8.61,0.46,33.38,18.61,41.56
2024,160,19.31,5.21,9.83,0.46,24.38,15.68,41.6
2024,161,19.12,7.16,10.01,0.47,24.15,14.23,41.63
2024,162,16.05,16.29,9.22,0.5,18.63,12.57,41.67
2024,163,16.95,0.0,6.71,0.5,24.86,8.55,41.69
2024,164,17.14,0.42,7.08,0.49,24.13,10.66,41.72
2024,165,18.62,0.0,6.53,0.49,27.94,8.44,41.74
2024,166,21.83,0.0,6.53,0.48,29.93,13.51,41.74
2024,167,20.47,0.0,6.35,0.48,28.7,12.43,41.75
2024,168,21.11,0.0,6.53,0.48,29.8,11.39,41.75
2024,169,21.59,0.0,6.35,0.47,29.86,12.93,41.75
2024,170,20.28,1.26,7.57,0.47,26.72,14.23,41.75
2024,171,18.56,0.67,7.14,0.47,24.76,12.55,41.74
2024,172,16.58,3.8,7.63,0.47,21.23,11.65,41.74
2024,173,19.8,0.06,7.32,0.47,27.86,10.29,41.75
2024,174,21.45,0.0,7.26,0.46,30.05,12.95,41.76
2024,175,22.9,0.0,9.4,0.46,30.39,15.13,41.76
2024,176,23.97,0.0,9.22,0.46,32.76,14.71,41.74
2024,177,26.33,0.08,9.7,0.45,34.53,16.4,41.72
2024,178,23.64,1.0,10.01,0.45,30.95,18.4,41.7
2024,179,24.45,0.05,8.61,0.45,33.18,17.36,41.67
2024,180,21.94,4.31,9.7,0.45,28.94,16.11,41.64
2024,181,20.2,1.13,10.44,0.45,26.37,14.41,41.61
2024,182,19.85,0.73,9.4,0.45,24.12,15.55,41.58
2024,183,22.22,0.08,8.12,0.45,29.89,13.96,41.54
2024,184,20.5,0.0,9.22,-999.0,28.87,11.89,41.38
2024,185,22.54,0.0,8.54,-999.0,31.3,12.66,41.33
2024,186,25.42,0.0,9.03,-999.0,33.64,15.24,41.29
2024,187,25.75,0.02,10.01,-999.0,34.98,16.13,41.24
2024,188,23.81,0.22,10.68,-999.0,30.69,16.51,41.19
2024,189,21.28,0.0,8.3,-999.0,28.98,12.97,41.13
2024,190,22.79,0.0,7.02,-999.0,30.47,15.12,41.07
2024,191,23.12,0.0,8.24,-999.0,28.87,17.37,41.01
2024,192,25.01,0.0,10.68,-999.0,32.51,17.69,40.95
2024,193,26.34,0.0,10.99,-999.0,33.49,19.55,40.88
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.81
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.73
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.66
2024,197,22.75,0.01,9.16,-999.0,29.54,16.25,40.58
2024,198,22.74,0.0,6.47,-999.0,31.27,13.19,40.49
2024,199,24.48,0.0,7.75,-999.0,33.72,14.07,40.41
2024,200,26.37,0.0,7.51,-999.0,34.56,17.38,40.32
2024,201,27.84,0.0,7.81,-999.0,36.41,19.55,40.22
2024,202,25.89,0.0,8.24,-999.0,34.38,17.62,40.13
2024,203,22.95,0.01,7.02,-999.0,31.05,16.26,40.03
2024,204,24.26,0.0,6.23,-999.0,34.51,13.73,39.92
2024,205,27.88,0.0,8.42,-999.0,36.62,17.03,39.82
2024,206,29.42,0.0,9.4,-999.0,38.76,19.51,39.71
2024,207,29.23,0.0,9.64,-999.0,38.07,20.53,39.59
2024,208,28.42,0.0,10.07,-999.0,36.8,19.88,39.48
2024,209,29.24,0.0,9.09,-999.0,37.23,20.07,39.36
2024,210,28.86,0.56,8.97,-999.0,37.1,20.5,39.24
2024,211,28.37,0.09,9.4,-999.0,35.94,21.08,39.11
2024,212,29.33,0.0,9.09,-999.0,38.69,20.75,38.98
2024,213,29.3,0.0,7.93,-999.0,36.97,22.18,38.85
2024,214,28.53,0.0,6.84,-999.0,37.77,19.2,38.71
2024,215,27.19,0.01,9.7,-999.0,35.17,19.32,38.57
2024,216,27.03,0.0,8.0,-999.0,36.11,17.4,38.43
2024,217,28.53,0.0,8.54,-999.0,36.99,19.09,38.28
2024,218,29.08,0.0,8.06,-999.0,37.98,20.12,38.13
2024,219,29.17,0.0,7.75,-999.0,37.62,20.4,37.98
2024,220,29.08,0.0,8.0,-999.0,37.62,20.0,37.83
2024,221,29.12,0.0,6.96,-999.0,38.16,19.69,37.67
2024,222,29.5,0.0,7.02,-999.0,38.98,19.69,37.51
2024,223,29.61,0.0,7.14,-999.0,38.28,20.83,37.34
2024,224,29.29,0.0,7.69,-999.0,37.57,20.0,37.17
2024,225,28.93,0.0,8.12,-999.0,36.81,20.3,37.0
2024,226,24.81,0.33,8.61,-999.0,31.86,19.0,36.83
2024,227,23.58,0.0,8.42,-999.0,30.65,16.87,36.65
2024,228,21.52,0.0,6.29,-999.0,30.76,12.21,36.47
2024,229,24.53,0.0,5.8,-999.0,33.94,14.92,36.28
2024,230,26.17,0.0,6.23,-999.0,35.86,16.32,36.09
2024,231,26.23,0.0,9.46,-999.0,33.79,18.95,35.9
2024,232,25.46,0.0,7.08,-999.0,34.91,15.85,35.71
2024,233,26.87,0.0,6.65,-999.0,36.12,17.47,35.51
2024,234,27.24,0.0,9.46,-999.0,35.63,17.73,35.31
2024,235,28.61,0.0,7.57,-999.0,36.35,20.02,35.11
2024,236,28.43,0.0,7.02,-999.0,36.32,19.33,34.9
2024,237,27.34,0.0,7.63,-999.0,35.52,20.03,34.69
2024,238,25.46,0.0,8.24,-999.0,34.12,17.16,34.47
2024,239,26.11,0.42,10.25,-999.0,33.72,19.47,34.26
2024,240,26.96,0.0,7.2,-999.0,34.54,19.62,34.04
2024,241,27.83,0.0,6.77,-999.0,35.67,18.77,33.81
2024,242,24.53,1.82,10.13,-999.0,28.26,21.16,33.59
2024,243,23.97,4.22,12.39,-999.0,29.37,18.9,33.36
2024,244,22.97,1.86,11.54,-999.0,28.4,18.47,33.16
2024,245,24.49,0.14,10.19,-999.0,31.12,18.23,32.97
2024,246,24.16,0.08,9.7,-999.0,31.67,16.61,32.77
2024,247,23.73,0.06,9.16,-999.0,30.74,17.33,32.57
2024,248,20.69,1.15,8.97,-999.0,26.85,15.46,32.37
2024,249,19.08,0.01,7.14,-999.0,25.8,12.64,32.17
2024,250,18.22,0.0,5.07,-999.0,26.01,12.4,31.96
2024,251,17.77,0.0,5.55,-999.0,26.34,9.13,31.75
2024,252,19.26,0.0,6.29,-999.0,27.24,12.37,31.54
2024,253,19.78,0.0,6.16,-999.0,29.22,10.53,31.32
2024,254,21.35,0.0,7.51,-999.0,30.17,12.98,31.11
2024,255,20.6,0.0,6.29,-999.0,28.83,12.9,30.89
2024,256,19.59,0.01,8.12,-999.0,27.6,12.87,30.67
2024,257,16.45,0.01,5.49,-999.0,24.23,10.31,30.45
2024,258,17.34,0.01,5.49,-999.0,26.73,8.44,30.22
2024,259,19.98,0.0,4.09,-999.0,30.63,10.9,29.99
2024,260,19.21,0.0,4.09,-999.0,30.05,9.29,29.76
2024,261,18.32,0.0,5.98,-999.0,26.98,10.86,29.53
2024,262,19.49,0.28,7.87,-999.0,26.77,12.12,29.3
2024,263,17.71,10.1,10.25,-999.0,22.63,13.69,29.06
2024,264,17.4,2.83,9.83,-999.0,22.22,13.21,28.83
2024,265,18.42,1.8,9.46,-999.0,24.2,14.45,28.59
2024,266,17.58,0.11,7.87,-999.0,23.93,12.07,28.35
2024,267,16.95,0.0,6.77,-999.0,24.15,11.16,28.1
2024,268,15.7,0.0,5.86,-999.0,21.83,11.7,27.86
2024,269,17.3,1.54,10.07,-999.0,24.69,11.34,27.61
2024,270,18.27,1.62,10.01,-999.0,24.23,12.21,27.36
2024,271,13.51,0.05,5.74,-999.0,20.24,8.4,27.12
2024,272,12.56,0.0,4.58,-999.0,20.45,5.73,26.87
2024,273,15.84,0.08,5.19,-999.0,24.85,7.14,26.61
2024,274,19.35,0.0,4.58,-999.0,27.77,10.33,26.36
2024,275,18.86,0.01,6.1,-999.0,26.82,12.82,26.11
2024,276,19.18,4.92,10.68,-999.0,26.5,14.42,25.85
2024,277,16.8,0.04,8.12,-999.0,23.97,10.94,25.6
2024,278,16.07,0.02,7.63,-999.0,23.09,9.23,25.34
2024,279,18.23,0.06,8.73,-999.0,26.01,11.32,25.09
2024,280,17.55,0.41,9.77,-999.0,22.41,13.81,24.83
2024,281,15.66,2.24,9.58,-999.0,20.48,10.58,24.57
2024,282,13.58,0.92,8.12,-999.0,19.64,8.26,24.31
2024,283,15.9,3.6,9.34,-999.0,22.05,11.0,24.05
2024,284,12.99,0.03,5.98,-999.0,19.46,7.62,23.79
2024,285,14.04,1.98,6.77,-999.0,20.57,8.3,23.54
2024,286,15.87,14.98,10.68,-999.0,19.44,13.2,23.28
2024,287,17.26,0.33,9.89,-999.0,23.5,12.01,23.02
2024,288,17.82,12.38,11.29,-999.0,23.41,12.55,22.76
2024,289,16.44,12.08,10.56,-999.0,19.8,13.71,22.51
2024,290,16.76,19.11,10.5,-999.0,22.19,12.89,22.29
2024,291,12.16,5.54,7.32,-999.0,16.12,7.34,22.08
2024,292,10.87,0.04,6.35,-999.0,18.03,4.67,21.86
2024,293,13.7,0.09,8.18,-999.0,19.47,8.44,21.64
2024,294,15.02,0.02,8.3,-999.0,20.18,9.99,21.42
2024,295,14.74,0.04,7.87,-999.0,22.2,8.68,21.21
2024,296,14.87,0.11,8.67,-999.0,21.02,10.29,20.99
2024,297,14.73,0.37,8.67,-999.0,20.18,10.71,20.78
2024,298,14.3,1.17,8.85,-999.0,19.45,10.78,20.56
2024,299,12.67,4.23,8.12,-999.0,15.16,6.44,20.35
2024,300,7.48,0.17,4.94,-999.0,12.62,3.45,20.14
2024,301,7.01,7.36,5.37,-999.0,12.57,3.86,19.93
2024,302,11.39,0.16,7.26,-999.0,18.16,6.08,19.72
2024,303,13.04,18.64,9.03,-999.0,15.33,10.29,19.51
2024,304,14.37,8.8,8.79,-999.0,19.01,10.37,19.3
2024,305,13.13,1.53,8.24,-999.0,18.34,10.17,19.1
2024,306,13.4,5.25,8.36,-999.0,18.65,10.05,18.9
2024,307,11.76,0.58,8.36,-999.0,16.31,8.85,18.69
2024,308,12.07,0.25,7.69,-999.0,18.55,8.53,18.49
2024,309,12.65,1.19,8.12,-999.0,17.11,8.24,18.3
2024,310,12.89,0.1,8.0,-999.0,18.51,8.63,18.1
2024,311,13.05,0.0,7.87,-999.0,19.91,7.4,17.91
2024,312,12.3,0.26,8.06,-999.0,18.44,8.39,17.72
2024,313,11.08,0.22,8.0,-999.0,15.24,8.5,17.53
2024,314,10.93,0.15,7.26,-999.0,17.2,6.34,17.34
2024,315,10.69,0.13,7.26,-999.0,17.55,6.09,17.16
2024,316,10.69,0.07,6.65,-999.0,17.29,6.05,16.98
2024,317,7.54,0.02,5.19,-999.0,14.26,2.55,16.8
2024,318,5.94,5.9,5.13,-999.0,8.99,2.34,16.63
2024,319,10.79,3.38,7.75,-999.0,14.75,7.49,16.45
2024,320,11.78,0.62,7.75,-999.0,16.82,8.75,16.29
2024,321,9.67,0.1,7.2,-999.0,14.02,7.3,16.12
2024,322,11.01,0.01,7.02,-999.0,17.72,5.95,15.96
2024,323,11.87,2.51,7.08,-999.0,17.68,8.29,15.8
2024,324,10.12,0.09,7.32,-999.0,16.3,5.44,15.64
2024,325,8.81,0.08,6.59,-999.0,15.23,5.27,-999.0
2024,326,9.01,0.33,6.77,-999.0,14.26,5.33,-999.0
2024,327,9.37,0.51,5.62,-999.0,13.98,5.47,-999.0
2024,328,9.4,0.66,7.39,-999.0,15.06,5.94,-999.0
2024,329,11.43,0.4,7.14,-999.0,16.58,7.83,-999.0
2024,330,10.13,6.07,6.9,-999.0,14.08,4.39,-999.0
2024,331,5.98,0.0,5.07,-999.0,10.13,3.19,-999.0
2024,332,6.0,0.0,4.64,-999.0,12.13,0.23,-999.0
2024,333,6.48,0.0,5.31,-999.0,13.07,0.69,-999.0
2024,334,8.68,0.05,6.47,-999.0,15.08,3.44,-999.0
2024,335,10.01,0.0,7.08,-999.0,16.26,4.74,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
