-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  55.7184   Longitude 37.0944 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,103,8.15,1.0,5.98,0.88,11.73,4.6,28.88
2024,104,7.91,0.42,5.62,0.88,11.44,4.15,29.19
2024,105,8.94,4.32,6.59,0.88,11.09,5.83,29.51
2024,106,6.06,3.21,5.07,0.88,9.26,2.79,29.82
2024,107,6.78,0.7,5.13,0.88,11.08,2.57,30.12
2024,108,7.57,4.29,5.43,0.88,11.12,4.97,30.42
2024,109,5.11,15.88,5.19,0.88,8.58,2.01,30.71
2024,110,6.4,17.89,5.37,0.91,13.12,1.3,31.0
2024,111,4.75,0.39,4.52,0.91,10.65,-0.13,31.29
2024,112,9.2,3.01,6.59,0.9,13.35,3.35,31.6
2024,113,10.65,2.72,7.08,0.9,14.32,3.83,31.89
2024,114,5.9,0.19,5.0,0.9,10.05,1.87,32.18
2024,115,6.39,0.23,4.88,0.89,11.07,-0.27,32.47
2024,116,11.93,3.05,7.81,0.89,17.76,6.51,32.75
2024,117,14.04,8.21,9.7,0.89,18.23,8.69,33.02
2024,118,10.14,5.3,7.32,0.9,12.43,5.19,33.28
2024,119,8.83,0.0,5.49,0.9,14.56,3.43,33.55
2024,120,11.01,0.0,5.49,0.89,16.87,2.73,33.82
2024,121,13.12,0.51,7.32,0.88,19.5,5.29,34.09
2024,122,12.73,1.72,7.2,0.88,17.81,6.63,34.36
2024,123,7.93,0.07,5.25,0.88,11.75,3.64,34.61
2024,124,4.32,0.09,3.48,0.87,8.55,1.79,34.85
2024,125,6.73,2.7,4.64,0.87,11.9,-2.28,35.09
2024,126,8.17,4.31,5.55,0.87,12.18,1.35,35.33
2024,127,6.26,5.35,4.7,0.86,11.07,0.66,35.58
2024,128,2.09,10.32,3.97,0.88,3.93,-0.15,35.81
2024,129,1.09,2.93,3.36,0.88,4.42,-2.01,36.03
2024,130,0.96,0.48,3.05,0.87,4.73,-2.44,36.26
2024,131,5.2,0.75,4.82,0.87,9.75,-1.02,36.51
2024,132,5.4,2.78,4.7,0.87,8.07,0.9,36.75
2024,133,2.74,0.78,3.66,0.87,6.08,-0.69,36.98
2024,134,4.69,0.04,3.66,0.86,9.42,-2.72,37.22
2024,135,7.29,0.56,4.76,0.86,11.35,0.32,37.43
2024,136,9.71,0.14,5.43,0.85,14.65,3.58,37.63
2024,137,12.51,1.35,7.26,0.84,17.41,4.92,37.83
2024,138,14.4,0.61,8.42,0.84,18.55,8.66,38.03
2024,139,12.04,0.07,6.77,0.84,17.33,7.12,38.22
2024,140,12.67,0.0,6.71,0.83,18.93,4.81,38.41
2024,141,15.26,0.13,8.24,0.82,21.65,7.49,38.58
2024,142,16.85,2.19,9.52,0.82,21.16,10.73,38.75
2024,143,15.75,0.2,8.42,0.81,20.76,10.4,38.92
2024,144,12.31,0.0,6.23,0.8,17.01,6.95,39.09
2024,145,12.77,0.0,6.04,0.8,19.09,4.96,39.25
2024,146,14.33,0.0,6.9,0.8,20.61,6.23,39.41
2024,147,16.36,2.23,9.46,0.79,22.08,9.26,39.56
2024,148,15.44,0.0,7.81,0.79,20.64,9.41,39.7
2024,149,18.05,0.0,8.3,0.78,23.67,8.9,39.84
2024,150,20.46,0.06,10.01,0.77,25.53,13.55,39.97
2024,151,20.4,0.39,10.56,0.77,24.96,15.72,40.1
2024,152,20.6,6.6,11.84,0.77,24.44,14.27,40.23
2024,153,19.3,23.25,12.88,0.8,23.37,16.26,40.34
2024,154,20.38,1.25,12.57,0.8,24.65,15.18,40.45
2024,155,19.3,3.78,12.02,0.79,22.87,15.47,40.55
2024,156,18.4,2.66,11.35,0.78,22.2,14.35,40.65
2024,157,20.4,0.54,11.47,0.78,24.92,13.76,40.75
2024,158,19.94,9.64,11.66,0.78,23.3,16.87,40.84
2024,159,18.08,2.0,11.23,0.78,21.69,13.35,40.93
2024,160,16.72,0.09,8.73,0.77,20.81,11.43,41.01
2024,161,16.4,0.16,8.67,0.77,21.07,12.19,41.08
2024,162,17.19,4.24,10.74,0.77,22.1,11.16,41.15
2024,163,20.04,13.86,13.92,0.78,23.61,17.32,41.2
2024,164,20.62,17.7,13.73,0.78,24.3,15.92,41.25
2024,165,18.33,36.99,12.15,0.83,20.93,14.62,41.3
2024,166,17.89,0.93,9.83,0.82,21.62,13.26,41.32
2024,167,19.4,0.42,10.31,0.8,22.99,13.77,41.35
2024,168,20.16,0.09,11.72,0.8,24.12,14.99,41.36
2024,169,20.64,12.05,14.1,0.8,24.09,17.27,41.37
2024,170,20.01,6.05,13.06,0.8,22.62,16.41,41.38
2024,171,20.04,1.08,12.02,0.8,24.1,15.04,41.38
2024,172,17.3,20.32,11.54,0.81,20.8,12.53,41.38
2024,173,16.08,0.09,8.97,0.81,20.73,10.65,41.39
2024,174,16.58,0.04,9.16,0.8,20.9,11.75,41.4
2024,175,16.69,0.64,8.73,0.8,21.04,12.17,41.39
2024,176,16.45,0.72,9.28,0.79,19.62,11.98,41.36
2024,177,16.68,0.68,9.4,0.78,21.24,11.73,41.33
2024,178,17.19,1.68,10.13,0.78,20.94,13.15,41.3
2024,179,18.83,0.17,11.11,0.77,24.03,12.13,41.25
2024,180,21.07,0.0,10.99,0.77,25.9,14.76,41.2
2024,181,22.9,0.58,13.24,0.76,28.15,15.65,41.16
2024,182,22.72,2.11,14.59,0.76,27.34,18.93,41.1
2024,183,23.62,0.59,14.71,0.75,28.11,18.53,41.03
2024,184,24.04,1.4,15.99,-999.0,27.73,19.66,40.83
2024,185,22.44,1.63,14.89,-999.0,26.12,17.93,40.75
2024,186,22.55,0.52,15.08,-999.0,27.73,16.73,40.65
2024,187,21.81,10.84,15.14,-999.0,25.68,17.38,40.56
2024,188,17.31,0.69,9.58,-999.0,20.77,13.2,40.46
2024,189,18.99,0.0,10.19,-999.0,24.7,11.69,40.37
2024,190,20.04,0.0,10.8,-999.0,24.62,13.05,40.27
2024,191,21.96,0.12,12.57,-999.0,25.94,17.65,40.16
2024,192,19.64,0.06,11.23,-999.0,23.96,14.4,40.05
2024,193,19.59,0.0,10.31,-999.0,24.34,13.33,39.93
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.81
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.68
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.54
2024,197,23.92,3.13,15.56,-999.0,27.67,19.38,39.41
2024,198,23.78,5.06,15.32,-999.0,27.58,19.76,39.26
2024,199,23.39,0.26,13.37,-999.0,27.69,17.66,39.11
2024,200,22.58,2.17,14.47,-999.0,26.24,19.56,38.95
2024,201,20.09,5.23,12.33,-999.0,23.29,17.0,38.79
2024,202,19.1,1.33,11.41,-999.0,22.9,15.01,38.62
2024,203,19.12,1.19,11.17,-999.0,23.32,13.75,38.45
2024,204,18.31,9.42,11.78,-999.0,20.76,15.43,38.27
2024,205,17.88,0.39,10.25,-999.0,21.64,13.83,38.09
2024,206,18.76,0.06,10.56,-999.0,24.26,11.53,37.9
2024,207,19.01,1.79,11.54,-999.0,23.44,13.82,37.71
2024,208,18.81,0.02,9.46,-999.0,22.99,13.05,37.51
2024,209,19.62,0.48,10.99,-999.0,24.75,12.01,37.3
2024,210,20.45,2.28,12.82,-999.0,24.76,16.15,37.09
2024,211,17.25,5.22,10.68,-999.0,20.05,13.16,36.88
2024,212,16.55,1.7,10.13,-999.0,20.62,12.3,36.66
2024,213,16.67,3.48,10.31,-999.0,20.8,12.64,36.43
2024,214,15.9,2.36,9.7,-999.0,18.87,13.28,36.2
2024,215,16.51,1.54,10.13,-999.0,20.57,12.35,35.97
2024,216,17.49,0.9,10.5,-999.0,21.74,11.8,35.73
2024,217,17.9,2.33,10.56,-999.0,21.91,13.19,35.48
2024,218,18.08,0.95,10.74,-999.0,22.59,12.22,35.23
2024,219,18.23,3.21,11.11,-999.0,22.24,13.33,34.97
2024,220,17.99,3.38,10.93,-999.0,21.52,13.04,34.71
2024,221,17.5,7.06,11.11,-999.0,21.15,13.66,34.45
2024,222,17.23,2.22,10.31,-999.0,21.59,12.29,34.18
2024,223,18.18,3.77,10.8,-999.0,23.12,12.62,33.9
2024,224,16.54,3.12,9.89,-999.0,19.26,12.09,33.63
2024,225,14.37,1.33,8.54,-999.0,18.23,10.85,33.34
2024,226,14.3,1.64,8.97,-999.0,18.08,9.76,33.1
2024,227,16.08,0.34,9.22,-999.0,21.08,12.0,32.85
2024,228,15.15,0.1,8.3,-999.0,21.0,10.02,32.59
2024,229,16.55,0.08,9.52,-999.0,22.26,9.43,32.34
2024,230,18.74,0.85,11.41,-999.0,23.75,13.1,32.07
2024,231,20.47,1.11,12.63,-999.0,24.94,16.44,31.81
2024,232,21.45,0.13,12.39,-999.0,26.09,15.36,31.54
2024,233,20.15,2.99,13.0,-999.0,24.69,15.94,31.26
2024,234,17.66,0.06,9.83,-999.0,22.8,13.38,30.99
2024,235,18.94,0.01,10.8,-999.0,24.32,13.35,30.7
2024,236,16.89,4.76,10.56,-999.0,20.72,12.55,30.42
2024,237,16.57,0.95,10.19,-999.0,21.9,11.24,30.13
2024,238,20.17,0.1,11.17,-999.0,26.12,12.4,29.84
2024,239,21.76,0.0,11.29,-999.0,27.09,14.73,29.54
2024,240,22.32,0.02,12.63,-999.0,27.46,16.76,29.24
2024,241,20.62,0.79,12.51,-999.0,25.49,15.58,28.93
2024,242,18.75,0.0,10.31,-999.0,24.88,13.67,28.63
2024,243,17.84,0.0,9.64,-999.0,23.69,12.42,28.32
2024,244,18.9,0.02,10.56,-999.0,25.4,11.27,28.0
2024,245,20.29,1.39,12.39,-999.0,25.83,16.24,27.69
2024,246,18.52,0.01,9.95,-999.0,25.07,12.37,27.37
2024,247,17.76,0.0,9.22,-999.0,24.48,11.98,27.04
2024,248,15.85,0.32,9.4,-999.0,20.53,9.73,26.72
2024,249,13.21,0.02,7.26,-999.0,19.31,7.55,26.39
2024,250,15.59,0.0,8.0,-999.0,21.59,8.8,26.06
2024,251,17.28,0.01,8.24,-999.0,22.86,9.58,25.72
2024,252,17.38,0.0,8.54,-999.0,23.35,11.62,25.38
2024,253,17.32,0.0,9.7,-999.0,23.55,11.15,25.06
2024,254,18.4,1.33,10.62,-999.0,24.18,14.0,24.77
2024,255,18.01,0.11,10.68,-999.0,23.44,13.5,24.47
2024,256,17.01,1.27,10.5,-999.0,21.04,13.97,24.18
2024,257,18.26,0.0,10.01,-999.0,23.73,14.26,23.88
2024,258,16.74,0.02,9.09,-999.0,22.92,11.75,23.58
2024,259,16.54,0.02,8.3,-999.0,24.21,10.96,23.28
2024,260,15.87,0.0,8.18,-999.0,23.05,10.2,22.98
2024,261,16.62,0.02,8.97,-999.0,23.53,10.65,22.67
2024,262,17.12,0.0,7.63,-999.0,23.15,10.2,22.36
2024,263,14.61,0.0,8.3,-999.0,20.62,9.89,22.05
2024,264,13.52,0.06,8.0,-999.0,19.01,8.5,21.74
2024,265,14.25,0.09,8.42,-999.0,20.63,9.95,21.43
2024,266,9.39,0.11,5.43,-999.0,13.87,4.02,21.12
2024,267,7.87,0.0,4.7,-999.0,14.85,0.99,20.8
2024,268,10.17,1.89,5.98,-999.0,17.55,3.51,20.48
2024,269,13.73,0.0,7.39,-999.0,21.15,7.04,20.16
2024,270,14.29,0.87,7.08,-999.0,20.33,8.97,19.84
2024,271,14.64,8.58,8.79,-999.0,17.0,12.71,19.52
2024,272,16.87,16.25,10.74,-999.0,20.96,13.83,19.2
2024,273,14.76,3.57,9.46,-999.0,18.07,9.97,18.88
2024,274,9.58,0.03,6.1,-999.0,11.65,7.35,18.56
2024,275,10.31,0.0,6.41,-999.0,17.4,5.19,18.23
2024,276,11.04,0.02,6.53,-999.0,19.38,5.03,17.91
2024,277,11.3,0.0,6.1,-999.0,19.61,4.29,17.58
2024,278,9.81,8.67,6.96,-999.0,11.12,8.28,17.26
2024,279,9.15,0.25,6.53,-999.0,12.4,7.28,16.93
2024,280,8.2,13.66,5.92,-999.0,10.79,5.37,16.64
2024,281,13.69,6.42,9.58,-999.0,18.81,9.03,16.37
2024,282,11.8,5.09,8.36,-999.0,14.33,7.96,16.1
2024,283,5.88,0.61,5.19,-999.0,7.43,4.44,15.83
2024,284,6.92,0.11,5.55,-999.0,10.93,4.56,15.56
2024,285,9.09,0.13,6.41,-999.0,14.69,5.97,15.28
2024,286,9.76,0.75,6.29,-999.0,14.78,6.75,15.01
2024,287,5.19,5.02,4.33,-999.0,8.25,2.73,14.74
2024,288,0.87,8.38,3.6,-999.0,2.65,0.3,14.47
2024,289,3.24,2.74,4.7,-999.0,6.48,0.76,14.2
2024,290,3.61,0.78,4.64,-999.0,6.29,0.33,13.93
2024,291,2.59,0.18,4.15,-999.0,6.8,-0.18,13.66
2024,292,0.93,0.02,3.6,-999.0,6.56,-3.05,13.39
2024,293,2.4,0.06,4.03,-999.0,7.62,-1.98,13.12
2024,294,4.66,0.03,4.46,-999.0,11.05,0.73,12.86
2024,295,5.21,0.03,4.76,-999.0,11.58,1.37,12.59
2024,296,6.65,0.08,5.55,-999.0,11.56,2.92,12.33
2024,297,7.8,3.42,6.1,-999.0,11.36,6.14,12.07
2024,298,6.18,1.32,5.43,-999.0,9.03,3.79,11.81
2024,299,4.57,0.4,4.76,-999.0,7.92,0.81,11.55
2024,300,3.91,0.35,5.0,-999.0,8.1,-0.26,11.29
2024,301,4.95,1.73,5.25,-999.0,8.23,3.35,11.03
2024,302,5.08,1.44,5.37,-999.0,6.44,3.7,10.78
2024,303,3.84,0.86,4.82,-999.0,6.89,-0.95,10.53
2024,304,3.3,5.14,4.76,-999.0,7.58,-0.71,10.28
2024,305,2.18,1.18,3.85,-999.0,5.44,-0.63,10.03
2024,306,5.06,13.09,5.55,-999.0,9.1,0.75,9.78
2024,307,0.02,2.97,3.23,-999.0,7.32,-3.85,9.58
2024,308,-1.02,1.79,3.05,-999.0,1.28,-3.31,9.39
2024,309,-1.54,5.61,3.17,-999.0,0.23,-3.2,9.19
2024,310,-2.74,0.09,2.75,-999.0,0.05,-5.46,9.01
2024,311,-0.7,1.72,3.54,-999.0,2.17,-4.22,8.82
2024,312,2.39,0.3,4.46,-999.0,4.07,1.26,8.63
2024,313,1.32,0.7,3.97,-999.0,3.03,-1.49,8.45
2024,314,1.11,0.28,3.91,-999.0,4.09,-1.1,8.27
2024,315,0.78,0.24,3.72,-999.0,3.83,-3.69,8.1
2024,316,-2.4,0.24,2.81,-999.0,0.19,-3.49,7.92
2024,317,-1.6,0.21,2.99,-999.0,-0.08,-3.21,7.75
2024,318,-1.0,0.14,3.23,-999.0,1.4,-2.1,7.58
2024,319,-1.6,0.52,2.99,-999.0,-0.74,-2.56,7.42
2024,320,-0.97,1.61,3.36,-999.0,0.83,-2.31,7.26
2024,321,0.68,0.82,3.91,-999.0,1.77,-1.48,7.1
2024,322,1.74,0.49,4.27,-999.0,3.63,-0.1,6.94
2024,323,0.6,1.24,3.91,-999.0,2.02,-0.2,6.79
2024,324,0.16,0.61,3.72,-999.0,1.84,-1.16,6.64
2024,325,1.05,4.43,3.97,-999.0,3.15,-1.26,-999.0
2024,326,3.07,23.47,4.64,-999.0,4.74,-0.18,-999.0
2024,327,-2.12,0.1,2.99,-999.0,-0.32,-3.7,-999.0
2024,328,-1.07,11.81,3.42,-999.0,0.45,-2.49,-999.0
2024,329,-5.56,0.19,2.32,-999.0,-2.65,-7.44,-999.0
2024,330,-6.02,0.12,2.08,-999.0,-4.51,-7.92,-999.0
2024,331,-5.41,0.01,2.26,-999.0,-1.47,-9.12,-999.0
2024,332,-5.98,0.39,2.32,-999.0,-1.81,-10.57,-999.0
2024,333,-5.24,1.42,2.38,-999.0,-3.31,-7.16,-999.0
2024,334,-2.79,0.52,2.93,-999.0,-0.27,-4.74,-999.0
2024,335,-3.52,0.25,2.75,-999.0,-0.81,-6.68,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
