-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -11.9265   Longitude -77.0049 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,160,17.48,0.0,7.51,0.39,23.99,12.44,28.51
2024,161,17.02,0.0,8.12,0.39,22.28,13.44,28.47
2024,162,17.12,0.0,8.48,0.39,22.05,13.33,28.43
2024,163,18.4,0.0,9.03,0.39,23.23,14.87,28.4
2024,164,18.7,0.0,8.48,0.39,23.87,15.65,28.37
2024,165,17.31,0.0,8.79,0.39,21.79,14.79,28.34
2024,166,17.3,0.0,8.48,0.39,22.37,13.76,28.3
2024,167,17.34,0.03,9.34,0.39,21.93,14.3,28.28
2024,168,17.51,0.04,9.83,0.39,22.11,14.58,28.25
2024,169,17.1,0.02,9.34,0.39,21.61,14.25,28.23
2024,170,16.44,0.05,8.85,0.39,21.16,13.68,28.22
2024,171,16.52,0.25,8.48,0.39,20.76,13.43,28.2
2024,172,17.39,0.03,9.22,0.39,20.8,14.98,28.2
2024,173,18.16,0.02,8.42,0.39,22.41,15.58,28.2
2024,174,18.0,0.04,8.54,0.39,22.8,14.53,28.22
2024,175,17.97,0.05,8.61,0.39,22.69,14.69,28.23
2024,176,17.5,0.06,9.22,0.39,22.57,14.58,28.23
2024,177,16.71,0.01,8.97,0.39,21.83,13.26,28.24
2024,178,16.57,0.02,8.97,0.39,21.78,13.01,28.26
2024,179,16.83,0.05,8.91,0.39,22.26,13.05,28.27
2024,180,16.45,0.04,8.97,0.39,21.22,12.8,28.29
2024,181,17.0,0.23,9.22,0.39,21.54,14.15,28.32
2024,182,17.49,0.02,8.73,0.39,22.12,13.99,28.35
2024,183,18.09,0.0,8.0,0.39,22.66,14.52,28.37
2024,184,17.33,0.01,10.07,-999.0,21.38,14.69,28.34
2024,185,17.12,0.01,10.07,-999.0,21.21,13.99,28.37
2024,186,16.88,0.04,9.58,-999.0,21.83,13.16,28.41
2024,187,16.19,0.06,9.7,-999.0,20.86,12.93,28.45
2024,188,16.6,0.02,9.7,-999.0,21.57,12.98,28.49
2024,189,17.06,0.01,10.07,-999.0,21.22,14.15,28.54
2024,190,16.93,0.04,9.89,-999.0,21.3,13.79,28.59
2024,191,16.0,0.0,8.91,-999.0,20.66,12.69,28.64
2024,192,15.95,0.01,8.12,-999.0,20.64,12.18,28.7
2024,193,16.05,0.0,7.63,-999.0,21.07,12.71,28.75
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.82
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.88
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.94
2024,197,16.54,0.0,8.79,-999.0,21.03,13.25,29.01
2024,198,16.4,0.01,9.28,-999.0,21.39,12.02,29.08
2024,199,16.37,0.0,7.93,-999.0,22.76,11.94,29.16
2024,200,16.16,0.0,7.69,-999.0,22.2,11.5,29.23
2024,201,15.99,0.0,8.06,-999.0,21.55,11.59,29.31
2024,202,15.65,0.0,8.3,-999.0,20.9,11.4,29.39
2024,203,16.02,0.05,9.03,-999.0,20.54,12.74,29.48
2024,204,16.46,0.0,8.67,-999.0,21.4,12.29,29.56
2024,205,16.73,0.0,8.97,-999.0,21.4,13.35,29.65
2024,206,16.41,0.01,9.03,-999.0,21.08,12.29,29.74
2024,207,16.55,0.08,9.28,-999.0,20.53,13.54,29.83
2024,208,17.11,0.01,9.28,-999.0,21.44,13.83,29.92
2024,209,16.9,0.0,9.28,-999.0,20.95,13.31,30.02
2024,210,16.97,0.0,9.16,-999.0,22.14,12.91,30.11
2024,211,16.79,0.0,9.28,-999.0,21.8,12.97,30.21
2024,212,17.55,0.0,9.46,-999.0,22.26,13.78,30.31
2024,213,17.75,0.0,9.03,-999.0,22.38,13.99,30.41
2024,214,17.92,0.0,8.54,-999.0,22.9,14.31,30.52
2024,215,16.6,0.0,7.93,-999.0,21.11,13.55,30.62
2024,216,16.53,0.0,7.93,-999.0,21.23,13.37,30.73
2024,217,16.43,0.01,8.0,-999.0,21.15,12.66,30.84
2024,218,16.57,0.0,8.54,-999.0,21.06,13.54,30.95
2024,219,16.71,0.0,8.12,-999.0,21.56,13.17,31.06
2024,220,16.47,0.06,7.75,-999.0,21.57,12.8,31.17
2024,221,16.24,0.01,7.26,-999.0,21.33,12.65,31.28
2024,222,16.64,0.0,7.45,-999.0,21.01,13.04,31.4
2024,223,16.76,0.0,7.51,-999.0,21.65,13.18,31.51
2024,224,16.74,0.0,8.0,-999.0,20.88,13.8,31.63
2024,225,16.85,0.01,9.03,-999.0,21.14,13.32,31.75
2024,226,17.06,0.0,8.54,-999.0,21.9,13.15,31.87
2024,227,17.16,0.0,8.3,-999.0,21.71,13.87,31.99
2024,228,16.95,0.0,8.18,-999.0,22.19,12.4,32.11
2024,229,17.01,0.01,8.24,-999.0,22.4,12.83,32.23
2024,230,16.9,0.01,8.54,-999.0,21.97,12.73,32.35
2024,231,16.89,0.03,8.67,-999.0,22.2,12.16,32.47
2024,232,17.62,0.01,8.79,-999.0,22.34,13.55,32.59
2024,233,17.2,0.02,9.03,-999.0,22.26,12.99,32.71
2024,234,16.8,0.12,8.79,-999.0,21.73,13.65,32.83
2024,235,16.51,0.13,8.73,-999.0,21.42,12.9,32.95
2024,236,16.48,0.1,8.97,-999.0,21.29,12.82,33.08
2024,237,16.56,0.05,9.03,-999.0,21.06,12.96,33.2
2024,238,16.75,7.79,9.46,-999.0,20.62,13.84,33.32
2024,239,17.73,1.5,9.4,-999.0,22.09,14.67,33.44
2024,240,17.7,0.03,8.97,-999.0,22.12,14.57,33.56
2024,241,16.93,0.04,8.73,-999.0,21.98,12.78,33.69
2024,242,16.66,0.0,8.54,-999.0,21.29,12.86,33.81
2024,243,16.69,0.0,8.54,-999.0,21.19,13.34,33.93
2024,244,16.92,0.01,7.81,-999.0,21.44,12.96,34.05
2024,245,17.12,0.01,8.18,-999.0,22.41,12.34,34.17
2024,246,17.12,0.01,8.54,-999.0,21.35,13.39,34.29
2024,247,17.14,0.01,8.61,-999.0,21.6,13.48,34.41
2024,248,17.78,0.03,8.79,-999.0,23.17,13.4,34.53
2024,249,17.94,0.02,8.3,-999.0,23.45,13.94,34.65
2024,250,18.08,0.01,8.79,-999.0,22.3,14.46,34.77
2024,251,18.04,0.01,8.54,-999.0,22.95,13.67,34.88
2024,252,18.22,0.02,8.36,-999.0,23.33,13.78,35.0
2024,253,18.55,0.05,8.67,-999.0,23.47,15.01,35.12
2024,254,17.82,0.04,8.61,-999.0,22.94,13.76,35.23
2024,255,17.8,0.02,8.42,-999.0,22.87,13.98,35.35
2024,256,18.12,0.01,8.79,-999.0,22.42,14.5,35.46
2024,257,18.43,0.01,8.97,-999.0,22.57,15.17,35.57
2024,258,18.05,0.01,8.73,-999.0,22.29,15.05,35.68
2024,259,18.17,0.01,8.73,-999.0,22.87,14.33,35.79
2024,260,18.68,0.27,8.42,-999.0,23.18,14.7,35.9
2024,261,19.1,0.55,8.67,-999.0,23.55,15.77,36.01
2024,262,18.23,0.04,8.85,-999.0,22.56,15.3,36.11
2024,263,17.98,0.03,8.85,-999.0,22.23,14.23,36.22
2024,264,17.81,0.03,9.16,-999.0,22.56,13.95,36.32
2024,265,18.01,0.01,8.97,-999.0,23.0,14.06,36.42
2024,266,18.47,0.01,8.91,-999.0,22.42,14.69,36.52
2024,267,17.98,0.03,8.67,-999.0,23.07,13.63,36.62
2024,268,17.98,0.04,8.67,-999.0,22.45,13.98,36.71
2024,269,17.73,0.02,8.73,-999.0,22.08,14.31,36.81
2024,270,17.91,0.05,8.97,-999.0,22.21,14.85,36.9
2024,271,17.17,0.19,9.03,-999.0,20.61,14.44,36.99
2024,272,17.35,3.23,9.46,-999.0,21.13,15.21,37.09
2024,273,17.77,0.0,9.09,-999.0,22.08,15.08,37.17
2024,274,17.63,0.08,9.28,-999.0,21.8,14.11,37.26
2024,275,18.08,0.07,9.4,-999.0,22.48,14.83,37.35
2024,276,18.12,0.02,9.4,-999.0,22.48,14.3,37.43
2024,277,18.58,0.08,9.52,-999.0,22.9,14.7,37.51
2024,278,19.37,0.65,9.7,-999.0,23.18,16.52,37.6
2024,279,18.74,1.71,9.95,-999.0,22.07,16.19,37.68
2024,280,18.55,0.0,9.34,-999.0,23.06,15.25,37.75
2024,281,18.14,0.01,9.16,-999.0,22.49,14.46,37.83
2024,282,18.12,0.06,9.46,-999.0,22.31,14.91,37.9
2024,283,17.93,0.03,8.97,-999.0,22.55,14.21,37.98
2024,284,17.98,0.01,8.42,-999.0,22.52,14.66,38.05
2024,285,18.11,0.01,7.57,-999.0,22.69,14.45,38.12
2024,286,18.46,0.01,7.87,-999.0,23.88,14.62,38.18
2024,287,19.16,0.01,8.67,-999.0,23.23,15.69,38.25
2024,288,19.03,0.03,8.97,-999.0,23.91,14.66,38.31
2024,289,19.07,0.1,9.09,-999.0,23.15,15.69,38.37
2024,290,19.47,0.02,8.61,-999.0,23.55,16.41,38.43
2024,291,19.38,0.02,8.42,-999.0,23.51,16.39,38.49
2024,292,19.23,0.0,8.36,-999.0,24.61,15.69,38.55
2024,293,18.04,0.04,8.42,-999.0,22.8,14.76,38.6
2024,294,17.5,0.05,8.73,-999.0,22.05,13.8,38.65
2024,295,17.13,0.02,9.34,-999.0,21.32,13.98,38.7
2024,296,17.76,7.79,10.07,-999.0,21.78,14.37,38.75
2024,297,17.31,8.51,10.44,-999.0,20.38,15.12,38.8
2024,298,18.11,0.07,9.64,-999.0,22.85,14.53,38.84
2024,299,18.05,0.06,9.52,-999.0,22.75,13.88,38.88
2024,300,18.14,0.08,9.34,-999.0,22.97,14.6,38.93
2024,301,18.12,0.06,9.34,-999.0,22.9,13.5,38.97
2024,302,18.97,0.62,9.58,-999.0,23.99,14.9,39.0
2024,303,18.65,0.54,9.83,-999.0,22.87,15.97,39.04
2024,304,18.76,0.02,9.89,-999.0,23.41,15.69,39.08
2024,305,18.08,0.02,9.4,-999.0,22.98,14.65,39.11
2024,306,17.67,0.18,9.28,-999.0,22.87,14.24,39.14
2024,307,17.34,10.32,10.07,-999.0,21.78,14.11,39.17
2024,308,17.12,8.55,10.99,-999.0,20.72,14.88,39.2
2024,309,17.51,0.21,10.8,-999.0,21.35,15.12,39.23
2024,310,17.75,0.1,10.31,-999.0,22.01,14.78,39.26
2024,311,18.03,0.86,10.44,-999.0,21.83,14.73,39.29
2024,312,17.69,0.12,9.52,-999.0,22.4,14.51,39.31
2024,313,16.87,3.5,10.38,-999.0,20.42,14.12,39.33
2024,314,17.05,0.45,10.5,-999.0,20.75,13.66,39.35
2024,315,17.5,2.33,10.25,-999.0,20.99,14.86,39.38
2024,316,18.0,2.98,10.31,-999.0,21.51,15.85,39.4
2024,317,16.72,2.44,10.68,-999.0,19.6,14.84,39.41
2024,318,17.0,5.74,10.8,-999.0,19.99,14.84,39.43
2024,319,17.54,0.53,10.68,-999.0,21.21,15.04,39.45
2024,320,16.9,5.15,10.99,-999.0,19.62,14.94,39.46
2024,321,17.9,0.14,10.74,-999.0,21.94,15.02,39.48
2024,322,17.76,0.19,10.19,-999.0,21.28,14.73,39.49
2024,323,18.12,0.05,10.31,-999.0,22.74,15.29,39.5
2024,324,17.62,0.3,10.8,-999.0,22.04,14.51,39.51
2024,325,17.15,1.36,10.99,-999.0,19.8,14.98,-999.0
2024,326,16.47,1.47,10.8,-999.0,19.54,14.12,-999.0
2024,327,17.55,2.4,11.11,-999.0,21.62,14.44,-999.0
2024,328,17.97,3.0,11.35,-999.0,21.96,15.65,-999.0
2024,329,18.11,1.43,11.41,-999.0,21.72,15.73,-999.0
2024,330,18.21,1.44,11.35,-999.0,21.89,15.72,-999.0
2024,331,17.57,0.51,11.41,-999.0,20.87,15.0,-999.0
2024,332,17.83,4.5,11.47,-999.0,21.44,15.24,-999.0
2024,333,18.16,9.63,11.72,-999.0,21.07,15.97,-999.0
2024,334,18.07,4.44,11.84,-999.0,21.12,16.09,-999.0
2024,335,18.41,4.06,11.78,-999.0,22.43,15.42,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
