-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  22.3358   Longitude 114.0866 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,160,27.17,10.9,20.26,0.98,28.9,25.4,39.93
2024,161,27.26,21.58,21.06,0.99,28.47,26.13,39.94
2024,162,27.46,6.21,21.24,0.99,28.68,26.38,39.94
2024,163,27.64,5.21,21.42,0.99,28.87,26.55,39.94
2024,164,28.19,7.72,22.16,0.98,29.69,26.86,39.94
2024,165,28.31,11.51,22.58,0.98,29.49,27.23,39.94
2024,166,28.19,17.51,22.46,0.99,29.01,27.41,39.93
2024,167,28.03,36.09,22.34,1.0,29.25,26.61,39.93
2024,168,28.33,20.19,22.46,1.0,29.76,26.63,39.91
2024,169,28.68,9.74,22.16,1.0,29.98,27.45,39.91
2024,170,28.84,10.59,22.77,1.0,30.02,27.83,39.9
2024,171,28.86,6.11,22.28,0.99,30.34,27.63,39.88
2024,172,29.27,2.73,22.52,0.99,31.0,27.86,39.88
2024,173,29.4,0.93,21.06,0.98,31.29,27.85,39.89
2024,174,29.51,2.12,22.22,0.98,31.43,28.13,39.9
2024,175,29.3,6.46,22.03,0.98,30.76,28.04,39.9
2024,176,29.29,5.04,22.03,0.97,30.57,28.37,39.9
2024,177,29.08,4.73,21.55,0.97,30.23,28.17,39.89
2024,178,28.76,3.72,19.59,0.97,30.3,27.49,39.88
2024,179,29.12,3.08,20.75,0.96,31.12,26.9,39.87
2024,180,29.69,2.0,21.67,0.95,31.64,28.21,39.86
2024,181,29.04,4.83,21.97,0.95,29.9,28.3,39.86
2024,182,29.26,7.75,22.34,0.95,30.36,28.22,39.85
2024,183,29.48,4.34,22.4,0.95,30.89,28.58,39.83
2024,184,29.27,4.06,21.79,-999.0,30.75,27.12,39.75
2024,185,29.17,1.69,20.69,-999.0,31.07,27.13,39.73
2024,186,29.4,2.98,21.36,-999.0,31.04,27.9,39.71
2024,187,29.64,1.36,21.3,-999.0,31.41,28.25,39.7
2024,188,29.77,2.69,21.73,-999.0,31.43,28.37,39.68
2024,189,29.84,2.35,21.55,-999.0,31.5,28.48,39.66
2024,190,29.71,2.33,21.18,-999.0,31.56,28.06,39.64
2024,191,29.93,1.03,20.51,-999.0,31.91,28.39,39.61
2024,192,29.74,0.95,20.87,-999.0,31.74,28.32,39.59
2024,193,29.49,3.26,21.55,-999.0,30.88,28.24,39.57
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.54
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.51
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.49
2024,197,29.94,5.24,22.34,-999.0,31.52,28.79,39.46
2024,198,29.62,8.85,22.4,-999.0,31.13,28.58,39.43
2024,199,29.47,6.04,22.09,-999.0,31.15,28.07,39.4
2024,200,29.26,7.32,21.97,-999.0,30.87,28.08,39.37
2024,201,29.37,5.86,22.46,-999.0,30.8,28.08,39.33
2024,202,29.83,2.41,22.46,-999.0,31.37,28.62,39.3
2024,203,29.19,160.41,22.58,-999.0,30.76,28.33,39.26
2024,204,29.42,2.6,22.09,-999.0,30.93,28.26,39.22
2024,205,29.98,2.08,21.85,-999.0,32.23,28.3,39.18
2024,206,29.41,1.62,22.22,-999.0,31.1,27.96,39.14
2024,207,29.73,6.48,23.86,-999.0,31.1,28.76,39.1
2024,208,29.29,12.27,23.99,-999.0,30.14,28.85,39.05
2024,209,29.15,12.63,23.32,-999.0,30.12,28.46,39.01
2024,210,28.4,28.03,22.58,-999.0,29.12,27.36,38.96
2024,211,27.95,8.26,21.24,-999.0,29.28,27.21,38.91
2024,212,27.84,31.82,20.94,-999.0,29.36,26.91,38.86
2024,213,28.07,12.49,21.42,-999.0,29.24,27.01,38.81
2024,214,29.04,2.86,21.85,-999.0,30.61,27.88,38.76
2024,215,28.87,2.19,21.79,-999.0,30.34,27.68,38.7
2024,216,29.12,0.76,21.55,-999.0,31.4,27.22,38.66
2024,217,29.76,0.73,21.55,-999.0,32.63,26.92,38.62
2024,218,30.34,4.24,22.77,-999.0,32.37,28.25,38.57
2024,219,30.15,4.91,22.77,-999.0,31.94,28.63,38.53
2024,220,29.75,1.75,21.91,-999.0,31.76,28.15,38.49
2024,221,29.72,1.39,22.03,-999.0,31.73,28.01,38.44
2024,222,29.53,0.77,21.73,-999.0,31.87,27.57,38.39
2024,223,29.1,4.51,21.85,-999.0,31.15,26.95,38.34
2024,224,29.07,5.9,22.58,-999.0,30.62,27.9,38.29
2024,225,28.71,7.66,21.97,-999.0,29.98,27.62,38.24
2024,226,28.57,10.79,20.87,-999.0,30.19,27.22,38.19
2024,227,28.62,6.61,21.24,-999.0,29.86,27.59,38.13
2024,228,27.97,7.68,20.87,-999.0,29.16,26.69,38.07
2024,229,27.48,113.74,20.94,-999.0,28.9,26.53,38.01
2024,230,27.85,73.13,21.67,-999.0,28.73,27.09,37.95
2024,231,28.12,32.7,21.97,-999.0,28.78,27.54,37.89
2024,232,28.11,37.29,22.28,-999.0,28.89,27.44,37.82
2024,233,27.94,125.93,22.22,-999.0,28.76,27.29,37.76
2024,234,27.73,29.07,21.48,-999.0,28.4,27.01,37.69
2024,235,28.26,7.24,21.61,-999.0,29.58,27.04,37.62
2024,236,28.48,3.36,21.42,-999.0,30.03,26.94,37.54
2024,237,28.76,2.66,21.12,-999.0,31.22,26.98,37.47
2024,238,28.66,2.16,21.12,-999.0,30.96,27.08,37.39
2024,239,28.64,0.87,20.81,-999.0,31.01,26.33,37.31
2024,240,28.94,2.08,22.09,-999.0,30.74,27.4,37.23
2024,241,29.12,4.63,22.95,-999.0,30.8,27.59,37.15
2024,242,28.29,2.43,21.48,-999.0,30.22,26.83,37.06
2024,243,28.55,2.76,21.91,-999.0,30.11,27.08,36.97
2024,244,28.66,4.94,21.97,-999.0,29.98,27.41,36.89
2024,245,29.58,4.6,21.3,-999.0,32.28,27.47,36.79
2024,246,29.52,4.97,22.46,-999.0,31.66,27.8,36.7
2024,247,29.58,0.89,20.57,-999.0,31.92,27.23,36.61
2024,248,29.07,3.1,20.94,-999.0,31.3,27.29,36.51
2024,249,28.87,6.33,21.91,-999.0,30.44,27.76,36.41
2024,250,28.33,36.61,22.28,-999.0,29.1,27.58,36.31
2024,251,28.89,15.7,22.28,-999.0,29.86,27.9,36.21
2024,252,28.12,9.42,21.18,-999.0,29.12,27.35,36.11
2024,253,28.01,4.47,20.08,-999.0,29.33,26.73,36.0
2024,254,28.91,1.97,19.96,-999.0,31.32,26.77,35.89
2024,255,28.93,2.28,20.94,-999.0,30.81,27.5,35.78
2024,256,28.83,7.63,20.57,-999.0,30.65,27.3,35.67
2024,257,29.44,1.76,19.96,-999.0,31.62,27.36,35.55
2024,258,28.4,17.46,19.65,-999.0,30.12,27.17,35.44
2024,259,28.47,9.14,19.9,-999.0,31.0,26.29,35.32
2024,260,28.58,13.87,20.45,-999.0,30.63,26.84,35.2
2024,261,29.62,1.78,21.79,-999.0,31.94,27.68,35.08
2024,262,28.87,2.66,21.36,-999.0,31.36,26.29,34.95
2024,263,29.08,1.98,21.06,-999.0,31.08,27.3,34.83
2024,264,28.73,33.79,20.57,-999.0,30.17,27.11,34.7
2024,265,28.16,21.84,20.81,-999.0,30.23,26.84,34.57
2024,266,27.06,10.04,19.65,-999.0,28.72,24.12,34.44
2024,267,25.79,87.09,19.29,-999.0,27.83,23.6,34.3
2024,268,27.12,15.88,20.32,-999.0,28.45,26.0,34.17
2024,269,28.06,2.59,20.57,-999.0,29.8,26.7,34.03
2024,270,28.34,0.46,20.39,-999.0,30.7,26.15,33.89
2024,271,28.74,1.99,21.0,-999.0,31.05,26.41,33.75
2024,272,28.96,8.32,20.75,-999.0,31.37,27.08,33.61
2024,273,28.56,0.1,18.31,-999.0,30.87,26.39,33.46
2024,274,28.83,0.06,20.51,-999.0,31.67,25.94,33.32
2024,275,27.64,0.01,18.62,-999.0,30.76,23.3,33.17
2024,276,23.47,0.09,13.85,-999.0,26.55,21.19,33.03
2024,277,23.15,0.0,12.39,-999.0,26.3,20.29,32.88
2024,278,24.36,0.03,13.92,-999.0,27.48,21.1,32.73
2024,279,25.34,0.05,15.75,-999.0,28.49,22.15,32.58
2024,280,27.19,0.31,17.64,-999.0,30.12,24.08,32.42
2024,281,26.8,0.05,17.46,-999.0,30.0,23.94,32.27
2024,282,25.55,0.29,15.87,-999.0,28.5,22.49,32.12
2024,283,25.09,1.53,15.75,-999.0,27.28,22.83,31.96
2024,284,25.51,0.46,15.5,-999.0,28.28,22.55,31.8
2024,285,25.34,2.06,16.3,-999.0,27.4,23.4,31.65
2024,286,25.8,0.11,15.08,-999.0,28.28,23.59,31.49
2024,287,26.19,0.02,16.97,-999.0,28.9,23.84,31.33
2024,288,26.81,0.19,18.13,-999.0,29.46,24.66,31.17
2024,289,26.81,1.01,18.19,-999.0,29.4,24.46,31.01
2024,290,26.81,0.72,18.07,-999.0,28.86,25.42,30.85
2024,291,26.74,0.5,18.25,-999.0,29.09,24.83,30.69
2024,292,27.15,0.25,18.74,-999.0,29.29,25.19,30.53
2024,293,27.73,0.24,18.92,-999.0,30.69,25.22,30.37
2024,294,26.94,1.13,18.19,-999.0,28.87,25.3,30.2
2024,295,26.59,0.16,17.64,-999.0,29.62,23.83,30.04
2024,296,26.18,0.0,16.66,-999.0,29.84,23.21,29.88
2024,297,23.1,0.02,13.37,-999.0,26.63,20.12,29.72
2024,298,21.76,0.0,10.99,-999.0,25.86,18.55,29.56
2024,299,23.09,2.79,13.18,-999.0,27.0,19.88,29.39
2024,300,24.38,6.3,16.42,-999.0,27.38,21.69,29.23
2024,301,25.41,0.72,17.03,-999.0,28.58,22.54,29.07
2024,302,23.85,0.49,14.89,-999.0,26.97,21.15,28.91
2024,303,23.83,0.48,14.89,-999.0,26.24,21.72,28.75
2024,304,24.51,0.13,14.77,-999.0,27.83,22.04,28.59
2024,305,24.08,0.0,13.92,-999.0,28.34,20.25,28.43
2024,306,23.95,0.0,13.85,-999.0,28.05,20.99,28.27
2024,307,23.51,0.26,13.92,-999.0,27.23,20.19,28.12
2024,308,24.6,1.28,15.14,-999.0,26.96,22.26,27.96
2024,309,25.0,0.86,15.87,-999.0,27.37,23.16,27.81
2024,310,24.6,0.57,14.4,-999.0,27.48,22.21,27.66
2024,311,23.65,0.37,13.49,-999.0,26.25,21.39,27.5
2024,312,22.05,0.0,9.77,-999.0,25.38,19.12,27.36
2024,313,22.22,0.04,11.47,-999.0,26.33,17.72,27.21
2024,314,23.94,0.32,14.77,-999.0,26.67,21.41,27.06
2024,315,24.59,0.39,15.87,-999.0,27.02,22.98,26.92
2024,316,24.66,0.03,15.5,-999.0,27.76,22.21,26.78
2024,317,25.01,0.0,15.44,-999.0,28.76,22.03,26.66
2024,318,24.7,5.03,15.93,-999.0,27.77,22.36,26.54
2024,319,24.81,15.4,17.46,-999.0,26.86,23.65,26.42
2024,320,24.94,5.84,17.88,-999.0,26.45,23.8,26.3
2024,321,25.34,6.88,17.7,-999.0,27.78,23.67,26.19
2024,322,24.01,13.97,16.54,-999.0,25.53,22.96,26.08
2024,323,23.08,1.77,14.1,-999.0,26.11,21.05,25.97
2024,324,19.73,24.04,12.15,-999.0,20.76,18.76,25.86
2024,325,18.56,48.76,11.96,-999.0,19.68,17.3,-999.0
2024,326,18.78,4.16,11.47,-999.0,21.73,16.82,-999.0
2024,327,19.07,0.09,11.23,-999.0,22.6,16.59,-999.0
2024,328,19.3,0.76,11.29,-999.0,22.01,16.57,-999.0
2024,329,19.99,10.84,12.08,-999.0,21.19,18.78,-999.0
2024,330,21.07,2.1,13.24,-999.0,23.23,19.41,-999.0
2024,331,18.15,1.93,9.58,-999.0,21.57,15.32,-999.0
2024,332,16.67,0.0,8.06,-999.0,20.37,13.86,-999.0
2024,333,16.64,0.0,7.14,-999.0,20.43,14.07,-999.0
2024,334,16.18,0.0,6.77,-999.0,19.9,12.83,-999.0
2024,335,17.83,0.0,7.93,-999.0,21.24,14.21,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
