-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  13.8231   Longitude 100.1998 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 20.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2024,160,29.31,3.4,18.19,0.57,34.83,25.65,37.93
2024,161,28.96,2.05,18.13,0.57,33.05,25.5,37.92
2024,162,28.21,2.51,17.52,0.57,32.23,25.08,37.92
2024,163,28.85,2.03,17.88,0.57,33.27,25.11,37.91
2024,164,29.42,2.39,17.27,0.56,35.19,24.98,37.9
2024,165,30.59,0.28,17.64,0.56,37.16,24.66,37.89
2024,166,30.62,0.52,18.74,0.55,35.71,25.83,37.87
2024,167,31.85,0.15,18.43,0.55,38.33,26.38,37.85
2024,168,31.87,1.35,17.88,0.55,38.56,26.26,37.84
2024,169,30.44,1.26,18.74,0.55,35.74,25.94,37.82
2024,170,30.82,0.26,17.21,0.54,37.07,26.05,37.81
2024,171,30.8,3.66,17.15,0.54,37.54,25.19,37.8
2024,172,30.83,2.06,17.94,0.54,36.78,25.62,37.79
2024,173,29.62,2.83,18.74,0.55,34.37,26.34,37.8
2024,174,29.61,1.1,18.55,0.54,33.98,26.55,37.81
2024,175,28.36,1.2,18.25,0.54,31.77,25.71,37.82
2024,176,28.62,0.88,18.37,0.54,32.43,25.36,37.81
2024,177,28.37,12.45,18.92,0.55,32.37,25.72,37.81
2024,178,28.72,9.22,18.62,0.57,33.48,24.78,37.81
2024,179,30.42,2.03,18.86,0.57,36.23,25.15,37.81
2024,180,30.19,1.5,19.04,0.56,34.7,26.86,37.81
2024,181,29.86,2.83,19.35,0.56,34.32,26.33,37.81
2024,182,29.3,9.82,19.35,0.56,33.74,26.15,37.81
2024,183,28.3,7.33,17.94,0.58,33.18,24.33,37.81
2024,184,27.6,6.64,18.8,-999.0,31.33,24.72,37.69
2024,185,26.94,14.39,19.17,-999.0,29.65,24.16,37.69
2024,186,27.51,1.2,18.49,-999.0,31.4,24.8,37.7
2024,187,26.52,10.19,19.04,-999.0,29.26,24.19,37.7
2024,188,28.23,4.84,19.78,-999.0,32.59,24.35,37.7
2024,189,28.54,5.6,19.9,-999.0,32.45,25.14,37.7
2024,190,28.59,4.57,20.08,-999.0,32.1,25.69,37.71
2024,191,28.59,2.9,20.08,-999.0,31.57,25.57,37.71
2024,192,28.48,3.46,19.9,-999.0,32.33,25.42,37.72
2024,193,27.49,3.47,19.17,-999.0,31.07,24.98,37.72
2024,194,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.73
2024,195,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.73
2024,196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.74
2024,197,26.37,6.66,18.8,-999.0,29.0,24.12,37.74
2024,198,26.05,16.07,18.74,-999.0,28.71,24.15,37.75
2024,199,26.93,20.88,19.17,-999.0,30.88,23.79,37.75
2024,200,27.47,2.8,19.35,-999.0,31.87,24.36,37.76
2024,201,27.53,4.96,19.1,-999.0,31.71,24.37,37.76
2024,202,27.3,1.09,18.68,-999.0,31.51,24.35,37.77
2024,203,27.85,6.99,19.1,-999.0,32.76,24.23,37.78
2024,204,26.3,11.37,18.01,-999.0,29.98,23.38,37.78
2024,205,26.84,10.6,19.35,-999.0,30.87,23.58,37.79
2024,206,26.69,12.58,19.1,-999.0,30.23,23.96,37.79
2024,207,27.08,1.86,18.68,-999.0,30.68,24.85,37.79
2024,208,27.18,11.96,19.29,-999.0,30.95,24.62,37.8
2024,209,27.82,3.19,19.71,-999.0,32.18,24.52,37.8
2024,210,27.36,2.26,19.71,-999.0,30.67,24.81,37.8
2024,211,27.45,3.71,19.53,-999.0,31.08,24.44,37.81
2024,212,27.92,1.66,19.29,-999.0,32.37,24.21,37.81
2024,213,27.47,7.03,19.17,-999.0,31.33,24.55,37.81
2024,214,27.82,1.86,19.35,-999.0,31.55,24.44,37.81
2024,215,27.48,6.55,19.23,-999.0,30.19,24.42,37.81
2024,216,28.02,6.62,19.47,-999.0,31.53,25.04,37.81
2024,217,27.69,5.48,19.1,-999.0,32.69,23.79,37.81
2024,218,27.55,3.23,18.98,-999.0,31.83,23.88,37.81
2024,219,27.64,2.98,19.17,-999.0,31.4,24.36,37.81
2024,220,27.91,3.27,19.1,-999.0,32.38,23.94,37.81
2024,221,28.42,1.7,19.53,-999.0,32.67,24.24,37.8
2024,222,28.83,1.13,19.9,-999.0,33.34,24.94,37.8
2024,223,28.83,1.54,19.96,-999.0,33.27,25.11,37.79
2024,224,27.8,11.99,20.69,-999.0,31.05,25.65,37.79
2024,225,28.26,1.0,19.71,-999.0,32.47,25.31,37.78
2024,226,28.5,1.14,19.41,-999.0,33.42,24.62,37.77
2024,227,28.41,4.73,19.1,-999.0,33.61,24.3,37.76
2024,228,28.76,8.22,19.71,-999.0,33.83,24.27,37.75
2024,229,28.49,7.9,20.75,-999.0,31.77,25.55,37.74
2024,230,27.78,36.2,19.35,-999.0,32.48,24.42,37.73
2024,231,28.17,2.74,20.51,-999.0,30.91,25.86,37.72
2024,232,29.0,2.45,20.51,-999.0,32.6,25.38,37.7
2024,233,28.41,2.85,20.08,-999.0,31.62,25.57,37.69
2024,234,28.05,2.83,20.02,-999.0,30.98,25.32,37.67
2024,235,28.57,9.02,20.08,-999.0,32.74,25.05,37.65
2024,236,27.26,16.75,18.68,-999.0,30.22,24.36,37.63
2024,237,28.23,2.21,19.17,-999.0,32.27,24.26,37.6
2024,238,27.44,9.81,18.98,-999.0,30.8,24.58,37.58
2024,239,27.01,15.06,18.98,-999.0,29.38,24.81,37.55
2024,240,27.99,4.53,19.47,-999.0,31.93,24.91,37.53
2024,241,27.65,1.3,19.41,-999.0,31.13,24.51,37.5
2024,242,27.58,2.89,19.35,-999.0,31.46,24.3,37.47
2024,243,27.81,2.03,19.1,-999.0,32.35,24.15,37.44
2024,244,27.6,2.78,19.04,-999.0,31.91,24.1,37.4
2024,245,27.87,4.61,19.47,-999.0,32.15,24.32,37.37
2024,246,27.0,23.7,19.9,-999.0,29.95,24.98,37.33
2024,247,26.51,35.67,19.35,-999.0,29.1,24.75,37.29
2024,248,27.51,3.12,19.41,-999.0,31.94,24.19,37.25
2024,249,27.23,6.01,19.59,-999.0,30.88,24.28,37.21
2024,250,27.1,15.21,19.96,-999.0,31.12,24.79,37.17
2024,251,27.55,1.24,18.74,-999.0,32.24,24.45,37.12
2024,252,27.68,2.32,19.47,-999.0,31.87,24.62,37.08
2024,253,27.9,2.11,19.78,-999.0,32.21,24.52,37.03
2024,254,27.76,1.82,19.78,-999.0,31.98,24.86,36.98
2024,255,28.0,3.3,19.78,-999.0,32.06,24.77,36.93
2024,256,28.3,5.64,20.02,-999.0,32.97,24.42,36.88
2024,257,26.23,20.83,19.23,-999.0,28.87,24.05,36.82
2024,258,26.23,0.98,17.94,-999.0,31.0,22.9,36.76
2024,259,27.13,3.08,18.68,-999.0,32.03,24.16,36.71
2024,260,27.79,2.09,19.23,-999.0,32.51,23.7,36.64
2024,261,27.8,1.28,19.71,-999.0,31.92,25.05,36.58
2024,262,26.98,39.68,20.26,-999.0,29.67,24.54,36.52
2024,263,27.02,1.65,18.37,-999.0,31.81,23.16,36.45
2024,264,26.87,14.89,20.45,-999.0,28.99,25.19,36.38
2024,265,27.03,15.77,19.96,-999.0,29.8,24.87,36.31
2024,266,27.39,5.23,19.53,-999.0,31.23,24.74,36.24
2024,267,27.98,19.54,19.84,-999.0,32.4,24.58,36.17
2024,268,26.84,24.44,18.07,-999.0,29.78,24.54,36.09
2024,269,26.57,0.18,17.09,-999.0,30.42,22.95,36.02
2024,270,27.81,1.68,18.74,-999.0,31.6,23.65,35.94
2024,271,28.47,3.35,20.08,-999.0,32.42,25.16,35.86
2024,272,28.3,3.91,20.32,-999.0,32.25,25.23,35.77
2024,273,28.41,6.28,20.69,-999.0,32.65,25.83,35.69
2024,274,27.99,28.14,20.32,-999.0,32.36,25.11,35.61
2024,275,28.39,55.27,20.75,-999.0,32.19,25.41,35.52
2024,276,28.35,10.19,21.3,-999.0,31.01,26.3,35.43
2024,277,27.33,16.07,20.51,-999.0,28.98,25.86,35.34
2024,278,26.57,10.06,18.98,-999.0,29.19,24.87,35.25
2024,279,26.98,4.63,19.23,-999.0,30.79,23.09,35.16
2024,280,26.69,7.64,19.35,-999.0,30.15,23.96,35.07
2024,281,27.2,6.94,19.78,-999.0,30.49,24.87,34.97
2024,282,27.14,4.33,19.71,-999.0,30.37,23.99,34.88
2024,283,26.03,31.12,19.65,-999.0,27.41,24.93,34.78
2024,284,26.65,8.47,19.59,-999.0,30.15,23.97,34.68
2024,285,26.73,7.88,19.23,-999.0,29.4,24.37,34.58
2024,286,27.15,6.86,19.9,-999.0,30.4,24.28,34.48
2024,287,27.14,21.25,19.78,-999.0,29.24,25.09,34.38
2024,288,27.49,12.13,19.96,-999.0,30.83,25.03,34.28
2024,289,28.08,1.99,19.71,-999.0,31.9,24.46,34.17
2024,290,27.77,5.4,20.39,-999.0,30.87,25.36,34.07
2024,291,28.15,4.02,19.84,-999.0,31.09,24.9,33.96
2024,292,27.56,33.98,20.2,-999.0,30.33,25.37,33.86
2024,293,26.76,45.12,20.2,-999.0,29.14,25.26,33.75
2024,294,26.3,36.36,20.02,-999.0,28.3,24.9,33.64
2024,295,27.16,2.92,19.35,-999.0,30.11,24.65,33.53
2024,296,27.55,8.1,19.65,-999.0,31.33,24.05,33.42
2024,297,27.81,21.19,19.84,-999.0,31.9,24.9,33.31
2024,298,27.23,5.95,18.98,-999.0,31.18,23.94,33.2
2024,299,28.12,0.39,19.59,-999.0,32.31,24.11,33.09
2024,300,28.29,3.37,20.75,-999.0,32.03,24.84,32.98
2024,301,25.87,68.49,18.98,-999.0,29.74,23.68,32.87
2024,302,26.31,11.67,18.37,-999.0,30.22,23.57,32.76
2024,303,28.1,4.51,19.53,-999.0,32.03,24.84,32.65
2024,304,27.29,4.85,19.84,-999.0,30.68,24.51,32.54
2024,305,27.98,2.55,19.29,-999.0,32.39,23.27,32.43
2024,306,28.55,5.51,20.02,-999.0,32.08,25.19,32.32
2024,307,26.51,3.54,18.92,-999.0,29.12,24.03,32.21
2024,308,25.97,0.6,17.88,-999.0,30.18,23.16,32.1
2024,309,26.08,8.95,18.68,-999.0,29.67,22.75,31.99
2024,310,25.98,10.5,19.1,-999.0,28.98,23.69,31.88
2024,311,25.26,21.3,18.68,-999.0,27.35,23.94,31.78
2024,312,25.8,3.41,18.68,-999.0,29.17,23.12,31.67
2024,313,24.94,20.35,17.88,-999.0,27.19,22.82,31.57
2024,314,25.34,4.18,17.15,-999.0,29.54,22.87,31.46
2024,315,25.43,0.05,17.09,-999.0,30.37,21.11,31.36
2024,316,25.86,0.09,17.76,-999.0,30.76,21.77,31.25
2024,317,26.5,0.47,18.62,-999.0,30.66,23.08,31.15
2024,318,26.9,0.2,18.43,-999.0,31.33,22.7,31.05
2024,319,27.38,2.57,19.65,-999.0,31.27,23.69,30.95
2024,320,25.84,120.54,19.71,-999.0,27.87,23.69,30.86
2024,321,27.25,0.03,18.19,-999.0,31.69,23.09,30.76
2024,322,26.48,52.09,19.23,-999.0,30.55,24.17,30.67
2024,323,26.01,4.91,18.13,-999.0,30.13,23.04,30.57
2024,324,26.15,0.81,18.37,-999.0,30.6,22.48,30.48
2024,325,25.74,1.41,18.07,-999.0,29.24,23.05,-999.0
2024,326,25.15,1.97,17.58,-999.0,28.27,23.32,-999.0
2024,327,25.24,1.46,17.46,-999.0,28.85,22.23,-999.0
2024,328,25.99,7.23,18.43,-999.0,29.8,22.87,-999.0
2024,329,25.9,10.22,18.92,-999.0,29.22,23.76,-999.0
2024,330,26.4,17.06,19.41,-999.0,29.9,23.94,-999.0
2024,331,26.32,17.3,19.17,-999.0,29.04,23.83,-999.0
2024,332,26.29,1.65,18.86,-999.0,29.59,23.77,-999.0
2024,333,24.02,0.3,16.11,-999.0,27.35,21.22,-999.0
2024,334,22.29,0.05,14.22,-999.0,26.15,19.37,-999.0
2024,335,22.19,0.06,14.22,-999.0,27.08,18.39,-999.0
2024,336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,337,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,339,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,340,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2024,341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
